instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp
48,48648,0.5,59,7,102472043,0.226731
48,48648,0.5,59,8,94579537,0.211265
49,4813,0.5,39,0,0,0
49,4813,0.5,39,1,0,0
49,4813,0.5,41,0,0,0
49,4813,0.5,41,1,0,0
49,4813,0.5,43,0,30,7.60878e-07
49,4813,0.5,43,1,0,0
49,4813,0.5,45,0,367,9.30804e-06
49,4813,0.5,45,1,0,0
49,4813,0.5,47,0,5747,0.000145748
49,4813,0.5,47,1,0,0
49,4813,0.5,49,0,44457,0.00112691
49,4813,0.5,49,1,152,3.85511e-06
49,4813,0.5,49,2,2,5.07252e-08
49,4813,0.5,49,3,0,0
49,4813,0.5,51,0,365367,0.00922386
49,4813,0.5,51,1,7372,0.000186956
49,4813,0.5,51,2,430,1.09059e-05
49,4813,0.5,51,3,3,7.60879e-08
49,4813,0.5,53,0,2119900,0.0523464
49,4813,0.5,53,1,223589,0.00565476
49,4813,0.5,53,2,174790,0.00442332
49,4813,0.5,53,3,21333,0.000540915
49,4813,0.5,53,4,7290,0.000184876
49,4813,0.5,53,5,747,1.89457e-05
49,4813,0.5,53,6,316,8.01456e-06
49,4813,0.5,53,7,24,6.08703e-07
49,962,0.1,39,0,0,0
49,962,0.1,39,1,0,0
49,962,0.1,41,0,0,0
49,962,0.1,41,1,0,0
49,962,0.1,43,0,30,3.80676e-06
49,962,0.1,43,1,0,0
49,962,0.1,45,0,367,4.65684e-05
49,962,0.1,45,1,0,0
49,962,0.1,47,0,5747,0.000728984
49,962,0.1,47,1,5,6.34461e-07
49,962,0.1,49,0,44457,0.00562537
49,962,0.1,49,1,723,9.17389e-05
49,962,0.1,49,2,34,4.31433e-06
49,962,0.1,49,3,1,1.26892e-07
49,962,0.1,51,0,365367,0.0453039
49,962,0.1,51,1,31824,0.00403008
49,962,0.1,51,2,11131,0.00141144
49,962,0.1,51,3,5380,0.000682447
49,962,0.1,51,4,1895,0.000240432
49,962,0.1,51,5,218,2.76621e-05
49,962,0.1,51,6,101,1.2816e-05
49,962,0.1,51,7,3,3.80677e-07
49,962,0.1,53,0,2119900,0.235856
49,962,0.1,53,1,672218,0.0817625
49,962,0.1,53,2,869932,0.104513
49,962,0.1,53,3,397783,0.0492228
49,962,0.1,53,4,561429,0.0687625
49,962,0.1,53,5,283907,0.0353844
49,962,0.1,53,6,420991,0.0520187
49,962,0.1,53,7,220727,0.0276199
49,962,0.1,53,8,340013,0.0422275
49,962,0.1,53,9,183391,0.0230022
49,962,0.1,53,10,284173,0.0354169
49,962,0.1,53,11,197489,0.0247484
49,962,0.1,53,12,303642,0.037797
49,962,0.1,53,13,206743,0.025893
49,962,0.1,53,14,316760,0.0393973
49,962,0.1,53,15,173359,0.0217577
49,962,0.1,53,16,268304,0.0334727
49,962,0.1,53,17,146886,0.0184661
49,962,0.1,53,18,232342,0.029052
49,962,0.1,53,19,129583,0.0163086
49,962,0.1,53,20,204491,0.0256146
49,962,0.1,53,21,142649,0.0179382
49,962,0.1,53,22,224630,0.0281014
49,962,0.1,53,23,124968,0.0157324
49,962,0.1,53,24,196984,0.0246859
49,962,0.1,53,25,145788,0.0183293
49,962,0.1,53,26,226227,0.0282983
49,962,0.1,53,27,127051,0.0159925
49,962,0.1,53,28,234807,0.0293557
49,962,0.1,53,29,149687,0.0188149
49,962,0.1,53,30,233071,0.0291418
49,962,0.1,53,31,132547,0.0166785
49,962,0.1,53,32,207799,0.0260235
49,962,0.1,53,33,117907,0.0148501
49,962,0.1,53,34,189079,0.0237071
49,962,0.1,53,35,106408,0.0134116
49,962,0.1,53,36,210198,0.0263199
49,962,0.1,53,37,117261,0.0147694
49,962,0.1,53,38,186913,0.0234387
49,962,0.1,53,39,106260,0.0133931
49,962,0.1,53,40,203967,0.0255498
49,962,0.1,53,41,115026,0.0144899
49,962,0.1,53,42,182634,0.0229084
49,962,0.1,53,43,103125,0.0130005
49,962,0.1,53,44,164203,0.0206205
49,962,0.1,53,45,117598,0.0148115
49,962,0.1,53,46,189387,0.0237453
49,962,0.1,53,47,106668,0.0134441
49,962,0.1,53,48,168206,0.0211179
49,962,0.1,53,49,95738,0.0120749
49,962,0.1,53,50,151753,0.0190721
49,962,0.1,53,51,89417,0.0112822
49,962,0.1,53,52,142751,0.0179509
50,11128,0.5,44,0,0,0
50,11128,0.5,44,1,0,0
50,11128,0.5,46,0,15,1.64545e-07
50,11128,0.5,46,1,0,0
50,11128,0.5,48,0,986,1.0816e-05
50,11128,0.5,48,1,0,0
50,11128,0.5,50,0,12480,0.000136892
50,11128,0.5,50,1,9,9.87269e-08
50,11128,0.5,52,0,115458,0.00126573
50,11128,0.5,52,1,520,5.7042e-06
50,11128,0.5,52,2,5,5.48483e-08
50,11128,0.5,52,3,0,0
50,11128,0.5,54,0,874170,0.00954351
50,11128,0.5,54,1,20659,0.000226596
50,11128,0.5,54,2,1473,1.61582e-05
50,11128,0.5,54,3,35,3.83938e-07
50,11128,0.5,56,0,5175398,0.0551908
50,11128,0.5,56,1,548460,0.00599835
50,11128,0.5,56,2,164413,0.00180193
50,11128,0.5,56,3,20182,0.000221365
50,11128,0.5,56,4,6336,6.95013e-05
50,11128,0.5,56,5,861,9.44483e-06
50,11128,0.5,56,6,333,3.65289e-06
50,11128,0.5,56,7,52,5.70422e-07
50,2225,0.1,44,0,0,0
50,2225,0.1,44,1,0,0
50,2225,0.1,46,0,15,8.22946e-07
50,2225,0.1,46,1,0,0
50,2225,0.1,48,0,986,5.40935e-05
50,2225,0.1,48,1,0,0
50,2225,0.1,50,0,12480,0.000684457
50,2225,0.1,50,1,31,1.70075e-06
50,2225,0.1,52,0,115458,0.00631436
50,2225,0.1,52,1,2360,0.000129468
50,2225,0.1,52,2,211,1.1576e-05
50,2225,0.1,52,3,4,2.19452e-07
50,2225,0.1,54,0,874170,0.0468277
50,2225,0.1,54,1,94517,0.00517207
50,2225,0.1,54,2,30724,0.00168419
50,2225,0.1,54,3,3694,0.000202644
50,2225,0.1,54,4,1111,6.0951e-05
50,2225,0.1,54,5,153,8.39401e-06
50,2225,0.1,54,6,48,2.63342e-06
50,2225,0.1,54,7,3,1.64589e-07
50,2225,0.1,56,0,5175398,0.247187
50,2225,0.1,56,1,1821011,0.0950777
50,2225,0.1,56,2,2177055,0.112583
50,2225,0.1,56,3,1430371,0.0754744
50,2225,0.1,56,4,1810059,0.0945338
50,2225,0.1,56,5,883756,0.0473289
50,2225,0.1,56,6,1211691,0.0643156
50,2225,0.1,56,7,626304,0.0337773
50,2225,0.1,56,8,891539,0.0477356
50,2225,0.1,56,9,481559,0.0260739
50,2225,0.1,56,10,693339,0.0373243
50,2225,0.1,56,11,381502,0.0207128
50,2225,0.1,56,12,565578,0.0305529
50,2225,0.1,56,13,315531,0.017162
50,2225,0.1,56,14,472476,0.0255884
50,2225,0.1,56,15,337490,0.0183454
50,2225,0.1,56,16,493146,0.0266928
50,2225,0.1,56,17,272593,0.014844
50,2225,0.1,56,18,414047,0.0224598
50,2225,0.1,56,19,235026,0.0128115
50,2225,0.1,56,20,355444,0.0193118
51,30611,0.5,38,0,0,0
51,30611,0.5,38,1,0,0
51,30611,0.5,40,0,0,0
51,30611,0.5,40,1,0,0
51,30611,0.5,42,0,14,5.58291e-08
51,30611,0.5,42,1,0,0
51,30611,0.5,44,0,194,7.73631e-07
51,30611,0.5,44,1,0,0
51,30611,0.5,46,0,2310,9.21176e-06
51,30611,0.5,46,1,0,0
51,30611,0.5,48,0,20551,8.19498e-05
51,30611,0.5,48,1,0,0
51,30611,0.5,50,0,137866,0.00054963
51,30611,0.5,50,1,132,5.26388e-07
51,30611,0.5,52,0,889192,0.00353963
51,30611,0.5,52,1,6488,2.58725e-05
51,30611,0.5,52,2,121,4.82523e-07
51,30611,0.5,52,3,1,3.98779e-09
51,30611,0.5,54,0,4512866,0.0178354
51,30611,0.5,54,1,151559,0.000604203
51,30611,0.5,54,2,12992,5.18081e-05
51,30611,0.5,54,3,373,1.48745e-06
51,30611,0.5,56,0,22373863,0.0853578
51,30611,0.5,56,1,2750826,0.0109098
51,30611,0.5,56,2,928111,0.00369427
51,30611,0.5,56,3,131788,0.000525405
51,30611,0.5,56,4,43343,0.000172828
51,30611,0.5,56,5,6845,2.72961e-05
51,30611,0.5,56,6,2344,9.34734e-06
51,30611,0.5,56,7,218,8.69338e-07
51,6122,0.1,38,0,0,0
51,6122,0.1,38,1,0,0
51,6122,0.1,40,0,0,0
51,6122,0.1,40,1,0,0
51,6122,0.1,42,0,14,2.79155e-07
51,6122,0.1,42,1,0,0
51,6122,0.1,44,0,194,3.86828e-06
51,6122,0.1,44,1,0,0
51,6122,0.1,46,0,2310,4.60594e-05
51,6122,0.1,46,1,0,0
51,6122,0.1,48,0,20551,0.000409695
51,6122,0.1,48,1,12,2.39275e-07
51,6122,0.1,50,0,137866,0.00274522
51,6122,0.1,50,1,771,1.53733e-05
51,6122,0.1,50,2,423,8.43442e-06
51,6122,0.1,50,3,6,1.19638e-07
51,6122,0.1,52,0,889192,0.0175739
51,6122,0.1,52,1,29390,0.000585854
51,6122,0.1,52,2,3187,6.35455e-05
51,6122,0.1,52,3,136,2.71178e-06
51,6122,0.1,54,0,4512866,0.0860549
51,6122,0.1,54,1,643552,0.0127502
51,6122,0.1,54,2,280642,0.00558027
51,6122,0.1,54,3,47089,0.000938496
51,6122,0.1,54,4,20753,0.000413721
51,6122,0.1,54,5,3829,7.63459e-05
51,6122,0.1,54,6,1643,3.27602e-05
51,6122,0.1,54,7,333,6.63987e-06
51,6122,0.1,54,8,195,3.88822e-06
51,6122,0.1,54,9,17,3.38973e-07
51,6122,0.1,56,0,22373863,0.359897
51,6122,0.1,56,1,8203852,0.150903
51,6122,0.1,56,2,10478957,0.188561
51,6122,0.1,56,3,5334890,0.100913
51,6122,0.1,56,4,7520223,0.139249
51,6122,0.1,56,5,4200356,0.0803421
51,6122,0.1,56,6,6848592,0.127645
51,6122,0.1,56,7,3919920,0.0751851
51,6122,0.1,56,8,6444622,0.120589
51,6122,0.1,56,9,3832494,0.0735715
51,6122,0.1,56,10,6743193,0.125809
51,6122,0.1,56,11,3867238,0.0742131
51,6122,0.1,56,12,5732070,0.108005
51,6122,0.1,56,13,3392047,0.0653995
52,49403,0.5,50,0,1,2.47091e-09
52,49403,0.5,50,1,0,0
52,49403,0.5,52,0,19,4.69473e-08
52,49403,0.5,52,1,0,0
52,49403,0.5,54,0,1274,3.14793e-06
52,49403,0.5,54,1,0,0
52,49403,0.5,56,0,16123,3.98377e-05
52,49403,0.5,56,1,0,0
52,49403,0.5,58,0,188259,0.000465063
52,49403,0.5,58,1,55,1.359e-07
52,49403,0.5,60,0,1462960,0.00360832
52,49403,0.5,60,1,5254,1.29821e-05
52,49403,0.5,60,2,185,4.57118e-07
52,49403,0.5,60,3,6,1.48255e-08
52,49403,0.5,62,0,10976652,0.0267578
52,49403,0.5,62,1,272329,0.000672674
52,49403,0.5,62,2,50055,0.000123674
52,49403,0.5,62,3,18128,4.47916e-05
52,49403,0.5,62,4,3117,7.70179e-06
52,49403,0.5,62,5,78,1.92731e-07
52,49403,0.5,64,0,65044349,0.148468
52,49403,0.5,64,1,7430238,0.0181919
52,49403,0.5,64,2,5818146,0.0142733
52,49403,0.5,64,3,855414,0.00211142
52,49403,0.5,64,4,697146,0.0017211
52,49403,0.5,64,5,102962,0.000254377
52,49403,0.5,64,6,84375,0.000208461
52,49403,0.5,64,7,13373,3.30429e-05
52,49403,0.5,64,8,11646,2.87758e-05
52,49403,0.5,64,9,6312,1.55963e-05
52,49403,0.5,64,10,10367,2.56156e-05
52,49403,0.5,64,11,1634,4.03746e-06
52,49403,0.5,64,12,1410,3.48398e-06
52,49403,0.5,64,13,177,4.37351e-07
52,9880,0.1,50,0,1,1.23553e-08
52,9880,0.1,50,1,0,0
52,9880,0.1,52,0,19,2.34751e-07
52,9880,0.1,52,1,0,0
52,9880,0.1,54,0,1274,1.57405e-05
52,9880,0.1,54,1,0,0
52,9880,0.1,56,0,16123,0.000199185
52,9880,0.1,56,1,0,0
52,9880,0.1,58,0,188259,0.00232329
52,9880,0.1,58,1,400,4.94211e-06
52,9880,0.1,58,2,474,5.85639e-06
52,9880,0.1,58,3,1,1.23553e-08
52,9880,0.1,60,0,1462960,0.0179129
52,9880,0.1,60,1,25839,0.000319198
52,9880,0.1,60,2,4046,4.99883e-05
52,9880,0.1,60,3,70,8.6487e-07
52,9880,0.1,62,0,10976652,0.126825
52,9880,0.1,62,1,1065957,0.0130839
52,9880,0.1,62,2,931135,0.0114385
52,9880,0.1,62,3,119063,0.00146998
52,9880,0.1,62,4,108870,0.00134422
52,9880,0.1,62,5,13942,0.000172243
52,9880,0.1,62,6,25705,0.000317542
52,9880,0.1,62,7,3419,4.22419e-05
52,9880,0.1,62,8,3436,4.24519e-05
52,9880,0.1,62,9,1770,2.18686e-05
52,9880,0.1,62,10,1704,2.10532e-05
52,9880,0.1,62,11,236,2.91585e-06
52,9880,0.1,62,12,179,2.2116e-06
52,9880,0.1,62,13,27,3.33593e-07
52,9880,0.1,64,0,65044349,0.552305
52,9880,0.1,64,1,15942621,0.178789
52,9880,0.1,64,2,41245092,0.399261
52,9880,0.1,64,3,14185088,0.160762
52,9880,0.1,64,4,39978659,0.389788
52,9880,0.1,64,5,14042102,0.159278
52,9880,0.1,64,6,38197065,0.376207
52,9880,0.1,64,7,13805032,0.156812
52,9880,0.1,64,8,37810694,0.373222
52,9880,0.1,64,9,13757082,0.156312
52,9880,0.1,64,10,37671587,0.372143
52,9880,0.1,64,11,13733106,0.156062
52,9880,0.1,64,12,37698311,0.372351
52,9880,0.1,64,13,13736350,0.156096
52,9880,0.1,64,14,38300049,0.377
52,9880,0.1,64,15,13899457,0.157795
52,9880,0.1,64,16,37978821,0.374522
53,35602,0.5,40,0,0,0
53,35602,0.5,40,1,0,0
53,35602,0.5,42,0,1,3.42875e-09
53,35602,0.5,42,1,0,0
53,35602,0.5,44,0,42,1.44007e-07
53,35602,0.5,44,1,0,0
53,35602,0.5,46,0,938,3.21616e-06
53,35602,0.5,46,1,0,0
53,35602,0.5,48,0,8652,2.96651e-05
53,35602,0.5,48,1,0,0
53,35602,0.5,50,0,79384,0.000272151
53,35602,0.5,50,1,49,1.68009e-07
53,35602,0.5,52,0,499866,0.00171245
53,35602,0.5,52,1,2381,8.16382e-06
53,35602,0.5,52,2,36,1.23435e-07
53,35602,0.5,52,3,0,0
53,35602,0.5,54,0,2979952,0.0101655
53,35602,0.5,54,1,70241,0.00024081
53,35602,0.5,54,2,4543,1.55767e-05
53,35602,0.5,54,3,2333,7.99924e-06
53,35602,0.5,54,4,2363,8.1021e-06
53,35602,0.5,54,5,44,1.50865e-07
53,35602,0.5,56,0,14542033,0.0486383
53,35602,0.5,56,1,1498667,0.00512537
53,35602,0.5,56,2,362180,0.00124105
53,35602,0.5,56,3,40740,0.000139677
53,35602,0.5,56,4,8852,3.03508e-05
53,35602,0.5,56,5,1068,3.6619e-06
53,35602,0.5,56,6,276,9.46334e-07
53,35602,0.5,56,7,18,6.17175e-08
53,7120,0.1,40,0,0,0
53,7120,0.1,40,1,0,0
53,7120,0.1,42,0,1,1.71447e-08
53,7120,0.1,42,1,0,0
53,7120,0.1,44,0,42,7.20077e-07
53,7120,0.1,44,1,0,0
53,7120,0.1,46,0,938,1.60816e-05
53,7120,0.1,46,1,0,0
53,7120,0.1,48,0,8652,0.000148325
53,7120,0.1,48,1,5,8.57235e-08
53,7120,0.1,50,0,79384,0.00136009
53,7120,0.1,50,1,310,5.31484e-06
53,7120,0.1,50,2,2,3.42894e-08
53,7120,0.1,50,3,0,0
53,7120,0.1,52,0,499866,0.00853344
53,7120,0.1,52,1,11459,0.000196442
53,7120,0.1,52,2,807,1.38357e-05
53,7120,0.1,52,3,288,4.93766e-06
53,7120,0.1,52,4,118,2.02307e-06
53,7120,0.1,52,5,23,3.94328e-07
53,7120,0.1,54,0,2979952,0.0498072
53,7120,0.1,54,1,324912,0.00555503
53,7120,0.1,54,2,313277,0.00535664
53,7120,0.1,54,3,37789,0.000647671
53,7120,0.1,54,4,11431,0.000195962
53,7120,0.1,54,5,1669,2.86141e-05
53,7120,0.1,54,6,691,1.18469e-05
53,7120,0.1,54,7,49,8.4009e-07
53,7120,0.1,56,0,14542033,0.220669
53,7120,0.1,56,1,5556808,0.0908724
53,7120,0.1,56,2,5371424,0.0879783
53,7120,0.1,56,3,2584797,0.043348
53,7120,0.1,56,4,2818496,0.0471733
53,7120,0.1,56,5,1447457,0.0245108
53,7120,0.1,56,6,1653085,0.0279438
53,7120,0.1,56,7,878562,0.0149498
53,7120,0.1,56,8,1016627,0.0172788
53,7120,0.1,56,9,795183,0.0135407
53,7120,0.1,56,10,941349,0.0160096
53,7120,0.1,56,11,510239,0.00870975
53,7120,0.1,56,12,592631,0.010109
53,7120,0.1,56,13,327428,0.00559793
53,7120,0.1,56,14,395614,0.00675974
53,7120,0.1,56,15,212884,0.00364318
53,7120,0.1,56,16,258605,0.00442389
53,7120,0.1,56,17,141468,0.00242249
53,7120,0.1,56,18,246751,0.00422154
53,7120,0.1,56,19,135529,0.00232091
53,7120,0.1,56,20,222422,0.0038061
53,7120,0.1,56,21,123077,0.00210789
53,7120,0.1,56,22,199356,0.00341207
53,7120,0.1,56,23,119256,0.00204252
53,7120,0.1,56,24,194957,0.0033369
54,112,0.5,29,0,0,0
54,112,0.5,29,1,0,0
54,112,0.5,31,0,1,1.08991e-06
54,112,0.5,31,1,0,0
54,112,0.5,33,0,26,2.83373e-05
54,112,0.5,33,1,0,0
54,112,0.5,35,0,152,0.000165653
54,112,0.5,35,1,0,0
54,112,0.5,37,0,1285,0.00139956
54,112,0.5,37,1,2,2.17982e-06
54,112,0.5,39,0,6257,0.00679639
54,112,0.5,39,1,71,7.73809e-05
54,112,0.5,39,2,8,8.71927e-06
54,112,0.5,39,3,4,4.35964e-06
54,112,0.5,39,4,0,0
54,112,0.5,39,5,0,0
54,112,0.5,41,0,41568,0.0442946
54,112,0.5,41,1,2660,0.00289497
54,112,0.5,41,2,1366,0.00148771
54,112,0.5,41,3,94,0.000102447
54,112,0.5,41,4,51,5.5584e-05
54,112,0.5,41,5,25,2.72475e-05
54,112,0.5,41,6,23,2.50677e-05
54,112,0.5,41,7,4,4.35964e-06
54,112,0.5,41,8,2,2.17982e-06
54,112,0.5,41,9,1,1.08991e-06
54,22,0.1,29,0,0,0
54,22,0.1,29,1,0,0
54,22,0.1,31,0,1,5.54864e-06
54,22,0.1,31,1,0,0
54,22,0.1,33,0,26,0.000144255
54,22,0.1,33,1,0,0
54,22,0.1,35,0,152,0.000843039
54,22,0.1,35,1,0,0
54,22,0.1,37,0,1285,0.00710466
54,22,0.1,37,1,13,7.21299e-05
54,22,0.1,37,2,0,0
54,22,0.1,37,3,0,0
54,22,0.1,39,0,6257,0.0341222
54,22,0.1,39,1,299,0.00165767
54,22,0.1,39,2,155,0.000859671
54,22,0.1,39,3,80,0.000443794
54,22,0.1,39,4,19,0.000105419
54,22,0.1,39,5,2,1.10972e-05
54,22,0.1,39,6,6,3.32913e-05
54,22,0.1,39,7,2,1.10972e-05
54,22,0.1,39,8,2,1.10972e-05
54,22,0.1,39,9,0,0
54,22,0.1,41,0,41568,0.20598
54,22,0.1,41,1,6750,0.0367607
54,22,0.1,41,2,15235,0.0810593
54,22,0.1,41,3,4074,0.0223516
54,22,0.1,41,4,8728,0.0472747
54,22,0.1,41,5,2818,0.0155145
54,22,0.1,41,6,6070,0.0331194
54,22,0.1,41,7,2058,0.0113542
54,22,0.1,41,8,4872,0.0266709
54,22,0.1,41,9,1661,0.00917397
54,22,0.1,41,10,4365,0.0239289
54,22,0.1,41,11,1770,0.00977304
54,22,0.1,41,12,3958,0.0217222
54,22,0.1,41,13,1369,0.00756733
54,22,0.1,41,14,3340,0.0183618
54,22,0.1,41,15,1209,0.00668587
54,22,0.1,41,16,2715,0.0149517
54,22,0.1,41,17,1033,0.00571536
54,22,0.1,41,18,2271,0.0125219
54,22,0.1,41,19,762,0.00421915
54,22,0.1,41,20,1895,0.0104596
54,22,0.1,41,21,691,0.00382678
54,22,0.1,41,22,1568,0.00866255
54,22,0.1,41,23,563,0.00311902
54,22,0.1,41,24,1415,0.0078206
54,22,0.1,41,25,520,0.00288114
54,22,0.1,41,26,1315,0.00726992
54,22,0.1,41,27,665,0.00368305
54,22,0.1,41,28,1570,0.00867355
54,22,0.1,41,29,558,0.00309136
54,22,0.1,41,30,1355,0.00749023
54,22,0.1,41,31,493,0.00273175
54,22,0.1,41,32,1174,0.00649294
54,22,0.1,41,33,600,0.00332365
54,22,0.1,41,34,1514,0.00836547
54,22,0.1,41,35,578,0.00320198
54,22,0.1,41,36,1301,0.0071928
54,22,0.1,41,37,479,0.00265427
54,22,0.1,41,38,1232,0.00681263
54,22,0.1,41,39,512,0.00283688
54,22,0.1,41,40,1206,0.00666933
54,22,0.1,41,41,428,0.002372
54,22,0.1,41,42,1113,0.00615662
54,22,0.1,41,43,460,0.00254912
54,22,0.1,41,44,1079,0.00596911
54,22,0.1,41,45,354,0.00196229
54,22,0.1,41,46,861,0.00476599
54,22,0.1,41,47,378,0.00209519
54,22,0.1,41,48,965,0.00534014
54,22,0.1,41,49,373,0.00206751
54,22,0.1,41,50,775,0.00429097
54,22,0.1,41,51,300,0.00166321
54,22,0.1,41,52,789,0.00436832
54,22,0.1,41,53,356,0.00197337
54,22,0.1,41,54,816,0.00451746
54,22,0.1,41,55,251,0.00139174
54,22,0.1,41,56,672,0.00372175
54,22,0.1,41,57,290,0.00160781
54,22,0.1,41,58,725,0.00401469
54,22,0.1,41,59,396,0.00219485
54,22,0.1,41,60,840,0.00465002
54,22,0.1,41,61,338,0.00187369
54,22,0.1,41,62,893,0.00494269
54,22,0.1,41,63,333,0.00184599
54,22,0.1,41,64,775,0.00429097
54,22,0.1,41,65,412,0.00228343
54,22,0.1,41,66,1015,0.00561605
54,22,0.1,41,67,404,0.00223914
54,22,0.1,41,68,981,0.00542844
54,22,0.1,41,69,352,0.00195122
54,22,0.1,41,70,957,0.00529599
54,22,0.1,41,71,334,0.00185153
54,22,0.1,41,72,736,0.00407548
54,22,0.1,41,73,264,0.00146377
54,22,0.1,41,74,624,0.00345637
54,22,0.1,41,75,271,0.00150255
54,22,0.1,41,76,657,0.00363883
54,22,0.1,41,77,269,0.00149147
54,22,0.1,41,78,693,0.00383783
54,22,0.1,41,79,280,0.00155242
54,22,0.1,41,80,699,0.003871
54,22,0.1,41,81,227,0.00125875
54,22,0.1,41,82,506,0.00280368
54,22,0.1,41,83,240,0.00133079
54,22,0.1,41,84,539,0.00298625
54,22,0.1,41,85,211,0.00117008
54,22,0.1,41,86,508,0.00281475
54,22,0.1,41,87,193,0.00107032
54,22,0.1,41,88,476,0.00263767
54,22,0.1,41,89,152,0.000843039
54,22,0.1,41,90,429,0.00237754
54,22,0.1,41,91,156,0.000865215
54,22,0.1,41,92,381,0.0021118
54,22,0.1,41,93,111,0.000615711
54,22,0.1,41,94,268,0.00148593
54,22,0.1,41,95,91,0.0005048
54,22,0.1,41,96,314,0.00174076
54,22,0.1,41,97,101,0.000560257
54,22,0.1,41,98,257,0.00142499
54,22,0.1,41,99,83,0.000460432
54,22,0.1,41,100,173,0.000959456
54,22,0.1,41,101,66,0.000366144
54,22,0.1,41,102,193,0.00107032
54,22,0.1,41,103,77,0.000427155
54,22,0.1,41,104,194,0.00107586
54,22,0.1,41,105,107,0.000593529
54,22,0.1,41,106,290,0.00160781
54,22,0.1,41,107,138,0.000765421
54,22,0.1,41,108,320,0.00177399
54,22,0.1,41,109,147,0.000815319
54,22,0.1,41,110,323,0.00179061
54,22,0.1,41,111,172,0.000953913
54,22,0.1,41,112,393,0.00217824
54,22,0.1,41,113,165,0.000915108
54,22,0.1,41,114,339,0.00187922
54,22,0.1,41,115,113,0.000626801
54,22,0.1,41,116,308,0.00170752
54,22,0.1,41,117,154,0.000854127
54,22,0.1,41,118,433,0.00239968
54,22,0.1,41,119,150,0.000831951
54,22,0.1,41,120,431,0.00238861
54,22,0.1,41,121,196,0.00108694
54,22,0.1,41,122,531,0.002942
54,22,0.1,41,123,203,0.00112574
54,22,0.1,41,124,498,0.00275941
54,22,0.1,41,125,222,0.00123104
54,22,0.1,41,126,609,0.00337343
54,22,0.1,41,127,249,0.00138066
54,22,0.1,41,128,628,0.00347849
54,22,0.1,41,129,255,0.00141391
54,22,0.1,41,130,561,0.00310795
54,22,0.1,41,131,242,0.00134187
54,22,0.1,41,132,660,0.00365541
54,22,0.1,41,133,235,0.00130308
54,22,0.1,41,134,622,0.00344531
54,22,0.1,41,135,324,0.00179615
54,22,0.1,41,136,763,0.00422467
54,22,0.1,41,137,331,0.00183492
54,22,0.1,41,138,879,0.00486539
54,22,0.1,41,139,368,0.00203982
54,22,0.1,41,140,878,0.00485987
54,22,0.1,41,141,370,0.00205089
54,22,0.1,41,142,881,0.00487643
54,22,0.1,41,143,388,0.00215056
54,22,0.1,41,144,908,0.0050255
54,22,0.1,41,145,346,0.00191799
54,22,0.1,41,146,845,0.00467764
54,22,0.1,41,147,319,0.00176845
54,22,0.1,41,148,690,0.00382125
54,22,0.1,41,149,306,0.00169645
54,22,0.1,41,150,914,0.00505863
54,22,0.1,41,151,322,0.00178507
54,22,0.1,41,152,755,0.00418047
54,22,0.1,41,153,277,0.0015358
54,22,0.1,41,154,724,0.00400916
54,22,0.1,41,155,290,0.00160781
54,22,0.1,41,156,724,0.00400916
54,22,0.1,41,157,288,0.00159674
54,22,0.1,41,158,625,0.0034619
54,22,0.1,41,159,229,0.00126983
54,22,0.1,41,160,494,0.00273728
54,22,0.1,41,161,279,0.00154688
54,22,0.1,41,162,680,0.00376597
54,22,0.1,41,163,344,0.00190692
54,22,0.1,41,164,946,0.00523527
54,22,0.1,41,165,353,0.00195676
54,22,0.1,41,166,802,0.00444013
54,22,0.1,41,167,433,0.00239968
54,22,0.1,41,168,919,0.00508623
54,22,0.1,41,169,515,0.00285348
54,22,0.1,41,170,1313,0.0072589
54,22,0.1,41,171,621,0.00343978
54,22,0.1,41,172,1575,0.00870105
54,22,0.1,41,173,568,0.00314667
54,22,0.1,41,174,1447,0.00799675
54,22,0.1,41,175,546,0.00302498
54,22,0.1,41,176,1267,0.00700549
54,22,0.1,41,177,511,0.00283134
54,22,0.1,41,178,1221,0.006752
54,22,0.1,41,179,467,0.00258787
54,22,0.1,41,180,1142,0.00631653
54,22,0.1,41,181,470,0.00260447
54,22,0.1,41,182,1004,0.00555536
54,22,0.1,41,183,415,0.00230004
54,22,0.1,41,184,1136,0.00628344
54,22,0.1,41,185,440,0.00243843
54,22,0.1,41,186,976,0.00540085
54,22,0.1,41,187,506,0.00280368
54,22,0.1,41,188,1150,0.00636063
54,22,0.1,41,189,485,0.00268748
54,22,0.1,41,190,1111,0.00614559
54,22,0.1,41,191,424,0.00234986
54,22,0.1,41,192,1014,0.00561053
54,22,0.1,41,193,374,0.00207304
54,22,0.1,41,194,988,0.00546707
54,22,0.1,41,195,386,0.00213949
54,22,0.1,41,196,913,0.00505311
54,22,0.1,41,197,381,0.0021118
54,22,0.1,41,198,960,0.00531254
54,22,0.1,41,199,331,0.00183492
54,22,0.1,41,200,986,0.00545603
54,22,0.1,41,201,364,0.00201767
54,22,0.1,41,202,987,0.00546155
54,22,0.1,41,203,391,0.00216717
54,22,0.1,41,204,1066,0.0058974
54,22,0.1,41,205,477,0.00264321
54,22,0.1,41,206,1218,0.00673547
54,22,0.1,41,207,643,0.00356143
54,22,0.1,41,208,1659,0.00916297
54,22,0.1,41,209,628,0.00347849
54,22,0.1,41,210,1594,0.00880555
