instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp
54,22,0.1,41,221,458,0.00253806
54,22,0.1,41,222,1034,0.00572088
54,22,0.1,41,223,422,0.00233879
54,22,0.1,41,224,998,0.00552225
54,22,0.1,41,225,403,0.00223361
54,22,0.1,41,226,895,0.00495373
54,22,0.1,41,227,374,0.00207304
54,22,0.1,41,228,914,0.00505863
54,22,0.1,41,229,454,0.00251592
54,22,0.1,41,230,1131,0.00625587
54,22,0.1,41,231,436,0.00241629
54,22,0.1,41,232,1044,0.00577605
54,22,0.1,41,233,408,0.00226129
54,22,0.1,41,234,992,0.00548914
54,22,0.1,41,235,467,0.00258787
54,22,0.1,41,236,1209,0.00668587
54,22,0.1,41,237,476,0.00263767
54,22,0.1,41,238,1178,0.006515
54,22,0.1,41,239,388,0.00215056
54,22,0.1,41,240,990,0.0054781
54,22,0.1,41,241,423,0.00234433
54,22,0.1,41,242,1109,0.00613456
54,22,0.1,41,243,444,0.00246057
54,22,0.1,41,244,1221,0.006752
54,22,0.1,41,245,520,0.00288114
54,22,0.1,41,246,1309,0.00723687
54,22,0.1,41,247,496,0.00274835
54,22,0.1,41,248,1345,0.00743516
54,22,0.1,41,249,479,0.00265427
54,22,0.1,41,250,1178,0.006515
54,22,0.1,41,251,425,0.0023554
54,22,0.1,41,252,1316,0.00727543
54,22,0.1,41,253,457,0.00253252
54,22,0.1,41,254,1370,0.00757283
54,22,0.1,41,255,539,0.00298625
54,22,0.1,41,256,1280,0.00707711
54,22,0.1,41,257,524,0.00290327
54,22,0.1,41,258,1221,0.006752
54,22,0.1,41,259,434,0.00240522
54,22,0.1,41,260,1059,0.00585879
54,22,0.1,41,261,484,0.00268194
54,22,0.1,41,262,1267,0.00700549
54,22,0.1,41,263,507,0.00280921
54,22,0.1,41,264,1099,0.00607941
54,22,0.1,41,265,561,0.00310795
54,22,0.1,41,266,1250,0.00691182
54,22,0.1,41,267,532,0.00294753
54,22,0.1,41,268,1265,0.00699447
54,22,0.1,41,269,500,0.00277048
54,22,0.1,41,270,1287,0.00711568
54,22,0.1,41,271,521,0.00288667
54,22,0.1,41,272,1229,0.00679609
54,22,0.1,41,273,648,0.00358907
54,22,0.1,41,274,1381,0.0076334
54,22,0.1,41,275,512,0.00283688
54,22,0.1,41,276,1273,0.00703854
54,22,0.1,41,277,507,0.00280921
54,22,0.1,41,278,1192,0.00659217
54,22,0.1,41,279,487,0.00269855
54,22,0.1,41,280,1192,0.00659217
54,22,0.1,41,281,486,0.00269301
54,22,0.1,41,282,1292,0.00714322
54,22,0.1,41,283,479,0.00265427
54,22,0.1,41,284,1142,0.00631653
54,22,0.1,41,285,482,0.00267088
54,22,0.1,41,286,1112,0.0061511
54,22,0.1,41,287,417,0.00231111
54,22,0.1,41,288,1061,0.00586982
54,22,0.1,41,289,458,0.00253806
54,22,0.1,41,290,1183,0.00654256
54,22,0.1,41,291,415,0.00230004
54,22,0.1,41,292,979,0.0054174
54,22,0.1,41,293,381,0.0021118
54,22,0.1,41,294,939,0.00519663
54,22,0.1,41,295,390,0.00216163
54,22,0.1,41,296,1055,0.00583673
54,22,0.1,41,297,341,0.0018903
54,22,0.1,41,298,1075,0.00594705
54,22,0.1,41,299,396,0.00219485
54,22,0.1,41,300,1000,0.00553329
54,22,0.1,41,301,506,0.00280368
54,22,0.1,41,302,1472,0.00813435
54,22,0.1,41,303,502,0.00278155
54,22,0.1,41,304,1226,0.00677956
54,22,0.1,41,305,492,0.00272621
54,22,0.1,41,306,1302,0.00719831
54,22,0.1,41,307,464,0.00257126
54,22,0.1,41,308,1373,0.00758935
54,22,0.1,41,309,516,0.00285901
54,22,0.1,41,310,1298,0.00717628
54,22,0.1,41,311,523,0.00289774
54,22,0.1,41,312,1204,0.00665831
54,22,0.1,41,313,555,0.00307476
54,22,0.1,41,314,1316,0.00727543
54,22,0.1,41,315,487,0.00269855
54,22,0.1,41,316,1153,0.00637717
54,22,0.1,41,317,582,0.00322411
54,22,0.1,41,318,1449,0.00800776
54,22,0.1,41,319,566,0.00313561
54,22,0.1,41,320,1423,0.00786464
54,22,0.1,41,321,540,0.00299179
54,22,0.1,41,322,1363,0.00753428
54,22,0.1,41,323,588,0.00325729
54,22,0.1,41,324,1392,0.00769397
54,22,0.1,41,325,521,0.00288667
54,22,0.1,41,326,1269,0.00701651
54,22,0.1,41,327,479,0.00265427
54,22,0.1,41,328,1125,0.00622279
54,22,0.1,41,329,412,0.00228343
54,22,0.1,41,330,1008,0.00557743
54,22,0.1,41,331,400,0.002217
54,22,0.1,41,332,815,0.00451194
54,22,0.1,41,333,373,0.00206751
54,22,0.1,41,334,804,0.00445118
54,22,0.1,41,335,340,0.00188476
54,22,0.1,41,336,874,0.00483778
54,22,0.1,41,337,276,0.00153026
54,22,0.1,41,338,644,0.00356695
54,22,0.1,41,339,274,0.00151918
54,22,0.1,41,340,692,0.0038323
54,22,0.1,41,341,226,0.00125321
54,22,0.1,41,342,623,0.00345084
54,22,0.1,41,343,198,0.00109803
54,22,0.1,41,344,611,0.00338449
54,22,0.1,41,345,249,0.00138066
54,22,0.1,41,346,569,0.0031522
54,22,0.1,41,347,181,0.0010038
54,22,0.1,41,348,448,0.00248271
54,22,0.1,41,349,226,0.00125321
54,22,0.1,41,350,481,0.00266534
54,22,0.1,41,351,171,0.000948369
54,22,0.1,41,352,374,0.00207304
54,22,0.1,41,353,156,0.000865215
54,22,0.1,41,354,367,0.00203428
54,22,0.1,41,355,167,0.000926195
54,22,0.1,41,356,384,0.00212841
54,22,0.1,41,357,175,0.000970543
54,22,0.1,41,358,372,0.00206197
54,22,0.1,41,359,199,0.00110357
54,22,0.1,41,360,418,0.00231665
54,22,0.1,41,361,170,0.000942826
54,22,0.1,41,362,482,0.00267088
54,22,0.1,41,363,252,0.00139728
54,22,0.1,41,364,549,0.00304157
54,22,0.1,41,365,243,0.00134741
54,22,0.1,41,366,572,0.0031688
54,22,0.1,41,367,239,0.00132525
54,22,0.1,41,368,556,0.0030803
54,22,0.1,41,369,191,0.00105923
54,22,0.1,41,370,548,0.00303604
54,22,0.1,41,371,237,0.00131417
54,22,0.1,41,372,552,0.00305817
54,22,0.1,41,373,314,0.00174076
54,22,0.1,41,374,559,0.00309689
54,22,0.1,41,375,255,0.00141391
54,22,0.1,41,376,633,0.00350613
54,22,0.1,41,377,310,0.0017186
54,22,0.1,41,378,764,0.0042302
54,22,0.1,41,379,340,0.00188476
54,22,0.1,41,380,831,0.00460031
54,22,0.1,41,381,300,0.00166321
54,22,0.1,41,382,645,0.00357248
54,22,0.1,41,383,237,0.00131417
54,22,0.1,41,384,558,0.00309136
54,22,0.1,41,385,284,0.00157458
54,22,0.1,41,386,585,0.0032407
54,22,0.1,41,387,207,0.00114791
54,22,0.1,41,388,499,0.00276495
54,22,0.1,41,389,239,0.00132525
54,22,0.1,41,390,570,0.00315773
54,22,0.1,41,391,285,0.00158012
54,22,0.1,41,392,545,0.00301945
54,22,0.1,41,393,323,0.00179061
54,22,0.1,41,394,711,0.00393732
54,22,0.1,41,395,329,0.00182384
54,22,0.1,41,396,721,0.00399259
54,22,0.1,41,397,319,0.00176845
54,22,0.1,41,398,712,0.00394285
54,22,0.1,41,399,272,0.00150809
54,22,0.1,41,400,645,0.00357248
54,22,0.1,41,401,259,0.00143607
54,22,0.1,41,402,628,0.00347849
54,22,0.1,41,403,254,0.00140836
54,22,0.1,41,404,528,0.0029254
54,22,0.1,41,405,222,0.00123104
54,22,0.1,41,406,588,0.00325729
54,22,0.1,41,407,311,0.00172414
54,22,0.1,41,408,664,0.00367753
54,22,0.1,41,409,299,0.00165767
54,22,0.1,41,410,686,0.00379914
54,22,0.1,41,411,260,0.00144161
54,22,0.1,41,412,633,0.00350613
54,22,0.1,41,413,252,0.00139728
54,22,0.1,41,414,656,0.0036333
54,22,0.1,41,415,237,0.00131417
54,22,0.1,41,416,624,0.00345637
54,22,0.1,41,417,245,0.0013585
54,22,0.1,41,418,641,0.00355037
54,22,0.1,41,419,307,0.00170199
54,22,0.1,41,420,705,0.00390416
54,22,0.1,41,421,251,0.00139174
54,22,0.1,41,422,640,0.00354484
54,22,0.1,41,423,251,0.00139174
54,22,0.1,41,424,618,0.00342319
54,22,0.1,41,425,194,0.00107586
54,22,0.1,41,426,394,0.00218378
54,22,0.1,41,427,178,0.000987172
54,22,0.1,41,428,429,0.00237754
54,22,0.1,41,429,175,0.000970543
54,22,0.1,41,430,411,0.0022779
54,22,0.1,41,431,188,0.0010426
54,22,0.1,41,432,456,0.00252699
54,22,0.1,41,433,264,0.00146377
54,22,0.1,41,434,622,0.00344531
54,22,0.1,41,435,230,0.00127538
54,22,0.1,41,436,555,0.00307476
54,22,0.1,41,437,181,0.0010038
54,22,0.1,41,438,442,0.0024495
54,22,0.1,41,439,143,0.000793142
54,22,0.1,41,440,359,0.00198998
54,22,0.1,41,441,189,0.00104815
54,22,0.1,41,442,387,0.00214502
54,22,0.1,41,443,179,0.000992715
54,22,0.1,41,444,415,0.00230004
54,22,0.1,41,445,230,0.00127538
54,22,0.1,41,446,539,0.00298625
54,22,0.1,41,447,209,0.001159
54,22,0.1,41,448,571,0.00316327
54,22,0.1,41,449,269,0.00149147
54,22,0.1,41,450,641,0.00355037
54,22,0.1,41,451,213,0.00118116
54,22,0.1,41,452,519,0.00287561
54,22,0.1,41,453,184,0.00102043
54,22,0.1,41,454,517,0.00286454
54,22,0.1,41,455,240,0.00133079
54,22,0.1,41,456,487,0.00269855
54,22,0.1,41,457,173,0.000959456
54,22,0.1,41,458,507,0.00280921
54,22,0.1,41,459,220,0.00121996
54,22,0.1,41,460,526,0.00291434
54,22,0.1,41,461,191,0.00105923
54,22,0.1,41,462,457,0.00253252
54,22,0.1,41,463,183,0.00101489
54,22,0.1,41,464,383,0.00212288
54,22,0.1,41,465,203,0.00112574
54,22,0.1,41,466,446,0.00247164
54,22,0.1,41,467,184,0.00102043
54,22,0.1,41,468,392,0.00217271
54,22,0.1,41,469,169,0.000937282
54,22,0.1,41,470,362,0.0020066
54,22,0.1,41,471,147,0.000815319
54,22,0.1,41,472,319,0.00176845
54,22,0.1,41,473,135,0.000748787
54,22,0.1,41,474,362,0.0020066
54,22,0.1,41,475,125,0.000693341
54,22,0.1,41,476,314,0.00174076
54,22,0.1,41,477,136,0.000754332
54,22,0.1,41,478,311,0.00172414
54,22,0.1,41,479,118,0.000654526
54,22,0.1,41,480,303,0.00167983
54,22,0.1,41,481,125,0.000693341
54,22,0.1,41,482,330,0.00182938
54,22,0.1,41,483,104,0.000576893
54,22,0.1,41,484,282,0.0015635
54,22,0.1,41,485,143,0.000793142
54,22,0.1,41,486,344,0.00190692
54,22,0.1,41,487,134,0.000743243
54,22,0.1,41,488,316,0.00175184
54,22,0.1,41,489,168,0.000931739
54,22,0.1,41,490,394,0.00218378
54,22,0.1,41,491,190,0.00105369
54,22,0.1,41,492,441,0.00244396
54,22,0.1,41,493,212,0.00117562
54,22,0.1,41,494,496,0.00274835
54,22,0.1,41,495,210,0.00116454
54,22,0.1,41,496,457,0.00253252
54,22,0.1,41,497,179,0.000992715
54,22,0.1,41,498,422,0.00233879
54,22,0.1,41,499,172,0.000953913
54,22,0.1,41,500,454,0.00251592
54,22,0.1,41,501,146,0.000809775
54,22,0.1,41,502,346,0.00191799
54,22,0.1,41,503,140,0.000776509
54,22,0.1,41,504,339,0.00187922
54,22,0.1,41,505,156,0.000865215
54,22,0.1,41,506,343,0.00190138
54,22,0.1,41,507,135,0.000748787
54,22,0.1,41,508,260,0.00144161
54,22,0.1,41,509,95,0.000526983
54,22,0.1,41,510,251,0.00139174
54,22,0.1,41,511,89,0.000493708
54,22,0.1,41,512,207,0.00114791
54,22,0.1,41,513,87,0.000482616
54,22,0.1,41,514,210,0.00116454
54,22,0.1,41,515,69,0.000382784
54,22,0.1,41,516,265,0.00146931
54,22,0.1,41,517,113,0.000626801
54,22,0.1,41,518,211,0.00117008
54,22,0.1,41,519,104,0.000576893
54,22,0.1,41,520,290,0.00160781
54,22,0.1,41,521,69,0.000382784
54,22,0.1,41,522,203,0.00112574
54,22,0.1,41,523,125,0.000693341
54,22,0.1,41,524,281,0.00155796
54,22,0.1,41,525,115,0.000637891
54,22,0.1,41,526,317,0.00175738
54,22,0.1,41,527,118,0.000654526
54,22,0.1,41,528,314,0.00174076
54,22,0.1,41,529,99,0.000549166
54,22,0.1,41,530,300,0.00166321
54,22,0.1,41,531,130,0.000721064
54,22,0.1,41,532,302,0.00167429
54,22,0.1,41,533,136,0.000754332
54,22,0.1,41,534,346,0.00191799
54,22,0.1,41,535,163,0.000904021
54,22,0.1,41,536,443,0.00245503
54,22,0.1,41,537,188,0.0010426
54,22,0.1,41,538,484,0.00268194
54,22,0.1,41,539,148,0.000820863
54,22,0.1,41,540,332,0.00184046
54,22,0.1,41,541,152,0.000843039
54,22,0.1,41,542,363,0.00201213
54,22,0.1,41,543,156,0.000865215
54,22,0.1,41,544,351,0.00194568
54,22,0.1,41,545,140,0.000776509
54,22,0.1,41,546,312,0.00172968
54,22,0.1,41,547,117,0.000648981
54,22,0.1,41,548,288,0.00159674
54,22,0.1,41,549,104,0.000576893
54,22,0.1,41,550,276,0.00153026
54,22,0.1,41,551,118,0.000654526
54,22,0.1,41,552,304,0.00168537
54,22,0.1,41,553,155,0.000859671
54,22,0.1,41,554,336,0.00186261
54,22,0.1,41,555,181,0.0010038
54,22,0.1,41,556,343,0.00190138
54,22,0.1,41,557,139,0.000770965
54,22,0.1,41,558,279,0.00154688
54,22,0.1,41,559,109,0.00060462
54,22,0.1,41,560,295,0.00163551
54,22,0.1,41,561,100,0.000554711
54,22,0.1,41,562,297,0.00164659
54,22,0.1,41,563,116,0.000643436
54,22,0.1,41,564,268,0.00148593
54,22,0.1,41,565,128,0.000709975
54,22,0.1,41,566,278,0.00154134
54,22,0.1,41,567,137,0.000759876
54,22,0.1,41,568,405,0.00224468
54,22,0.1,41,569,145,0.000804231
54,22,0.1,41,570,351,0.00194568
54,22,0.1,41,571,147,0.000815319
54,22,0.1,41,572,314,0.00174076
54,22,0.1,41,573,111,0.000615711
54,22,0.1,41,574,248,0.00137512
54,22,0.1,41,575,124,0.000687796
54,22,0.1,41,576,247,0.00136958
54,22,0.1,41,577,127,0.00070443
54,22,0.1,41,578,330,0.00182938
54,22,0.1,41,579,140,0.000776509
54,22,0.1,41,580,332,0.00184046
54,22,0.1,41,581,121,0.000671161
54,22,0.1,41,582,390,0.00216163
54,22,0.1,41,583,149,0.000826407
54,22,0.1,41,584,388,0.00215056
54,22,0.1,41,585,138,0.000765421
54,22,0.1,41,586,280,0.00155242
54,22,0.1,41,587,177,0.000981629
54,22,0.1,41,588,450,0.00249378
54,22,0.1,41,589,193,0.00107032
54,22,0.1,41,590,384,0.00212841
54,22,0.1,41,591,158,0.000876303
54,22,0.1,41,592,321,0.00177953
54,22,0.1,41,593,158,0.000876303
54,22,0.1,41,594,371,0.00205643
54,22,0.1,41,595,169,0.000937282
54,22,0.1,41,596,430,0.00238308
54,22,0.1,41,597,177,0.000981629
54,22,0.1,41,598,406,0.00225022
54,22,0.1,41,599,195,0.0010814
54,22,0.1,41,600,415,0.00230004
54,22,0.1,41,601,162,0.000898478
54,22,0.1,41,602,363,0.00201213
54,22,0.1,41,603,160,0.00088739
54,22,0.1,41,604,352,0.00195122
54,22,0.1,41,605,115,0.000637891
54,22,0.1,41,606,328,0.0018183
54,22,0.1,41,607,153,0.000848583
54,22,0.1,41,608,403,0.00223361
54,22,0.1,41,609,159,0.000881846
54,22,0.1,41,610,406,0.00225022
54,22,0.1,41,611,203,0.00112574
54,22,0.1,41,612,491,0.00272068
54,22,0.1,41,613,195,0.0010814
54,22,0.1,41,614,504,0.00279261
54,22,0.1,41,615,178,0.000987172
54,22,0.1,41,616,369,0.00204536
54,22,0.1,41,617,152,0.000843039
54,22,0.1,41,618,439,0.00243289
54,22,0.1,41,619,168,0.000931739
54,22,0.1,41,620,443,0.00245503
54,22,0.1,41,621,172,0.000953913
54,22,0.1,41,622,462,0.00256019
54,22,0.1,41,623,193,0.00107032
54,22,0.1,41,624,470,0.00260447
54,22,0.1,41,625,176,0.000976086
54,22,0.1,41,626,444,0.00246057
54,22,0.1,41,627,188,0.0010426
54,22,0.1,41,628,483,0.00267641
54,22,0.1,41,629,197,0.00109249
54,22,0.1,41,630,568,0.00314667
54,22,0.1,41,631,191,0.00105923
54,22,0.1,41,632,490,0.00271515
54,22,0.1,41,633,199,0.00110357
54,22,0.1,41,634,431,0.00238861
54,22,0.1,41,635,191,0.00105923
54,22,0.1,41,636,412,0.00228343
54,22,0.1,41,637,206,0.00114237
54,22,0.1,41,638,451,0.00249931
54,22,0.1,41,639,208,0.00115345
54,22,0.1,41,640,494,0.00273728
54,22,0.1,41,641,252,0.00139728
54,22,0.1,41,642,471,0.00261
54,22,0.1,41,643,203,0.00112574
54,22,0.1,41,644,521,0.00288667
54,22,0.1,41,645,238,0.00131971
54,22,0.1,41,646,490,0.00271515
54,22,0.1,41,647,219,0.00121442
54,22,0.1,41,648,518,0.00287007
54,22,0.1,41,649,272,0.00150809
54,22,0.1,41,650,657,0.00363883
54,22,0.1,41,651,246,0.00136404
54,22,0.1,41,652,679,0.00376045
54,22,0.1,41,653,292,0.00161889
54,22,0.1,41,654,751,0.00415837
54,22,0.1,41,655,257,0.00142499
54,22,0.1,41,656,626,0.00346743
54,22,0.1,41,657,282,0.0015635
54,22,0.1,41,658,686,0.00379914
54,22,0.1,41,659,268,0.00148593
54,22,0.1,41,660,601,0.00332918
54,22,0.1,41,661,254,0.00140836
54,22,0.1,41,662,570,0.00315773
54,22,0.1,41,663,233,0.001292
54,22,0.1,41,664,514,0.00284794
54,22,0.1,41,665,204,0.00113128
54,22,0.1,41,666,488,0.00270408
54,22,0.1,41,667,190,0.00105369
54,22,0.1,41,668,439,0.00243289
54,22,0.1,41,669,177,0.000981629
54,22,0.1,41,670,351,0.00194568
54,22,0.1,41,671,159,0.000881846
54,22,0.1,41,672,407,0.00225575
54,22,0.1,41,673,120,0.000665616
54,22,0.1,41,674,291,0.00161335
54,22,0.1,41,675,143,0.000793142
54,22,0.1,41,676,358,0.00198445
54,22,0.1,41,677,133,0.000737698
54,22,0.1,41,678,343,0.00190138
54,22,0.1,41,679,185,0.00102597
54,22,0.1,41,680,435,0.00241075
54,22,0.1,41,681,148,0.000820863
54,22,0.1,41,682,427,0.00236647
54,22,0.1,41,683,156,0.000865215
54,22,0.1,41,684,290,0.00160781
54,22,0.1,41,685,129,0.00071552
54,22,0.1,41,686,361,0.00200106
54,22,0.1,41,687,152,0.000843039
54,22,0.1,41,688,384,0.00212841
54,22,0.1,41,689,186,0.00103152
54,22,0.1,41,690,397,0.00220039
54,22,0.1,41,691,149,0.000826407
54,22,0.1,41,692,422,0.00233879
54,22,0.1,41,693,169,0.000937282
54,22,0.1,41,694,354,0.00196229
54,22,0.1,41,695,167,0.000926195
54,22,0.1,41,696,447,0.00247717
54,22,0.1,41,697,176,0.000976086
54,22,0.1,41,698,433,0.00239968
54,22,0.1,41,699,172,0.000953913
54,22,0.1,41,700,380,0.00210627
54,22,0.1,41,701,213,0.00118116
54,22,0.1,41,702,501,0.00277601
54,22,0.1,41,703,203,0.00112574
54,22,0.1,41,704,609,0.00337343
54,22,0.1,41,705,267,0.00148039
54,22,0.1,41,706,578,0.00320198
54,22,0.1,41,707,202,0.0011202
54,22,0.1,41,708,575,0.00318539
54,22,0.1,41,709,195,0.0010814
54,22,0.1,41,710,516,0.00285901
54,22,0.1,41,711,214,0.00118671
54,22,0.1,41,712,486,0.00269301
54,22,0.1,41,713,216,0.00119779
54,22,0.1,41,714,510,0.00282581
54,22,0.1,41,715,234,0.00129754
54,22,0.1,41,716,563,0.00311902
54,22,0.1,41,717,257,0.00142499
54,22,0.1,41,718,462,0.00256019
54,22,0.1,41,719,194,0.00107586
54,22,0.1,41,720,520,0.00288114
54,22,0.1,41,721,228,0.00126429
54,22,0.1,41,722,478,0.00264874
54,22,0.1,41,723,261,0.00144715
54,22,0.1,41,724,537,0.00297519
54,22,0.1,41,725,200,0.00110911
54,22,0.1,41,726,568,0.00314667
54,22,0.1,41,727,266,0.00147485
54,22,0.1,41,728,568,0.00314667
54,22,0.1,41,729,212,0.00117562
54,22,0.1,41,730,502,0.00278155
54,22,0.1,41,731,227,0.00125875
54,22,0.1,41,732,601,0.00332918
54,22,0.1,41,733,207,0.00114791
54,22,0.1,41,734,491,0.00272068
54,22,0.1,41,735,259,0.00143607
54,22,0.1,41,736,550,0.00304711
54,22,0.1,41,737,231,0.00128092
54,22,0.1,41,738,466,0.00258233
54,22,0.1,41,739,194,0.00107586
54,22,0.1,41,740,392,0.00217271
54,22,0.1,41,741,218,0.00120887
54,22,0.1,41,742,481,0.00266534
54,22,0.1,41,743,197,0.00109249
54,22,0.1,41,744,460,0.00254912
54,22,0.1,41,745,187,0.00103706
54,22,0.1,41,746,419,0.00232218
54,22,0.1,41,747,185,0.00102597
54,22,0.1,41,748,389,0.0021561
54,22,0.1,41,749,178,0.000987172
54,22,0.1,41,750,409,0.00226682
54,22,0.1,41,751,159,0.000881846
54,22,0.1,41,752,439,0.00243289
54,22,0.1,41,753,188,0.0010426
54,22,0.1,41,754,375,0.00207858
54,22,0.1,41,755,190,0.00105369
54,22,0.1,41,756,371,0.00205643
54,22,0.1,41,757,148,0.000820863
54,22,0.1,41,758,327,0.00181276
54,22,0.1,41,759,127,0.00070443
54,22,0.1,41,760,314,0.00174076
54,22,0.1,41,761,112,0.000621256
54,22,0.1,41,762,233,0.001292
54,22,0.1,41,763,113,0.000626801
54,22,0.1,41,764,239,0.00132525
54,22,0.1,41,765,111,0.000615711
54,22,0.1,41,766,206,0.00114237
54,22,0.1,41,767,91,0.0005048
54,22,0.1,41,768,233,0.001292
54,22,0.1,41,769,90,0.000499254
54,22,0.1,41,770,161,0.000892934
54,22,0.1,41,771,82,0.000454886
54,22,0.1,41,772,204,0.00113128
54,22,0.1,41,773,77,0.000427155
54,22,0.1,41,774,188,0.0010426
54,22,0.1,41,775,62,0.000343957
54,22,0.1,41,776,191,0.00105923
54,22,0.1,41,777,55,0.000305129
54,22,0.1,41,778,105,0.000582439
54,22,0.1,41,779,50,0.000277394
54,22,0.1,41,780,75,0.000416062
54,22,0.1,41,781,42,0.000233016
54,22,0.1,41,782,102,0.000565802
54,22,0.1,41,783,46,0.000255205
54,22,0.1,41,784,102,0.000565802
54,22,0.1,41,785,64,0.000355051
54,22,0.1,41,786,87,0.000482616
54,22,0.1,41,787,45,0.000249658
54,22,0.1,41,788,78,0.000432701
54,22,0.1,41,789,22,0.000122063
54,22,0.1,41,790,52,0.000288488
54,22,0.1,41,791,26,0.000144255
54,22,0.1,41,792,71,0.000393877
54,22,0.1,41,793,9,4.99366e-05
54,22,0.1,41,794,42,0.000233016
54,22,0.1,41,795,25,0.000138707
54,22,0.1,41,796,89,0.000493708
54,22,0.1,41,797,26,0.000144255
54,22,0.1,41,798,57,0.000316223
54,22,0.1,41,799,26,0.000144255
54,22,0.1,41,800,70,0.00038833
54,22,0.1,41,801,22,0.000122063
54,22,0.1,41,802,47,0.000260753
54,22,0.1,41,803,11,6.10333e-05
54,22,0.1,41,804,18,9.98707e-05
54,22,0.1,41,805,15,8.32263e-05
54,22,0.1,41,806,46,0.000255205
54,22,0.1,41,807,10,5.5485e-05
54,22,0.1,41,808,29,0.000160898
54,22,0.1,41,809,10,5.5485e-05
54,22,0.1,41,810,27,0.000149802
54,22,0.1,41,811,9,4.99366e-05
54,22,0.1,41,812,13,7.21299e-05
54,22,0.1,41,813,5,2.77429e-05
54,22,0.1,41,814,14,7.76781e-05
54,22,0.1,41,815,10,5.5485e-05
54,22,0.1,41,816,15,8.32263e-05
54,22,0.1,41,817,7,3.88398e-05
54,22,0.1,41,818,11,6.10333e-05
54,22,0.1,41,819,5,2.77429e-05
54,22,0.1,41,820,13,7.21299e-05
54,22,0.1,41,821,6,3.32913e-05
54,22,0.1,41,822,73,0.000404969
54,22,0.1,41,823,18,9.98707e-05
54,22,0.1,41,824,42,0.000233016
54,22,0.1,41,825,9,4.99366e-05
54,22,0.1,41,826,39,0.000216374
54,22,0.1,41,827,20,0.000110967
54,22,0.1,41,828,70,0.00038833
54,22,0.1,41,829,21,0.000116515
54,22,0.1,41,830,82,0.000454886
54,22,0.1,41,831,29,0.000160898
54,22,0.1,41,832,104,0.000576893
54,22,0.1,41,833,32,0.000177541
54,22,0.1,41,834,106,0.000587984
54,22,0.1,41,835,27,0.000149802
54,22,0.1,41,836,60,0.000332864
54,22,0.1,41,837,26,0.000144255
54,22,0.1,41,838,41,0.000227469
54,22,0.1,41,839,20,0.000110967
54,22,0.1,41,840,33,0.000183089
54,22,0.1,41,841,28,0.00015535
54,22,0.1,41,842,57,0.000316223
54,22,0.1,41,843,18,9.98707e-05
54,22,0.1,41,844,72,0.000399423
54,22,0.1,41,845,31,0.000171993
54,22,0.1,41,846,75,0.000416062
54,22,0.1,41,847,31,0.000171993
54,22,0.1,41,848,81,0.00044934
54,22,0.1,41,849,31,0.000171993
54,22,0.1,41,850,108,0.000599075
54,22,0.1,41,851,37,0.000205279
54,22,0.1,41,852,59,0.000327317
54,22,0.1,41,853,16,8.87745e-05
54,22,0.1,41,854,67,0.00037169
54,22,0.1,41,855,29,0.000160898
54,22,0.1,41,856,81,0.00044934
54,22,0.1,41,857,26,0.000144255
54,22,0.1,41,858,60,0.000332864
54,22,0.1,41,859,33,0.000183089
54,22,0.1,41,860,93,0.000515891
54,22,0.1,41,861,33,0.000183089
54,22,0.1,41,862,95,0.000526983
54,22,0.1,41,863,33,0.000183089
54,22,0.1,41,864,79,0.000438247
54,22,0.1,41,865,37,0.000205279
54,22,0.1,41,866,104,0.000576893
54,22,0.1,41,867,38,0.000210826
54,22,0.1,41,868,91,0.0005048
54,22,0.1,41,869,25,0.000138707
54,22,0.1,41,870,52,0.000288488
54,22,0.1,41,871,26,0.000144255
54,22,0.1,41,872,51,0.000282941
54,22,0.1,41,873,33,0.000183089
54,22,0.1,41,874,115,0.000637891
54,22,0.1,41,875,42,0.000233016
54,22,0.1,41,876,139,0.000770965
54,22,0.1,41,877,63,0.000349504
54,22,0.1,41,878,136,0.000754332
54,22,0.1,41,879,77,0.000427155
54,22,0.1,41,880,178,0.000987172
54,22,0.1,41,881,63,0.000349504
54,22,0.1,41,882,141,0.000782054
54,22,0.1,41,883,71,0.000393877
54,22,0.1,41,884,142,0.000787598
54,22,0.1,41,885,34,0.000188636
54,22,0.1,41,886,66,0.000366144
54,22,0.1,41,887,28,0.00015535
54,22,0.1,41,888,44,0.000244111
54,22,0.1,41,889,21,0.000116515
54,22,0.1,41,890,57,0.000316223
54,22,0.1,41,891,23,0.000127611
54,22,0.1,41,892,51,0.000282941
54,22,0.1,41,893,15,8.32263e-05
54,22,0.1,41,894,61,0.00033841
54,22,0.1,41,895,10,5.5485e-05
54,22,0.1,41,896,15,8.32263e-05
54,22,0.1,41,897,11,6.10333e-05
54,22,0.1,41,898,33,0.000183089
54,22,0.1,41,899,9,4.99366e-05
54,22,0.1,41,900,43,0.000238564
54,22,0.1,41,901,21,0.000116515
54,22,0.1,41,902,53,0.000294035
54,22,0.1,41,903,17,9.43226e-05
54,22,0.1,41,904,48,0.0002663
54,22,0.1,41,905,14,7.76781e-05
54,22,0.1,41,906,38,0.000210826
54,22,0.1,41,907,21,0.000116515
54,22,0.1,41,908,32,0.000177541
54,22,0.1,41,909,15,8.32263e-05
54,22,0.1,41,910,26,0.000144255
54,22,0.1,41,911,25,0.000138707
54,22,0.1,41,912,39,0.000216374
54,22,0.1,41,913,22,0.000122063
