instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp,bits_set
84,91,0.1,44,134,46672,0.0606877,18149
84,91,0.1,44,135,49777,0.064592,18961
84,91,0.1,44,136,46194,0.0600853,18156
84,91,0.1,44,137,49324,0.0640234,18943
84,91,0.1,44,138,47124,0.0612571,18318
84,91,0.1,44,139,49947,0.0648053,16176
84,91,0.1,44,140,51332,0.0665411,19415
84,91,0.1,44,141,53386,0.0691096,20160
84,91,0.1,44,142,49974,0.0648391,19131
84,91,0.1,44,143,52075,0.067471,14738
84,91,0.1,44,144,55490,0.0717332,20774
84,91,0.1,44,145,56812,0.0733779,17269
84,91,0.1,44,146,57638,0.074404,21247
84,91,0.1,44,147,57748,0.0745406,21293
84,91,0.1,44,148,52828,0.0684125,19846
84,91,0.1,44,149,53253,0.0689435,20312
84,91,0.1,44,150,49949,0.0648078,19259
84,91,0.1,44,151,52763,0.0683313,19873
84,91,0.1,44,152,49238,0.0639154,18766
84,91,0.1,44,153,51135,0.0662944,19438
84,91,0.1,44,154,47789,0.0620941,18588
84,91,0.1,44,155,50290,0.0652355,19328
84,91,0.1,44,156,48406,0.0628701,14577
84,91,0.1,44,157,57234,0.0739023,21220
84,91,0.1,44,158,52348,0.0678125,16671
84,91,0.1,44,159,59364,0.0765446,14885
84,91,0.1,44,160,54279,0.070224,20236
84,91,0.1,44,161,55070,0.07121,20676
84,91,0.1,44,162,51736,0.0670469,19512
84,91,0.1,44,163,53527,0.0692856,16580
84,91,0.1,44,164,54734,0.0707913,20469
84,91,0.1,44,165,55836,0.0721639,20819
84,91,0.1,44,166,51389,0.0666125,19434
84,91,0.1,44,167,52568,0.0680875,19899
84,91,0.1,44,168,49294,0.0639857,18821
84,91,0.1,44,169,50697,0.0657457,19399
84,91,0.1,44,170,47627,0.0618903,18522
84,91,0.1,44,171,50395,0.0653671,19273
84,91,0.1,44,172,47633,0.0618978,18547
84,91,0.1,44,173,51067,0.0662093,16264
84,91,0.1,44,174,51315,0.0665199,19712
84,91,0.1,44,175,53168,0.0688373,20145
84,91,0.1,44,176,49260,0.063943,19092
84,91,0.1,44,177,51674,0.0669693,19718
84,91,0.1,44,178,48682,0.063217,18676
84,91,0.1,44,179,50878,0.0659725,19476
84,91,0.1,44,180,48228,0.0626463,18558
84,91,0.1,44,181,50758,0.0658221,19311
84,91,0.1,44,182,47356,0.0615492,18422
84,91,0.1,44,183,49874,0.0647137,19159
84,91,0.1,44,184,46947,0.0610342,18278
84,91,0.1,44,185,50486,0.0654812,19134
84,91,0.1,44,186,47249,0.0614145,15545
84,91,0.1,44,187,55108,0.0712574,16163
84,91,0.1,44,188,48691,0.0632283,18760
84,91,0.1,44,189,50725,0.0657808,19417
84,91,0.1,44,190,47990,0.062347,18533
84,91,0.1,44,191,50596,0.0656191,19304
84,91,0.1,44,192,47516,0.0617506,18489
84,91,0.1,44,193,49428,0.064154,19044
84,91,0.1,44,194,47026,0.0611337,18171
84,91,0.1,44,195,49418,0.0641414,18884
84,91,0.1,44,196,46380,0.0603197,18088
84,91,0.1,44,197,49384,0.0640987,18998
84,91,0.1,44,198,47843,0.0621621,18415
84,91,0.1,44,199,49875,0.0647149,19128
84,91,0.1,44,200,47006,0.0611085,15521
84,91,0.1,44,201,54890,0.0709858,20591
84,91,0.1,44,202,50758,0.0658221,19296
84,91,0.1,44,203,52643,0.0681813,16550
84,91,0.1,44,204,54356,0.07032,20348
84,91,0.1,44,205,55554,0.0718129,20518
84,91,0.1,44,206,50299,0.0652468,19322
84,91,0.1,44,207,52330,0.06779,19951
84,91,0.1,44,208,49507,0.0642531,18908
84,91,0.1,44,209,51912,0.0672671,19605
84,91,0.1,44,210,48377,0.0628336,18675
84,91,0.1,44,211,50808,0.0658848,16497
84,91,0.1,44,212,52628,0.0681625,19658
84,91,0.1,44,213,57330,0.0740215,21076
84,91,0.1,44,214,51781,0.0671032,15609
84,91,0.1,44,215,61497,0.0791831,22250
84,91,0.1,44,216,55482,0.0717232,20688
84,91,0.1,44,217,56017,0.0723892,20915
84,91,0.1,44,218,52064,0.0674573,19657
84,91,0.1,44,219,53813,0.0696426,16259
84,91,0.1,44,220,56255,0.0726853,20704
84,91,0.1,44,221,56328,0.0727761,20982
84,91,0.1,44,222,52734,0.068295,19622
84,91,0.1,44,223,53845,0.0696825,20193
84,91,0.1,44,224,49974,0.0648391,15515
84,91,0.1,44,225,58615,0.0756163,21538
84,91,0.1,44,226,52815,0.0683963,19940
84,91,0.1,44,227,54401,0.0703762,20470
84,91,0.1,44,228,50174,0.06509,19250
84,91,0.1,44,229,52558,0.068075,19878
84,91,0.1,44,230,48425,0.062894,18799
84,91,0.1,44,231,52001,0.0673785,19701
84,91,0.1,44,232,48450,0.0629254,18647
84,91,0.1,44,233,50984,0.0661053,19550
84,91,0.1,44,234,48454,0.0629304,18657
84,91,0.1,44,235,51257,0.0664472,19407
84,91,0.1,44,236,48201,0.0626123,18475
84,91,0.1,44,237,50052,0.064937,19226
84,91,0.1,44,238,47751,0.0620463,18354
84,91,0.1,44,239,49809,0.0646321,15377
84,91,0.1,44,240,52563,0.0680813,19805
84,91,0.1,44,241,53887,0.069735,20102
84,91,0.1,44,242,49280,0.0639681,18887
84,91,0.1,44,243,51603,0.0668804,16197
84,91,0.1,44,244,53609,0.069388,20328
84,91,0.1,44,245,55373,0.0715875,20791
84,91,0.1,44,246,51072,0.0662155,19490
84,91,0.1,44,247,53523,0.0692806,20054
84,91,0.1,44,248,49776,0.0645907,18950
84,91,0.1,44,249,51836,0.067172,19655
84,91,0.1,44,250,48003,0.0623633,18550
84,91,0.1,44,251,50331,0.0652869,19300
84,91,0.1,44,252,47553,0.0617972,18298
84,91,0.1,44,253,49319,0.0640171,19078
84,91,0.1,44,254,47255,0.0614221,18347
84,91,0.1,44,255,48895,0.0634846,19022
84,91,0.1,44,256,46255,0.0601622,15499
84,91,0.1,44,257,53388,0.0691121,20107
84,91,0.1,44,258,50058,0.0649445,19030
84,91,0.1,44,259,51870,0.0672146,19631
84,91,0.1,44,260,47914,0.0622514,14470
84,91,0.1,44,261,57710,0.0744934,21201
84,91,0.1,44,262,52505,0.0680088,19893
84,91,0.1,44,263,54758,0.0708212,20445
84,91,0.1,44,264,50236,0.0651678,19123
84,91,0.1,44,265,52251,0.0676912,19771
84,91,0.1,44,266,48186,0.0625935,18684
84,91,0.1,44,267,50846,0.0659324,15706
84,91,0.1,44,268,53303,0.0690059,16094
84,91,0.1,44,269,52463,0.0679563,19951
84,91,0.1,44,270,49308,0.0640033,16428
84,91,0.1,44,271,55796,0.0721141,20802
84,91,0.1,44,272,51383,0.066605,19580
84,91,0.1,44,273,53125,0.0687836,20093
84,91,0.1,44,274,49054,0.0636843,18972
84,91,0.1,44,275,51706,0.0670093,19497
84,91,0.1,44,276,47172,0.0613175,14690
84,91,0.1,44,277,56533,0.073031,21019
84,91,0.1,44,278,51827,0.0671608,16624
84,91,0.1,44,279,59684,0.0769409,21201
84,91,0.1,44,280,53502,0.0692544,20311
84,91,0.1,44,281,56072,0.0724576,20861
84,91,0.1,44,282,51945,0.0673084,19510
84,91,0.1,44,283,52808,0.0683875,15873
84,91,0.1,44,284,55402,0.0716236,20751
84,91,0.1,44,285,56420,0.0728905,21050
84,91,0.1,44,286,52209,0.0676386,19737
84,91,0.1,44,287,53909,0.0697624,20193
84,91,0.1,44,288,49523,0.0642732,15552
84,91,0.1,44,289,58221,0.0751276,21167
84,91,0.1,44,290,54910,0.0710107,20643
84,91,0.1,44,291,56933,0.0735283,21029
84,91,0.1,44,292,52316,0.0677725,19889
84,91,0.1,44,293,54687,0.0707327,20369
84,91,0.1,44,294,50693,0.0657407,19321
84,91,0.1,44,295,52985,0.0686087,19882
84,91,0.1,44,296,48759,0.0633137,18816
84,91,0.1,44,297,51338,0.0665487,15039
84,91,0.1,44,298,54089,0.069987,20286
84,91,0.1,44,299,55984,0.0723481,20787
84,91,0.1,44,300,51236,0.0664209,19524
84,91,0.1,44,301,53303,0.0690059,20048
84,91,0.1,44,302,48613,0.0631303,18841
84,91,0.1,44,303,52351,0.0678162,19670
84,91,0.1,44,304,47747,0.0620413,15709
84,91,0.1,44,305,54797,0.0708698,20332
84,91,0.1,44,306,52467,0.0679613,19837
84,91,0.1,44,307,54143,0.0700544,20360
84,91,0.1,44,308,50523,0.0655276,19179
84,91,0.1,44,309,51748,0.0670619,16416
84,91,0.1,44,310,54049,0.0699371,20245
84,91,0.1,44,311,55139,0.071296,16857
84,91,0.1,44,312,56599,0.0731131,20812
84,91,0.1,44,313,58589,0.0755841,21556
84,91,0.1,44,314,53183,0.068856,19997
84,91,0.1,44,315,54746,0.0708063,20513
84,91,0.1,44,316,49511,0.0642581,19098
84,91,0.1,44,317,51819,0.0671507,15185
84,91,0.1,44,318,54868,0.0709583,20061
84,91,0.1,44,319,59225,0.0763724,21793
84,91,0.1,44,320,53800,0.0696264,20187
84,91,0.1,44,321,55044,0.0711776,20504
84,91,0.1,44,322,50121,0.0650235,19155
84,91,0.1,44,323,52340,0.0678025,19820
84,91,0.1,44,324,48773,0.0633313,18913
84,91,0.1,44,325,51520,0.0667765,19557
84,91,0.1,44,326,47919,0.0622577,18608
84,91,0.1,44,327,50837,0.0659211,19404
84,91,0.1,44,328,48566,0.0630712,15935
84,91,0.1,44,329,55304,0.0715015,20671
84,91,0.1,44,330,51172,0.0663408,19452
84,91,0.1,44,331,53105,0.0687586,15599
84,91,0.1,44,332,55802,0.0721216,20411
84,91,0.1,44,333,59573,0.0768035,21839
84,91,0.1,44,334,54357,0.0703213,17434
84,91,0.1,44,335,61000,0.078569,22141
84,91,0.1,44,336,55282,0.0714741,20411
84,91,0.1,44,337,55799,0.0721179,20689
84,91,0.1,44,338,50773,0.0658409,19401
84,91,0.1,44,339,53084,0.0687324,19877
84,91,0.1,44,340,48202,0.0626136,18809
84,91,0.1,44,341,51577,0.0668479,16496
84,91,0.1,44,342,52295,0.0677462,19849
84,91,0.1,44,343,54331,0.0702889,20365
84,91,0.1,44,344,50342,0.0653007,19320
84,91,0.1,44,345,53154,0.0688198,19997
84,91,0.1,44,346,48952,0.0635562,18924
84,91,0.1,44,347,51326,0.0665336,19696
84,91,0.1,44,348,47812,0.0621231,18551
84,91,0.1,44,349,51061,0.0662017,19425
84,91,0.1,44,350,47382,0.0615819,18524
84,91,0.1,44,351,50974,0.0660928,19192
84,91,0.1,44,352,47499,0.0617292,18367
84,91,0.1,44,353,49770,0.0645832,19152
84,91,0.1,44,354,47169,0.0613138,18413
84,91,0.1,44,355,50001,0.064873,14545
84,91,0.1,44,356,53163,0.0688311,20086
84,91,0.1,44,357,55233,0.0714131,20470
84,91,0.1,44,358,51125,0.0662819,19411
84,91,0.1,44,359,52931,0.0685412,19883
84,91,0.1,44,360,48992,0.0636065,18920
84,91,0.1,44,361,52018,0.0673997,19693
84,91,0.1,44,362,48597,0.0631102,14380
84,91,0.1,44,363,57665,0.0744376,21168
84,91,0.1,44,364,51885,0.0672333,19710
84,91,0.1,44,365,53662,0.0694541,20202
84,91,0.1,44,366,49747,0.0645543,19081
84,91,0.1,44,367,52290,0.0677399,19651
84,91,0.1,44,368,48564,0.0630687,18716
84,91,0.1,44,369,51148,0.0663107,19383
84,91,0.1,44,370,47306,0.0614863,18464
84,91,0.1,44,371,49721,0.0645217,19093
84,91,0.1,44,372,46703,0.0607268,18226
84,91,0.1,44,373,49860,0.0646961,19115
84,91,0.1,44,374,47498,0.0617279,18414
84,91,0.1,44,375,49884,0.0647262,19166
84,91,0.1,44,376,46777,0.06082,18178
84,91,0.1,44,377,49771,0.0645845,19207
84,91,0.1,44,378,47177,0.0613238,18300
84,91,0.1,44,379,49783,0.0645995,19123
84,91,0.1,44,380,47437,0.0616512,14920
84,91,0.1,44,381,55715,0.0720133,20487
84,91,0.1,44,382,53887,0.069735,15935
84,91,0.1,44,383,60633,0.0781152,22159
84,91,0.1,44,384,55259,0.0714455,20513
84,91,0.1,44,385,56306,0.0727487,20817
84,91,0.1,44,386,51914,0.0672696,19658
84,91,0.1,44,387,53425,0.0691583,16510
84,91,0.1,44,388,55060,0.0711976,20528
84,91,0.1,44,389,56025,0.0723991,20866
84,91,0.1,44,390,51290,0.0664885,19603
84,91,0.1,44,391,53805,0.0696326,20057
84,91,0.1,44,392,49816,0.0646409,19084
84,91,0.1,44,393,52046,0.0674348,19724
84,91,0.1,44,394,48719,0.0632635,15117
84,91,0.1,44,395,56274,0.0727089,20983
84,91,0.1,44,396,52393,0.0678687,19719
84,91,0.1,44,397,53865,0.0697075,20209
84,91,0.1,44,398,50111,0.065011,19071
84,91,0.1,44,399,52057,0.0674485,16051
84,91,0.1,44,400,54087,0.0699845,20305
84,91,0.1,44,401,55736,0.0720394,20698
84,91,0.1,44,402,50708,0.0657595,19501
84,91,0.1,44,403,52865,0.0684587,20040
84,91,0.1,44,404,49435,0.0641627,18816
84,91,0.1,44,405,51706,0.0670093,19538
84,91,0.1,44,406,48082,0.0624627,18520
84,91,0.1,44,407,50591,0.0656128,19151
84,91,0.1,44,408,47016,0.0611211,18165
84,91,0.1,44,409,49620,0.064395,19076
84,91,0.1,44,410,46996,0.0610959,15607
84,91,0.1,44,411,54012,0.0698909,20288
84,91,0.1,44,412,50722,0.065777,19200
84,91,0.1,44,413,51969,0.0673384,19602
84,91,0.1,44,414,48747,0.0632987,16196
84,91,0.1,44,415,54926,0.0710306,20608
84,91,0.1,44,416,50986,0.0661078,19312
84,91,0.1,44,417,52662,0.068205,19961
84,91,0.1,44,418,49172,0.0638325,18873
84,91,0.1,44,419,51091,0.0662393,19461
84,91,0.1,44,420,48344,0.0627921,18698
84,91,0.1,44,421,50615,0.0656429,19411
84,91,0.1,44,422,48274,0.0627041,18454
84,91,0.1,44,423,50700,0.0657494,19277
84,91,0.1,44,424,47704,0.0619872,18357
84,91,0.1,44,425,50035,0.0649157,19105
84,91,0.1,44,426,47500,0.0617305,18450
84,91,0.1,44,427,50654,0.0656918,19238
84,91,0.1,44,428,47430,0.0616424,18454
84,91,0.1,44,429,50117,0.0650185,19254
84,91,0.1,44,430,47321,0.0615051,18324
84,91,0.1,44,431,50336,0.0652931,19126
84,91,0.1,44,432,46833,0.0608906,18191
84,91,0.1,44,433,49336,0.0640385,18997
84,91,0.1,44,434,47143,0.061281,18149
84,91,0.1,44,435,49493,0.0642356,18923
84,91,0.1,44,436,46588,0.0605819,18161
84,91,0.1,44,437,49563,0.0643234,19076
84,91,0.1,44,438,47650,0.0619192,15727
84,91,0.1,44,439,54234,0.0701679,20190
84,91,0.1,44,440,49114,0.0637597,18987
84,91,0.1,44,441,51887,0.0672358,19774
84,91,0.1,44,442,49238,0.0639154,18737
84,91,0.1,44,443,51369,0.0665875,19447
84,91,0.1,44,444,48385,0.0628437,18686
84,91,0.1,44,445,50344,0.0653032,14738
84,91,0.1,44,446,53962,0.0698285,20275
84,91,0.1,44,447,55473,0.071712,20601
84,91,0.1,44,448,51246,0.0664334,19510
84,91,0.1,44,449,52415,0.0678963,20016
84,91,0.1,44,450,49905,0.0647526,19101
84,91,0.1,44,451,51870,0.0672146,16724
84,91,0.1,44,452,52736,0.0682975,19948
84,91,0.1,44,453,54142,0.0700531,20325
84,91,0.1,44,454,50481,0.0654749,19204
84,91,0.1,44,455,52299,0.0677512,19898
84,91,0.1,44,456,49277,0.0639644,18907
84,91,0.1,44,457,52015,0.067396,19658
84,91,0.1,44,458,47974,0.0623269,18737
84,91,0.1,44,459,50479,0.0654724,19436
84,91,0.1,44,460,48234,0.0626538,18482
84,91,0.1,44,461,50576,0.065594,19267
84,91,0.1,44,462,47477,0.0617015,15640
84,91,0.1,44,463,54721,0.0707751,20368
84,91,0.1,44,464,49448,0.0641791,19115
84,91,0.1,44,465,52330,0.06779,19811
84,91,0.1,44,466,48721,0.063266,18815
84,91,0.1,44,467,51740,0.0670519,19558
84,91,0.1,44,468,48015,0.0623784,18581
84,91,0.1,44,469,50876,0.06597,19240
84,91,0.1,44,470,47674,0.0619494,18432
84,91,0.1,44,471,50423,0.0654022,19182
84,91,0.1,44,472,47369,0.0615656,18352
84,91,0.1,44,473,50272,0.0652129,19249
84,91,0.1,44,474,47149,0.0612886,18347
84,91,0.1,44,475,50314,0.0652656,16026
84,91,0.1,44,476,51203,0.0663796,19571
84,91,0.1,44,477,53730,0.069539,16739
84,91,0.1,44,478,54994,0.0711153,15963
84,91,0.1,44,479,55422,0.0716485,20629
84,91,0.1,44,480,50852,0.0659399,19446
84,91,0.1,44,481,53043,0.0686811,16998
84,91,0.1,44,482,54318,0.0702726,16264
84,91,0.1,44,483,53534,0.0692944,20099
84,91,0.1,44,484,49115,0.0637609,14658
84,91,0.1,44,485,58958,0.0760415,21505
84,91,0.1,44,486,52877,0.0684737,20037
84,91,0.1,44,487,54660,0.0706991,20550
84,91,0.1,44,488,50752,0.0658146,19290
84,91,0.1,44,489,52305,0.0677587,16343
84,91,0.1,44,490,54327,0.0702839,20375
84,91,0.1,44,491,55442,0.0716734,20660
84,91,0.1,44,492,50674,0.0657168,19235
84,91,0.1,44,493,52425,0.0679088,19935
84,91,0.1,44,494,48851,0.0634293,18784
84,91,0.1,44,495,51476,0.0667214,19577
84,91,0.1,44,496,47978,0.0623319,18595
84,91,0.1,44,497,50434,0.065416,19325
84,91,0.1,44,498,47658,0.0619293,18467
84,91,0.1,44,499,49831,0.0646597,14384
84,91,0.1,44,500,53818,0.0696489,20084
84,91,0.1,44,501,55178,0.0713446,20645
84,91,0.1,44,502,50937,0.0660464,16070
84,91,0.1,44,503,59321,0.0764913,21623
84,91,0.1,44,504,52912,0.0685175,20020
84,91,0.1,44,505,54445,0.070431,20592
84,91,0.1,44,506,50190,0.0651101,19234
84,91,0.1,44,507,52641,0.0681788,19881
84,91,0.1,44,508,48370,0.0628248,18683
84,91,0.1,44,509,50426,0.065406,19332
84,91,0.1,44,510,47673,0.0619482,18496
84,91,0.1,44,511,50597,0.0656203,19237
84,91,0.1,44,512,47434,0.0616474,18245
84,91,0.1,44,513,50099,0.0649959,19023
84,91,0.1,44,514,46431,0.060384,18055
84,91,0.1,44,515,49445,0.0641753,18850
84,91,0.1,44,516,45985,0.0598217,18032
84,91,0.1,44,517,49561,0.0643209,18819
84,91,0.1,44,518,47189,0.061339,18105
84,91,0.1,44,519,49353,0.0640598,19021
84,91,0.1,44,520,46024,0.0598709,18144
84,91,0.1,44,521,49583,0.0643485,18943
84,91,0.1,44,522,46359,0.0602933,18100
84,91,0.1,44,523,49732,0.0645355,18877
84,91,0.1,44,524,47223,0.0613818,18268
84,91,0.1,44,525,49891,0.064735,19032
84,91,0.1,44,526,47081,0.061203,18227
84,91,0.1,44,527,49610,0.0643824,19131
84,91,0.1,44,528,47392,0.0615945,18274
84,91,0.1,44,529,49308,0.0640033,19066
84,91,0.1,44,530,47258,0.0614258,18226
84,91,0.1,44,531,49523,0.0642732,18987
84,91,0.1,44,532,47165,0.0613087,18355
84,91,0.1,44,533,49773,0.064587,19020
84,91,0.1,44,534,47230,0.0613906,18250
84,91,0.1,44,535,49426,0.0641514,19012
84,91,0.1,44,536,47394,0.061597,18214
84,91,0.1,44,537,49405,0.0641251,19182
84,91,0.1,44,538,47582,0.0618337,18400
84,91,0.1,44,539,50246,0.0651803,19258
84,91,0.1,44,540,47169,0.0613138,18472
84,91,0.1,44,541,49903,0.0647501,19149
84,91,0.1,44,542,47086,0.0612092,15565
84,91,0.1,44,543,54108,0.0700107,13354
84,91,0.1,44,544,50108,0.0650072,19153
84,91,0.1,44,545,52777,0.0683488,19764
84,91,0.1,44,546,49410,0.0641314,18869
84,91,0.1,44,547,51138,0.0662982,19521
84,91,0.1,44,548,48047,0.0624187,18543
84,91,0.1,44,549,50761,0.0658259,15818
84,91,0.1,44,550,52642,0.06818,20023
84,91,0.1,44,551,54913,0.0710144,20419
84,91,0.1,44,552,50190,0.0651101,19108
84,91,0.1,44,553,51861,0.0672033,19729
84,91,0.1,44,554,48234,0.0626538,18808
84,91,0.1,44,555,51427,0.0666601,19456
84,91,0.1,44,556,47702,0.0619847,15972
84,91,0.1,44,557,54022,0.0699034,20379
84,91,0.1,44,558,50171,0.0650862,15311
84,91,0.1,44,559,58625,0.0756287,21442
84,91,0.1,44,560,53943,0.0698048,20282
84,91,0.1,44,561,54850,0.0709359,17274
84,91,0.1,44,562,55362,0.0715738,20368
84,91,0.1,44,563,60345,0.077759,21979
84,91,0.1,44,564,53773,0.0695927,20373
84,91,0.1,44,565,55619,0.0718938,20773
84,91,0.1,44,566,51790,0.0671145,19435
84,91,0.1,44,567,52658,0.0682,20031
84,91,0.1,44,568,48803,0.063369,18865
84,91,0.1,44,569,51749,0.0670631,19678
84,91,0.1,44,570,48141,0.0625369,18635
84,91,0.1,44,571,50906,0.0660076,16033
84,91,0.1,44,572,51689,0.0669881,19709
84,91,0.1,44,573,53729,0.0695378,20137
84,91,0.1,44,574,49290,0.0639807,19021
84,91,0.1,44,575,51837,0.0671733,19817
84,91,0.1,44,576,48192,0.062601,18764
84,91,0.1,44,577,51010,0.0661379,19412
84,91,0.1,44,578,47610,0.0618689,18439
84,91,0.1,44,579,50374,0.0653408,19109
84,91,0.1,44,580,46993,0.0610921,18336
84,91,0.1,44,581,49876,0.0647162,19127
84,91,0.1,44,582,47385,0.0615857,18250
84,91,0.1,44,583,50242,0.0651753,19270
84,91,0.1,44,584,48202,0.0626136,18428
84,91,0.1,44,585,50557,0.0655702,19217
84,91,0.1,44,586,46963,0.0610543,18309
84,91,0.1,44,587,50594,0.0656166,19334
84,91,0.1,44,588,47550,0.0617934,13684
84,91,0.1,44,589,57770,0.0745679,21321
84,91,0.1,44,590,53028,0.0686624,17434
84,91,0.1,44,591,59069,0.0761791,16095
84,91,0.1,44,592,54165,0.0700818,20167
84,91,0.1,44,593,54520,0.0705245,20518
84,91,0.1,44,594,50693,0.0657407,19150
84,91,0.1,44,595,52286,0.0677349,19791
84,91,0.1,44,596,48557,0.0630599,18825
84,91,0.1,44,597,51287,0.0664848,19448
84,91,0.1,44,598,48904,0.0634959,15409
84,91,0.1,44,599,56000,0.072368,14103
84,91,0.1,44,600,50008,0.0648818,19270
84,91,0.1,44,601,51994,0.0673697,19681
84,91,0.1,44,602,48366,0.0628198,18587
84,91,0.1,44,603,50602,0.0656266,19378
84,91,0.1,44,604,47677,0.0619532,14524
84,91,0.1,44,605,56452,0.0729303,20993
84,91,0.1,44,606,52153,0.0675686,19674
84,91,0.1,44,607,53587,0.0693605,20188
84,91,0.1,44,608,49997,0.064868,19079
84,91,0.1,44,609,52650,0.06819,19856
84,91,0.1,44,610,49142,0.0637949,14237
84,91,0.1,44,611,59862,0.0771613,21740
84,91,0.1,44,612,52848,0.0684375,20118
84,91,0.1,44,613,54787,0.0708574,20441
84,91,0.1,44,614,50409,0.0653847,19131
84,91,0.1,44,615,52678,0.068225,19875
84,91,0.1,44,616,48957,0.0635625,18893
84,91,0.1,44,617,51171,0.0663395,19639
84,91,0.1,44,618,48505,0.0629945,18643
84,91,0.1,44,619,50524,0.0655288,19389
84,91,0.1,44,620,47823,0.0621369,15599
84,91,0.1,44,621,54372,0.07034,20422
84,91,0.1,44,622,50336,0.0652931,19276
84,91,0.1,44,623,52676,0.0682225,20041
84,91,0.1,44,624,49689,0.0644816,18951
84,91,0.1,44,625,50830,0.0659123,19440
84,91,0.1,44,626,48036,0.0624048,18472
84,91,0.1,44,627,50569,0.0655852,19155
84,91,0.1,44,628,46487,0.0604546,18274
84,91,0.1,44,629,50298,0.0652455,19095
84,91,0.1,44,630,46837,0.0608956,18238
84,91,0.1,44,631,50009,0.064883,19001
84,91,0.1,44,632,47089,0.061213,18211
84,91,0.1,44,633,49710,0.0645079,18978
84,91,0.1,44,634,46680,0.0606978,13856
84,91,0.1,44,635,56268,0.0727014,20920
84,91,0.1,44,636,51935,0.0672959,19685
84,91,0.1,44,637,53617,0.069398,20213
84,91,0.1,44,638,49857,0.0646924,19062
84,91,0.1,44,639,52385,0.0678587,19791
84,91,0.1,44,640,48579,0.0630875,18791
84,91,0.1,44,641,51170,0.0663383,19442
84,91,0.1,44,642,48441,0.0629141,18713
84,91,0.1,44,643,51407,0.066635,19537
84,91,0.1,44,644,48587,0.0630976,18639
84,91,0.1,44,645,51085,0.0662318,19481
84,91,0.1,44,646,47748,0.0620426,18489
84,91,0.1,44,647,50317,0.0652693,19148
84,91,0.1,44,648,46925,0.0610065,18257
84,91,0.1,44,649,50183,0.0651013,19228
84,91,0.1,44,650,46847,0.0609082,18194
84,91,0.1,44,651,49943,0.0648003,19128
84,91,0.1,44,652,46352,0.0602845,15746
84,91,0.1,44,653,53990,0.0698635,20098
84,91,0.1,44,654,49307,0.064002,19019
84,91,0.1,44,655,52113,0.0675186,19739
84,91,0.1,44,656,48603,0.0631177,18682
84,91,0.1,44,657,50846,0.0659324,19546
84,91,0.1,44,658,48834,0.063408,18737
84,91,0.1,44,659,50931,0.0660389,19495
84,91,0.1,44,660,47955,0.062303,18708
84,91,0.1,44,661,50679,0.0657231,19442
84,91,0.1,44,662,48551,0.0630523,18616
84,91,0.1,44,663,50811,0.0658885,19472
84,91,0.1,44,664,47171,0.0613163,18437
84,91,0.1,44,665,49846,0.0646786,19095
84,91,0.1,44,666,47764,0.0620627,15714
84,91,0.1,44,667,54896,0.0709932,20537
84,91,0.1,44,668,50047,0.0649307,19216
84,91,0.1,44,669,52309,0.0677637,19790
84,91,0.1,44,670,48128,0.0625205,18660
84,91,0.1,44,671,51726,0.0670344,19465
84,91,0.1,44,672,48347,0.0627959,18499
84,91,0.1,44,673,50808,0.0658848,19269
84,91,0.1,44,674,48239,0.0626601,18476
84,91,0.1,44,675,50167,0.0650812,19251
84,91,0.1,44,676,47483,0.0617091,18368
84,91,0.1,44,677,50512,0.0655138,19201
84,91,0.1,44,678,46993,0.0610921,18385
84,91,0.1,44,679,49903,0.0647501,19164
84,91,0.1,44,680,47132,0.0612672,18411
84,91,0.1,44,681,49819,0.0646447,13799
84,91,0.1,44,682,54299,0.0702489,16781
84,91,0.1,44,683,53315,0.0690209,20161
84,91,0.1,44,684,49897,0.0647425,19062
84,91,0.1,44,685,52259,0.0677012,19716
84,91,0.1,44,686,48863,0.0634444,18819
84,91,0.1,44,687,51084,0.0662305,19460
84,91,0.1,44,688,48180,0.0625859,18588
85,682,0.5,35,0,0,0,0
85,682,0.5,35,1,0,0,0
85,682,0.5,37,0,24,4.29572e-06,17
85,682,0.5,37,1,0,0,0
85,682,0.5,39,0,517,9.25329e-05,343
85,682,0.5,39,1,0,0,0
85,682,0.5,41,0,4549,0.000813888,2632
85,682,0.5,41,1,73,1.30661e-05,46
85,682,0.5,43,0,34320,0.00612406,17337
85,682,0.5,43,1,2266,0.000405506,1155
85,682,0.5,45,0,185648,0.0326829,73607
85,682,0.5,45,1,40735,0.00726459,17088
85,136,0.1,35,0,0,0,0
85,136,0.1,35,1,0,0,0
85,136,0.1,37,0,24,2.15416e-05,17
85,136,0.1,37,1,0,0,0
85,136,0.1,39,0,517,0.000463939,343
85,136,0.1,39,1,8,7.18058e-06,5
85,136,0.1,41,0,4549,0.00407475,2587
85,136,0.1,41,1,252,0.000226164,155
85,136,0.1,43,0,34320,0.0303352,15693
85,136,0.1,43,1,10110,0.00903344,5066
85,136,0.1,45,0,185648,0.15349,48404
85,136,0.1,45,1,133540,0.112957,40357
85,136,0.1,45,2,108232,0.0925769,34712
85,136,0.1,45,3,96508,0.0829775,32260
85,136,0.1,45,4,85296,0.0737023,29318
85,136,0.1,45,5,80678,0.0698548,22465
85,136,0.1,45,6,86714,0.0748805,29687
85,136,0.1,45,7,81866,0.0708461,28606
85,136,0.1,45,8,76840,0.0666451,26775
