instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp,bits_set
30,48,0.1,50,175,15977,0.0398172,7203
30,48,0.1,50,176,47886,0.114657,8294
30,48,0.1,50,177,17786,0.0442244,7953
30,48,0.1,50,178,53056,0.126222,14540
30,48,0.1,50,179,16623,0.0413934,7542
30,48,0.1,50,180,50402,0.120304,14027
30,48,0.1,50,181,16179,0.0403103,6801
30,48,0.1,50,182,50670,0.120903,7070
30,48,0.1,50,183,16969,0.0422365,6756
30,48,0.1,50,184,50371,0.120235,14143
30,48,0.1,50,185,17046,0.042424,7657
30,48,0.1,50,186,51329,0.122375,14338
30,48,0.1,50,187,16639,0.0414324,6955
30,48,0.1,50,188,52505,0.124996,14511
30,48,0.1,50,189,16647,0.0414519,7547
30,48,0.1,50,190,49999,0.119402,14144
30,48,0.1,50,191,16214,0.0403958,7365
30,48,0.1,50,192,49410,0.118082,9302
30,48,0.1,50,193,17544,0.043636,7897
30,48,0.1,50,194,52657,0.125334,14424
30,48,0.1,50,195,16753,0.0417102,7518
30,48,0.1,50,196,50170,0.119785,14033
30,48,0.1,50,197,16130,0.0401907,7241
30,48,0.1,50,198,48409,0.115834,13786
30,48,0.1,50,199,15950,0.0397513,6839
30,48,0.1,50,200,50569,0.120678,14055
30,48,0.1,50,201,17152,0.0426821,7696
30,48,0.1,50,202,51838,0.123511,14308
30,48,0.1,50,203,16242,0.0404641,7402
30,48,0.1,50,204,49207,0.117627,9607
30,48,0.1,50,205,17862,0.0444091,7910
30,48,0.1,50,206,52978,0.126048,14472
30,48,0.1,50,207,16453,0.0409788,7437
30,48,0.1,50,208,49980,0.119359,13987
30,48,0.1,50,209,16039,0.0399686,7326
30,48,0.1,50,210,48152,0.115256,13650
30,48,0.1,50,211,15450,0.0385295,7101
30,48,0.1,50,212,47719,0.114281,13525
30,48,0.1,50,213,15449,0.038527,7109
30,48,0.1,50,214,47777,0.114412,13584
30,48,0.1,50,215,15636,0.0389842,7109
30,48,0.1,50,216,47378,0.113513,13651
30,48,0.1,50,217,15456,0.0385442,7058
30,48,0.1,50,218,46889,0.11241,13349
30,48,0.1,50,219,15263,0.0380721,6974
30,48,0.1,50,220,46740,0.112073,13356
30,48,0.1,50,221,15690,0.0391161,7051
30,48,0.1,50,222,47373,0.113501,13608
30,48,0.1,50,223,15722,0.0391943,7176
30,48,0.1,50,224,47716,0.114274,13567
30,48,0.1,50,225,15417,0.0384488,7142
30,48,0.1,50,226,46877,0.112383,13422
30,48,0.1,50,227,15485,0.0386151,7105
30,48,0.1,50,228,47352,0.113454,13549
30,48,0.1,50,229,15386,0.038373,7108
30,48,0.1,50,230,48644,0.116362,13520
30,48,0.1,50,231,15229,0.037989,7074
30,48,0.1,50,232,48204,0.115373,13537
30,48,0.1,50,233,15497,0.0386444,7042
30,48,0.1,50,234,47485,0.113754,13475
30,48,0.1,50,235,15602,0.0389011,7106
30,48,0.1,50,236,47223,0.113163,13548
30,48,0.1,50,237,15270,0.0380893,7015
30,48,0.1,50,238,46722,0.112033,13475
30,48,0.1,50,239,15265,0.038077,7008
30,48,0.1,50,240,46877,0.112383,13396
30,48,0.1,50,241,15548,0.0387691,6959
30,48,0.1,50,242,45395,0.109031,13267
30,48,0.1,50,243,15248,0.0380354,6978
30,48,0.1,50,244,46228,0.110916,13397
30,48,0.1,50,245,15184,0.0378789,7041
30,48,0.1,50,246,47051,0.112775,13403
30,48,0.1,50,247,15310,0.0381871,6952
30,48,0.1,50,248,47161,0.113023,13416
30,48,0.1,50,249,15494,0.0386371,7082
30,48,0.1,50,250,47436,0.113643,13545
30,48,0.1,50,251,15449,0.038527,7056
30,48,0.1,50,252,46464,0.11145,13308
30,48,0.1,50,253,15280,0.0381137,6960
30,48,0.1,50,254,47148,0.112994,13414
30,48,0.1,50,255,15220,0.0379669,6934
30,48,0.1,50,256,45914,0.110206,13216
30,48,0.1,50,257,15362,0.0383143,6994
30,48,0.1,50,258,46732,0.112055,7206
30,48,0.1,50,259,17510,0.0435533,7843
30,48,0.1,50,260,52823,0.125704,14365
30,48,0.1,50,261,16501,0.0410959,7486
30,48,0.1,50,262,50591,0.120727,13983
30,48,0.1,50,263,15921,0.0396805,7233
30,48,0.1,50,264,48348,0.115697,13722
30,48,0.1,50,265,15719,0.039187,7140
30,48,0.1,50,266,47291,0.113317,13470
30,48,0.1,50,267,15476,0.0385931,7082
30,48,0.1,50,268,47817,0.114502,13581
30,48,0.1,50,269,15469,0.0385759,7118
30,48,0.1,50,270,46294,0.111066,8190
30,48,0.1,50,271,17595,0.04376,7850
30,48,0.1,50,272,51828,0.123488,14274
30,48,0.1,50,273,16591,0.0413154,7442
30,48,0.1,50,274,48767,0.116639,13891
30,48,0.1,50,275,15809,0.0394069,7164
30,48,0.1,50,276,47917,0.114727,13535
30,48,0.1,50,277,15319,0.0382091,7086
30,48,0.1,50,278,46957,0.112563,8941
30,48,0.1,50,279,17264,0.0429548,7773
30,48,0.1,50,280,51716,0.123239,14338
30,48,0.1,50,281,16528,0.0411617,7417
30,48,0.1,50,282,49372,0.117997,13766
30,48,0.1,50,283,16044,0.0399808,7230
30,48,0.1,50,284,48679,0.116441,13769
30,48,0.1,50,285,15929,0.0397,7189
30,48,0.1,50,286,47446,0.113666,13678
30,48,0.1,50,287,15657,0.0390355,7215
30,48,0.1,50,288,47463,0.113704,13606
30,48,0.1,50,289,15633,0.0389768,7130
30,48,0.1,50,290,48321,0.115636,13696
30,48,0.1,50,291,15479,0.0386004,7101
30,48,0.1,50,292,47077,0.112834,13559
30,48,0.1,50,293,15867,0.0395486,7104
30,48,0.1,50,294,46592,0.111739,13508
30,48,0.1,50,295,15691,0.0391186,7134
30,48,0.1,50,296,47211,0.113136,8408
30,48,0.1,50,297,17739,0.0441102,7868
30,48,0.1,50,298,52600,0.125208,14464
30,48,0.1,50,299,16862,0.0419758,7555
30,48,0.1,50,300,50582,0.120707,14104
30,48,0.1,50,301,16136,0.0402054,7348
30,48,0.1,50,302,49166,0.117535,13732
30,48,0.1,50,303,15629,0.0389671,7144
30,48,0.1,50,304,46900,0.112434,13536
30,48,0.1,50,305,15596,0.0388864,6646
30,48,0.1,50,306,49809,0.118976,13895
30,48,0.1,50,307,16217,0.0404031,6508
30,48,0.1,50,308,51773,0.123366,14475
30,48,0.1,50,309,16561,0.0412422,7483
30,48,0.1,50,310,50524,0.120577,14044
30,48,0.1,50,311,16399,0.0408471,7327
30,48,0.1,50,312,49431,0.118129,13872
30,48,0.1,50,313,15879,0.0395779,7216
30,48,0.1,50,314,49018,0.117202,13759
30,48,0.1,50,315,15776,0.0393263,6813
30,48,0.1,50,316,50333,0.12015,14085
30,48,0.1,50,317,16036,0.0399613,7343
30,48,0.1,50,318,48261,0.115501,13826
30,48,0.1,50,319,16092,0.040098,7321
30,48,0.1,50,320,48563,0.11618,13838
30,48,0.1,50,321,15799,0.0393825,6536
30,48,0.1,50,322,53119,0.126361,14569
30,48,0.1,50,323,16612,0.0413666,7431
30,48,0.1,50,324,49528,0.118347,13904
30,48,0.1,50,325,16126,0.040181,7309
30,48,0.1,50,326,48445,0.115915,9405
30,48,0.1,50,327,17728,0.0440834,7920
30,48,0.1,50,328,52958,0.126004,14469
30,48,0.1,50,329,16777,0.0417687,7560
30,48,0.1,50,330,50035,0.119483,8976
30,48,0.1,50,331,18417,0.0457569,7232
30,48,0.1,50,332,51372,0.122471,14245
30,48,0.1,50,333,16250,0.0404836,7389
30,48,0.1,50,334,49122,0.117436,13870
30,48,0.1,50,335,16104,0.0401273,6489
30,48,0.1,50,336,51852,0.123542,14424
30,48,0.1,50,337,16367,0.0407691,7496
30,48,0.1,50,338,49482,0.118243,9070
30,48,0.1,50,339,18053,0.0448732,7960
30,48,0.1,50,340,53100,0.126319,14420
30,48,0.1,50,341,16290,0.0405812,7437
30,48,0.1,50,342,49131,0.117456,13810
30,48,0.1,50,343,15920,0.039678,7166
30,48,0.1,50,344,47992,0.114896,7172
30,48,0.1,50,345,18222,0.0452836,8056
30,48,0.1,50,346,53491,0.127188,9689
30,48,0.1,50,347,19258,0.0477957,8430
30,48,0.1,50,348,55470,0.131569,15043
30,48,0.1,50,349,17288,0.0430132,7764
30,48,0.1,50,350,52287,0.124511,9528
30,48,0.1,50,351,18549,0.0460772,8245
30,48,0.1,50,352,54792,0.130071,14891
30,48,0.1,50,353,17155,0.0426894,7700
30,48,0.1,50,354,51155,0.121987,14120
30,48,0.1,50,355,16295,0.0405934,7383
30,48,0.1,50,356,49957,0.119308,13878
30,48,0.1,50,357,16152,0.0402444,7266
30,48,0.1,50,358,48637,0.116347,13696
30,48,0.1,50,359,15870,0.0395559,6442
30,48,0.1,50,360,51210,0.12211,14200
30,48,0.1,50,361,16413,0.0408813,7357
30,48,0.1,50,362,49115,0.11742,13825
30,48,0.1,50,363,15933,0.0397098,7249
30,48,0.1,50,364,48626,0.116322,13676
30,48,0.1,50,365,15738,0.0392334,7131
30,48,0.1,50,366,48010,0.114936,13509
30,48,0.1,50,367,15618,0.0389402,7091
30,48,0.1,50,368,46917,0.112473,13497
30,48,0.1,50,369,15721,0.0391919,7119
30,48,0.1,50,370,47294,0.113323,13478
30,48,0.1,50,371,15493,0.0386346,7058
30,48,0.1,50,372,47015,0.112694,13545
30,48,0.1,50,373,15431,0.038483,7065
30,48,0.1,50,374,47339,0.113425,13439
30,48,0.1,50,375,15672,0.0390722,7051
30,48,0.1,50,376,47528,0.113851,13545
30,48,0.1,50,377,15335,0.0382483,7020
30,48,0.1,50,378,47806,0.114477,9371
30,48,0.1,50,379,17082,0.0425117,7742
30,48,0.1,50,380,51908,0.123667,14298
30,48,0.1,50,381,16611,0.0413641,7358
30,48,0.1,50,382,49821,0.119003,9830
30,48,0.1,50,383,18091,0.0449655,8013
30,48,0.1,50,384,54041,0.128408,14573
30,48,0.1,50,385,16809,0.0418467,7600
30,48,0.1,50,386,50463,0.12044,14107
30,48,0.1,50,387,16371,0.0407788,7353
30,48,0.1,50,388,48903,0.116944,13728
30,48,0.1,50,389,15706,0.0391552,7149
30,48,0.1,50,390,47614,0.114045,13639
30,48,0.1,50,391,15533,0.0387324,6676
30,48,0.1,50,392,49784,0.11892,13910
30,48,0.1,50,393,15834,0.039468,7178
30,48,0.1,50,394,47336,0.113418,13504
30,48,0.1,50,395,15356,0.0382996,7002
30,48,0.1,50,396,46347,0.111185,13400
30,48,0.1,50,397,15359,0.038307,7070
30,48,0.1,50,398,46619,0.1118,13472
30,48,0.1,50,399,15486,0.0386175,7042
30,48,0.1,50,400,46103,0.110634,13433
30,48,0.1,50,401,15373,0.0383412,7057
30,48,0.1,50,402,47045,0.112762,13566
30,48,0.1,50,403,15891,0.0396072,7209
30,48,0.1,50,404,48192,0.115346,13706
30,48,0.1,50,405,15557,0.0387911,6771
30,48,0.1,50,406,50577,0.120695,14026
30,48,0.1,50,407,16301,0.0406081,7339
30,48,0.1,50,408,48770,0.116645,13776
30,48,0.1,50,409,15948,0.0397464,7188
30,48,0.1,50,410,47709,0.114259,13649
30,48,0.1,50,411,15546,0.0387642,6478
30,48,0.1,50,412,49235,0.117689,13869
30,48,0.1,50,413,15925,0.0396902,7229
30,48,0.1,50,414,48561,0.116176,9220
30,48,0.1,50,415,17531,0.0436044,7862
30,48,0.1,50,416,52112,0.124121,14329
30,48,0.1,50,417,16638,0.0414299,6996
30,48,0.1,50,418,51340,0.1224,9513
30,48,0.1,50,419,16859,0.0419685,6781
30,48,0.1,50,420,51041,0.121732,14111
30,48,0.1,50,421,17142,0.0426578,7659
30,48,0.1,50,422,51716,0.123239,14159
30,48,0.1,50,423,16293,0.0405885,7446
30,48,0.1,50,424,48736,0.116569,13796
30,48,0.1,50,425,15909,0.0396512,7248
30,48,0.1,50,426,47777,0.114412,13669
30,48,0.1,50,427,15685,0.0391039,7193
30,48,0.1,50,428,48683,0.11645,13669
30,48,0.1,50,429,15717,0.0391821,7055
30,48,0.1,50,430,48230,0.115431,13498
30,48,0.1,50,431,15592,0.0388766,7119
30,48,0.1,50,432,48231,0.115434,13561
30,48,0.1,50,433,15722,0.0391943,7208
30,48,0.1,50,434,48210,0.115386,13612
30,48,0.1,50,435,15729,0.0392114,7128
30,48,0.1,50,436,47902,0.114693,13660
30,48,0.1,50,437,15679,0.0390893,7094
30,48,0.1,50,438,47063,0.112802,13532
30,48,0.1,50,439,15263,0.0380721,7086
30,48,0.1,50,440,46454,0.111427,13470
30,48,0.1,50,441,15565,0.0388106,7079
30,48,0.1,50,442,47761,0.114376,13496
30,48,0.1,50,443,15607,0.0389133,7043
30,48,0.1,50,444,47044,0.112759,13344
30,48,0.1,50,445,15274,0.038099,7015
30,48,0.1,50,446,47249,0.113222,13460
30,48,0.1,50,447,15736,0.0392285,7117
30,48,0.1,50,448,46337,0.111163,13360
30,48,0.1,50,449,15372,0.0383387,7088
30,48,0.1,50,450,47523,0.11384,13472
30,48,0.1,50,451,15428,0.0384757,7049
30,48,0.1,50,452,47388,0.113535,13425
30,48,0.1,50,453,15073,0.0376072,6975
30,48,0.1,50,454,45489,0.109244,13288
30,48,0.1,50,455,15042,0.0375313,6438
30,48,0.1,50,456,49289,0.117811,8420
30,48,0.1,50,457,15782,0.0393409,7248
30,48,0.1,50,458,49192,0.117593,13854
30,48,0.1,50,459,15914,0.0396634,7211
30,48,0.1,50,460,47609,0.114033,13493
30,48,0.1,50,461,15568,0.038818,7070
30,48,0.1,50,462,47678,0.114189,13532
30,48,0.1,50,463,15074,0.0376097,6971
30,48,0.1,50,464,46197,0.110846,13248
30,48,0.1,50,465,15413,0.038439,6926
30,48,0.1,50,466,45936,0.110256,13251
30,48,0.1,50,467,15190,0.0378935,6362
30,48,0.1,50,468,50052,0.119521,13958
30,48,0.1,50,469,16166,0.0402786,7263
30,48,0.1,50,470,48560,0.116173,13685
30,48,0.1,50,471,15702,0.0391455,7182
30,48,0.1,50,472,48050,0.115026,13653
30,48,0.1,50,473,15495,0.0386395,7152
30,48,0.1,50,474,47742,0.114333,13675
30,48,0.1,50,475,15697,0.0391332,7156
30,48,0.1,50,476,48065,0.11506,13475
30,48,0.1,50,477,15476,0.0385931,6487
30,48,0.1,50,478,50436,0.12038,14047
30,48,0.1,50,479,16167,0.0402811,7329
30,48,0.1,50,480,49218,0.117651,13767
33,4196,0.5,36,0,0,0,0
33,4196,0.5,36,1,0,0,0
33,4196,0.5,38,0,0,0,0
33,4196,0.5,38,1,0,0,0
33,4196,0.5,40,0,1,2.90921e-08,1
33,4196,0.5,40,1,0,0,0
33,4196,0.5,42,0,26,7.56393e-07,26
33,4196,0.5,42,1,0,0,0
33,4196,0.5,44,0,544,1.5826e-05,439
33,4196,0.5,44,1,0,0,0
33,4196,0.5,46,0,6885,0.000200279,4603
33,4196,0.5,46,1,52,1.51279e-06,27
33,4196,0.5,48,0,60375,0.00175489,33355
33,4196,0.5,48,1,1722,5.00953e-05,850
33,4196,0.5,48,2,19,5.52749e-07,11
33,4196,0.5,48,3,14,4.07289e-07,8
33,4196,0.5,50,0,434662,0.0125656,188092
33,4196,0.5,50,1,69150,0.00200969,26488
33,4196,0.5,50,2,41944,0.00121949,18833
33,4196,0.5,50,3,6638,0.000193094,2763
33,4196,0.5,50,4,621,1.8066e-05,264
33,4196,0.5,50,5,80,2.32736e-06,42
33,4196,0.5,52,0,2520786,0.0707104,743681
33,4196,0.5,52,1,1329292,0.0379336,392393
33,4196,0.5,52,2,460471,0.0133067,160345
33,4196,0.5,52,3,289994,0.00840104,91982
33,4196,0.5,52,4,108172,0.003142,39086
33,4196,0.5,52,5,70298,0.00204302,22918
33,4196,0.5,52,6,26499,0.000770614,9714
33,4196,0.5,52,7,17870,0.00051974,5745
33,4196,0.5,52,8,6653,0.000193531,2389
33,4196,0.5,52,9,3909,0.000113714,1377
33,4196,0.5,52,10,1737,5.05316e-05,636
33,4196,0.5,52,11,1038,3.01971e-05,349
33,4196,0.5,52,12,430,1.25095e-05,154
33,4196,0.5,52,13,292,8.49485e-06,88
33,4196,0.5,52,14,116,3.37467e-06,40
33,4196,0.5,52,15,101,2.93829e-06,48
33,4196,0.5,52,16,69,2.00735e-06,32
33,4196,0.5,52,17,45,1.30914e-06,28
33,839,0.1,36,0,0,0,0
33,839,0.1,36,1,0,0,0
33,839,0.1,38,0,0,0,0
33,839,0.1,38,1,0,0,0
33,839,0.1,40,0,1,1.45495e-07,1
33,839,0.1,40,1,0,0,0
33,839,0.1,42,0,26,3.78286e-06,26
33,839,0.1,42,1,0,0,0
33,839,0.1,44,0,544,7.91462e-05,439
33,839,0.1,44,1,2,2.9099e-07,2
33,839,0.1,46,0,6885,0.00100123,4584
33,839,0.1,46,1,151,2.19695e-05,89
33,839,0.1,46,2,1,1.45495e-07,1
33,839,0.1,46,3,0,0,0
33,839,0.1,48,0,60375,0.00874579,32322
33,839,0.1,48,1,8231,0.00119685,3951
33,839,0.1,48,2,5151,0.000749164,2842
33,839,0.1,48,3,635,9.23851e-05,357
33,839,0.1,48,4,46,6.69275e-06,26
33,839,0.1,48,5,8,1.16396e-06,2
33,839,0.1,50,0,434662,0.0612829,158054
33,839,0.1,50,1,292240,0.0416282,103118
33,839,0.1,50,2,103970,0.0150133,44596
33,839,0.1,50,3,82680,0.0119575,31960
33,839,0.1,50,4,32694,0.00474552,14528
33,839,0.1,50,5,26431,0.00383819,10628
33,839,0.1,50,6,10541,0.00153249,4801
33,839,0.1,50,7,9396,0.00136614,3636
33,839,0.1,50,8,3735,0.000543276,1700
33,839,0.1,50,9,2952,0.000429409,1236
33,839,0.1,50,10,1239,0.000180252,554
33,839,0.1,50,11,973,0.000141557,426
33,839,0.1,50,12,454,6.60526e-05,204
33,839,0.1,50,13,451,6.56161e-05,163
33,839,0.1,50,14,120,1.74592e-05,69
33,839,0.1,50,15,139,2.02236e-05,60
33,839,0.1,50,16,89,1.2949e-05,26
33,839,0.1,50,17,52,7.56571e-06,24
33,839,0.1,50,18,22,3.20089e-06,12
33,839,0.1,50,19,34,4.94682e-06,13
33,839,0.1,50,20,3,4.36485e-07,2
33,839,0.1,50,21,2,2.9099e-07,2
33,839,0.1,52,0,2520786,0.307025,378284
33,839,0.1,52,1,3379734,0.388435,396692
33,839,0.1,52,2,2328140,0.287327,368824
33,839,0.1,52,3,3296344,0.38097,394469
33,839,0.1,52,4,2313343,0.285791,357673
33,839,0.1,52,5,3308554,0.382069,394528
33,839,0.1,52,6,2315559,0.286021,368391
33,839,0.1,52,7,3292289,0.380605,394330
33,839,0.1,52,8,2314990,0.285962,359438
33,839,0.1,52,9,3301136,0.381401,394268
33,839,0.1,52,10,2312880,0.285743,368275
33,839,0.1,52,11,3295511,0.380895,394124
33,839,0.1,52,12,2312430,0.285696,356197
33,839,0.1,52,13,3305900,0.38183,394664
33,839,0.1,52,14,2314476,0.285909,353598
33,839,0.1,52,15,3314276,0.382583,395058
33,839,0.1,52,16,2318866,0.286365,368896
33,839,0.1,52,17,3300024,0.381301,377744
33,839,0.1,52,18,2314859,0.285949,368394
33,839,0.1,52,19,3292732,0.380645,375742
33,839,0.1,52,20,2314656,0.285928,368341
33,839,0.1,52,21,3290801,0.380471,394392
33,839,0.1,52,22,2317387,0.286211,353925
33,839,0.1,52,23,3322387,0.383311,395042
33,839,0.1,52,24,2319298,0.28641,368428
33,839,0.1,52,25,3294619,0.380815,394297
33,839,0.1,52,26,2313644,0.285822,368049
33,839,0.1,52,27,3291818,0.380562,394032
33,839,0.1,52,28,2313770,0.285836,368145
33,839,0.1,52,29,3292056,0.380584,394303
33,839,0.1,52,30,2312307,0.285683,368582
33,839,0.1,52,31,3297937,0.381113,394675
33,839,0.1,52,32,2316329,0.286101,368196
33,839,0.1,52,33,3292134,0.380591,394070
33,839,0.1,52,34,2311815,0.285632,368348
33,839,0.1,52,35,3292598,0.380633,394439
33,839,0.1,52,36,2315398,0.286005,368234
33,839,0.1,52,37,3291967,0.380576,394393
33,839,0.1,52,38,2312490,0.285703,368083
33,839,0.1,52,39,3288734,0.380284,394423
34,8110,0.5,39,0,0,0,0
34,8110,0.5,39,1,0,0,0
34,8110,0.5,41,0,0,0,0
34,8110,0.5,41,1,0,0,0
34,8110,0.5,43,0,2,3.01037e-08,1
34,8110,0.5,43,1,0,0,0
34,8110,0.5,45,0,91,1.36972e-06,53
34,8110,0.5,45,1,0,0,0
34,8110,0.5,47,0,2180,3.28124e-05,1185
34,8110,0.5,47,1,3,4.51555e-08,2
34,8110,0.5,49,0,20424,0.000307371,10400
34,8110,0.5,49,1,134,2.01694e-06,64
34,8110,0.5,51,0,186492,0.00280311,83953
34,8110,0.5,51,1,7772,0.000116976,3352
34,8110,0.5,51,2,120,1.80622e-06,59
34,8110,0.5,51,3,2,3.01037e-08,2
34,8110,0.5,53,0,1111125,0.0165854,410316
34,8110,0.5,53,1,177007,0.00266073,62967
34,8110,0.5,53,2,17087,0.000257157,6569
34,8110,0.5,53,3,2832,4.26259e-05,1042
34,8110,0.5,53,4,240,3.61243e-06,103
34,8110,0.5,53,5,185,2.78458e-06,75
34,8110,0.5,53,6,13,1.95674e-07,10
34,8110,0.5,53,7,4,6.02073e-08,2
34,8110,0.5,55,0,6617801,0.0948096,1647697
34,8110,0.5,55,1,4001256,0.0584485,1011373
34,8110,0.5,55,2,1615351,0.0240208,481648
34,8110,0.5,55,3,1170754,0.0174676,325801
34,8110,0.5,55,4,521772,0.00782286,161588
34,8110,0.5,55,5,389037,0.00583861,112476
34,8110,0.5,55,6,182040,0.00273628,56731
34,8110,0.5,55,7,137882,0.00207322,39524
34,8110,0.5,55,8,62699,0.000943289,20089
34,8110,0.5,55,9,49417,0.00074354,14145
34,8110,0.5,55,10,21325,0.000320929,6187
34,8110,0.5,55,11,26453,0.000398087,5758
34,8110,0.5,55,12,17016,0.000256089,5747
34,8110,0.5,55,13,13644,0.000205346,4139
34,8110,0.5,55,14,6898,0.000103822,2174
34,8110,0.5,55,15,5242,7.88986e-05,1132
34,8110,0.5,55,16,5167,7.77698e-05,1561
34,8110,0.5,55,17,3999,6.01904e-05,1078
34,8110,0.5,55,18,1746,2.62801e-05,525
34,8110,0.5,55,19,1468,2.20958e-05,309
34,8110,0.5,55,20,1191,1.79266e-05,333
34,8110,0.5,55,21,966,1.454e-05,200
34,8110,0.5,55,22,991,1.49162e-05,259
34,8110,0.5,55,23,758,1.14092e-05,176
34,8110,0.5,55,24,257,3.86831e-06,88
34,8110,0.5,55,25,217,3.26624e-06,64
34,8110,0.5,55,26,85,1.2794e-06,39
34,8110,0.5,55,27,122,1.83632e-06,36
34,1622,0.1,39,0,0,0,0
34,1622,0.1,39,1,0,0,0
34,1622,0.1,41,0,0,0,0
34,1622,0.1,41,1,0,0,0
34,1622,0.1,43,0,2,1.50518e-07,1
34,1622,0.1,43,1,0,0,0
34,1622,0.1,45,0,91,6.84856e-06,53
34,1622,0.1,45,1,0,0,0
34,1622,0.1,47,0,2180,0.000164051,1185
34,1622,0.1,47,1,20,1.50518e-06,9
34,1622,0.1,49,0,20424,0.00153591,10340
34,1622,0.1,49,1,619,4.65843e-05,310
34,1622,0.1,49,2,6,4.51555e-07,2
34,1622,0.1,49,3,0,0,0
34,1622,0.1,51,0,186492,0.0139372,80596
34,1622,0.1,51,1,38150,0.00286702,16313
34,1622,0.1,51,2,3650,0.000274658,1696
34,1622,0.1,51,3,787,5.92272e-05,349
34,1622,0.1,51,4,470,3.53712e-05,208
34,1622,0.1,51,5,111,8.35373e-06,47
34,1622,0.1,51,6,2,1.50518e-07,2
34,1622,0.1,51,7,0,0,0
34,1622,0.1,53,0,1111125,0.0802214,336640
34,1622,0.1,53,1,728222,0.0533306,223768
34,1622,0.1,53,2,297562,0.0221454,92514
34,1622,0.1,53,3,391602,0.0290416,128817
34,1622,0.1,53,4,174912,0.0130775,64788
34,1622,0.1,53,5,141237,0.0105731,48970
34,1622,0.1,53,6,64636,0.00485264,24959
34,1622,0.1,53,7,53856,0.00404495,19280
34,1622,0.1,53,8,25512,0.00191817,9955
34,1622,0.1,53,9,21727,0.00163382,7590
34,1622,0.1,53,10,10368,0.000779982,3981
34,1622,0.1,53,11,8471,0.000637317,3038
34,1622,0.1,53,12,4069,0.000306183,1528
34,1622,0.1,53,13,3411,0.000256676,1192
34,1622,0.1,53,14,1516,0.000114086,606
34,1622,0.1,53,15,1382,0.000104003,462
34,1622,0.1,53,16,623,4.68853e-05,241
34,1622,0.1,53,17,535,4.02628e-05,145
34,1622,0.1,53,18,409,3.07805e-05,154
34,1622,0.1,53,19,343,2.58135e-05,95
34,1622,0.1,53,20,194,1.46002e-05,94
34,1622,0.1,53,21,209,1.5729e-05,71
34,1622,0.1,53,22,129,9.70838e-06,36
34,1622,0.1,53,23,41,3.08562e-06,22
34,1622,0.1,53,24,86,6.47226e-06,18
34,1622,0.1,53,25,29,2.18251e-06,13
34,1622,0.1,55,0,6617801,0.392285,763924
34,1622,0.1,55,1,9266204,0.502105,797735
34,1622,0.1,55,2,6358859,0.380326,757379
34,1622,0.1,55,3,9186721,0.499118,796492
34,1622,0.1,55,4,6345862,0.37972,756562
34,1622,0.1,55,5,9176601,0.498736,796576
34,1622,0.1,55,6,6350127,0.379919,756902
34,1622,0.1,55,7,9177917,0.498786,796555
34,1622,0.1,55,8,6347195,0.379782,756689
34,1622,0.1,55,9,9177347,0.498764,796712
34,1622,0.1,55,10,6352845,0.380046,757065
34,1622,0.1,55,11,9185600,0.499076,796920
34,1622,0.1,55,12,6349096,0.379871,756859
34,1622,0.1,55,13,9175487,0.498694,796529
34,1622,0.1,55,14,6344684,0.379665,756534
34,1622,0.1,55,15,9173933,0.498636,778721
34,1622,0.1,55,16,6331044,0.379028,756832
34,1622,0.1,55,17,9176959,0.49875,796714
34,1622,0.1,55,18,6351912,0.380002,747352
34,1622,0.1,55,19,9183477,0.498996,796841
34,1622,0.1,55,20,6351449,0.379981,756951
34,1622,0.1,55,21,9181726,0.49893,796585
34,1622,0.1,55,22,6345715,0.379713,756920
34,1622,0.1,55,23,9183700,0.499004,779966
34,1622,0.1,55,24,6330701,0.379012,756385
34,1622,0.1,55,25,9171289,0.498536,796308
34,1622,0.1,55,26,6348219,0.37983,756744
34,1622,0.1,55,27,9179016,0.498827,796556
34,1622,0.1,55,28,6348623,0.379849,756830
34,1622,0.1,55,29,9180884,0.498898,796763
34,1622,0.1,55,30,6347455,0.379794,756970
34,1622,0.1,55,31,9178239,0.498798,796677
34,1622,0.1,55,32,6345984,0.379726,756800
34,1622,0.1,55,33,9173769,0.498629,776812
34,1622,0.1,55,34,6333651,0.37915,756701
35,3681,0.5,36,0,0,0,0
35,3681,0.5,36,1,0,0,0
35,3681,0.5,38,0,2,6.63245e-08,1
35,3681,0.5,38,1,0,0,0
35,3681,0.5,40,0,29,9.61705e-07,17
35,3681,0.5,40,1,0,0,0
35,3681,0.5,42,0,354,1.17394e-05,199
35,3681,0.5,42,1,0,0,0
35,3681,0.5,44,0,3371,0.000111784,1666
35,3681,0.5,44,1,4,1.32649e-07,4
35,3681,0.5,46,0,21113,0.00069991,9701
35,3681,0.5,46,1,62,2.05606e-06,36
35,3681,0.5,48,0,137145,0.00453771,53180
35,3681,0.5,48,1,2321,7.69667e-05,995
35,3681,0.5,48,2,107,3.54836e-06,29
35,3681,0.5,48,3,0,0,0
35,3681,0.5,50,0,710924,0.0233001,223735
35,3681,0.5,50,1,54945,0.00182044,20774
35,3681,0.5,50,2,7885,0.00026145,2503
35,3681,0.5,50,3,4079,0.00013526,1589
35,3681,0.5,50,4,561,1.86039e-05,189
35,3681,0.5,50,5,60,1.98973e-06,16
35,3681,0.5,52,0,3673798,0.114702,777659
35,3681,0.5,52,1,939393,0.0306722,269976
35,3681,0.5,52,2,522124,0.0171658,138120
