instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp,bits_set
96,148,0.1,44,301,16882,0.0138278,8731
96,148,0.1,44,302,17197,0.014084,8842
96,148,0.1,44,303,15519,0.0127185,6455
96,148,0.1,44,304,18792,0.0153801,9600
96,148,0.1,44,305,17203,0.0140888,8955
96,148,0.1,44,306,17843,0.0146091,9024
96,148,0.1,44,307,15913,0.0130393,8330
96,148,0.1,44,308,16347,0.0133925,8368
96,148,0.1,44,309,15019,0.0123113,6053
96,148,0.1,44,310,18627,0.0152461,9457
96,148,0.1,44,311,16751,0.0137212,8719
96,148,0.1,44,312,17140,0.0140376,8626
96,148,0.1,44,313,15963,0.01308,8159
96,148,0.1,44,314,16075,0.0131711,8272
96,148,0.1,44,315,14749,0.0120913,7692
96,148,0.1,44,316,15051,0.0123373,7770
96,148,0.1,44,317,13759,0.0112843,7284
96,148,0.1,44,318,14742,0.0120856,7400
96,148,0.1,44,319,13256,0.010874,6993
96,148,0.1,44,320,13874,0.011378,7168
96,148,0.1,44,321,12776,0.0104823,6645
96,148,0.1,44,322,13064,0.0107173,5330
96,148,0.1,44,323,13743,0.0112712,7294
96,148,0.1,44,324,14024,0.0115003,7400
96,148,0.1,44,325,13504,0.0110763,6946
96,148,0.1,44,326,13844,0.0113536,7144
96,148,0.1,44,327,12440,0.010208,4970
96,148,0.1,44,328,15916,0.0130417,8184
96,148,0.1,44,329,14433,0.0118338,7625
96,148,0.1,44,330,14836,0.0121622,7632
96,148,0.1,44,331,13771,0.0112941,7208
96,148,0.1,44,332,14435,0.0118354,5847
96,148,0.1,44,333,15506,0.0127079,5516
96,148,0.1,44,334,15614,0.0127958,7855
96,148,0.1,44,335,14040,0.0115134,7405
96,148,0.1,44,336,14761,0.0121011,7594
96,148,0.1,44,337,13671,0.0112125,7226
96,148,0.1,44,338,14944,0.0122502,7584
96,148,0.1,44,339,13387,0.0109809,7080
96,148,0.1,44,340,13986,0.0114694,7222
96,148,0.1,44,341,12864,0.0105541,6754
96,148,0.1,44,342,13268,0.0108838,5019
96,148,0.1,44,343,14654,0.0120139,4664
96,148,0.1,44,344,14067,0.0115354,7291
96,148,0.1,44,345,13122,0.0107647,5108
96,148,0.1,44,346,16271,0.0133307,8312
96,148,0.1,44,347,14881,0.0121988,7782
96,148,0.1,44,348,15309,0.0125475,7970
96,148,0.1,44,349,14098,0.0115607,7409
96,148,0.1,44,350,14824,0.0121524,7628
96,148,0.1,44,351,13518,0.0110877,7092
96,148,0.1,44,352,14161,0.011612,7228
96,148,0.1,44,353,13031,0.0106904,5580
96,148,0.1,44,354,16154,0.0132354,7913
96,148,0.1,44,355,17355,0.0142124,9005
96,148,0.1,44,356,17891,0.0146481,9019
96,148,0.1,44,357,15854,0.0129912,8361
96,148,0.1,44,358,17221,0.0141035,8662
96,148,0.1,44,359,15287,0.0125296,8039
96,148,0.1,44,360,15862,0.0129978,8209
96,148,0.1,44,361,14481,0.0118729,7534
96,148,0.1,44,362,15258,0.0125059,7596
96,148,0.1,44,363,13924,0.0114188,7261
96,148,0.1,44,364,14399,0.011806,7361
96,148,0.1,44,365,12722,0.0104382,6796
96,148,0.1,44,366,13444,0.0110274,6981
96,148,0.1,44,367,12713,0.0104309,6758
96,148,0.1,44,368,13291,0.0109025,6856
96,148,0.1,44,369,12180,0.00999576,6450
96,148,0.1,44,370,12691,0.0104129,6609
96,148,0.1,44,371,11752,0.00964622,6149
96,148,0.1,44,372,12155,0.00997535,6399
96,148,0.1,44,373,11225,0.00921565,6058
96,148,0.1,44,374,12257,0.0100586,6300
96,148,0.1,44,375,11001,0.00903258,5914
96,148,0.1,44,376,11870,0.0097426,6105
96,148,0.1,44,377,10938,0.00898108,5858
96,148,0.1,44,378,11608,0.00952858,5999
96,148,0.1,44,379,10597,0.00870231,5612
96,148,0.1,44,380,10646,0.00874238,5621
96,148,0.1,44,381,10129,0.00831959,5397
96,148,0.1,44,382,10631,0.00873011,5550
96,148,0.1,44,383,10152,0.0083384,5290
96,148,0.1,44,384,10444,0.00857721,5424
96,148,0.1,44,385,9419,0.00773869,5127
96,148,0.1,44,386,9768,0.00802427,5226
96,148,0.1,44,387,9250,0.00760036,4922
96,148,0.1,44,388,9578,0.00786881,4972
96,148,0.1,44,389,8698,0.00714843,4697
96,148,0.1,44,390,9445,0.00775997,5003
96,148,0.1,44,391,8605,0.00707227,3363
96,148,0.1,44,392,11376,0.00933904,5970
96,148,0.1,44,393,10805,0.00887236,5618
96,148,0.1,44,394,11087,0.00910287,5755
96,148,0.1,44,395,10181,0.00836212,5444
96,148,0.1,44,396,10871,0.00892632,5655
96,148,0.1,44,397,10236,0.00840711,5506
96,148,0.1,44,398,10702,0.00878816,5646
96,148,0.1,44,399,9853,0.00809382,5270
96,148,0.1,44,400,10481,0.00860746,5418
96,148,0.1,44,401,9509,0.00781234,5049
96,148,0.1,44,402,10127,0.00831796,5277
96,148,0.1,44,403,9345,0.00767812,4872
96,148,0.1,44,404,9513,0.00781561,5061
96,148,0.1,44,405,9228,0.00758236,4909
96,148,0.1,44,406,9906,0.00813718,5171
96,148,0.1,44,407,9023,0.00741454,4942
96,148,0.1,44,408,9762,0.00801936,5124
96,148,0.1,44,409,9036,0.00742518,3725
96,148,0.1,44,410,11115,0.00912575,5779
96,148,0.1,44,411,9866,0.00810445,5368
96,148,0.1,44,412,10819,0.00888381,4208
96,148,0.1,44,413,11934,0.00979487,6313
96,148,0.1,44,414,12569,0.0103134,6511
96,148,0.1,44,415,11649,0.00956208,6181
96,148,0.1,44,416,12268,0.0100676,6381
96,148,0.1,44,417,11215,0.00920747,6017
96,148,0.1,44,418,11967,0.00982182,6097
96,148,0.1,44,419,10757,0.00883312,4329
96,148,0.1,44,420,13768,0.0112916,7144
96,148,0.1,44,421,12813,0.0105125,6826
96,148,0.1,44,422,13193,0.0108226,6964
96,148,0.1,44,423,12554,0.0103011,6643
96,148,0.1,44,424,13322,0.0109278,6923
96,148,0.1,44,425,12373,0.0101533,6407
96,148,0.1,44,426,12868,0.0105574,6598
96,148,0.1,44,427,11817,0.00969931,6207
96,148,0.1,44,428,12877,0.0105647,4799
96,148,0.1,44,429,14017,0.0114946,7256
96,148,0.1,44,430,14158,0.0116096,7327
96,148,0.1,44,431,13174,0.0108071,6957
96,148,0.1,44,432,13940,0.0114319,7148
96,148,0.1,44,433,12720,0.0104366,6683
96,148,0.1,44,434,13112,0.0107565,6839
96,148,0.1,44,435,11760,0.00965275,6313
96,148,0.1,44,436,12704,0.0104235,6604
96,148,0.1,44,437,11477,0.00942156,6031
96,148,0.1,44,438,11954,0.00981121,6179
96,148,0.1,44,439,10867,0.00892305,5773
96,148,0.1,44,440,11455,0.00940358,5919
96,148,0.1,44,441,10286,0.008448,5471
96,148,0.1,44,442,10890,0.00894185,5697
96,148,0.1,44,443,10080,0.00827951,5342
96,148,0.1,44,444,10470,0.00859847,5450
96,148,0.1,44,445,9957,0.0081789,5200
96,148,0.1,44,446,10527,0.00864508,5371
96,148,0.1,44,447,9386,0.00771168,5014
96,148,0.1,44,448,10133,0.00832286,5180
96,148,0.1,44,449,9011,0.00740472,4791
96,148,0.1,44,450,9460,0.00777224,4912
96,148,0.1,44,451,8922,0.00733185,4695
96,148,0.1,44,452,9487,0.00779434,3658
96,148,0.1,44,453,10612,0.00871458,5723
96,148,0.1,44,454,11238,0.00922627,4313
96,148,0.1,44,455,12552,0.0102995,6146
96,148,0.1,44,456,13606,0.0111595,7012
96,148,0.1,44,457,12737,0.0104505,6761
96,148,0.1,44,458,13059,0.0107133,6866
96,148,0.1,44,459,12154,0.00997453,6432
96,148,0.1,44,460,13116,0.0107598,5264
96,148,0.1,44,461,14069,0.011537,5141
96,148,0.1,44,462,14173,0.0116218,7180
96,148,0.1,44,463,12743,0.0104554,6671
96,148,0.1,44,464,13391,0.0109841,6871
96,148,0.1,44,465,12121,0.00994759,6333
96,148,0.1,44,466,12392,0.0101689,6545
96,148,0.1,44,467,11835,0.00971401,6167
96,148,0.1,44,468,12327,0.0101158,6370
96,148,0.1,44,469,11764,0.00965602,6160
96,148,0.1,44,470,12227,0.0100341,6309
96,148,0.1,44,471,10934,0.00897781,5932
96,148,0.1,44,472,11622,0.00954002,6131
96,148,0.1,44,473,10699,0.00878571,5785
96,148,0.1,44,474,11372,0.00933577,5930
96,148,0.1,44,475,10420,0.00855758,5559
96,148,0.1,44,476,11124,0.00913311,5719
96,148,0.1,44,477,10201,0.00837848,5390
96,148,0.1,44,478,10785,0.00885601,5539
96,148,0.1,44,479,9850,0.00809136,5301
96,148,0.1,44,480,10318,0.00847417,5446
96,148,0.1,44,481,9493,0.00779925,5143
96,148,0.1,44,482,10370,0.0085167,5363
96,148,0.1,44,483,9464,0.00777551,5041
96,148,0.1,44,484,10263,0.00842919,5243
96,148,0.1,44,485,9026,0.007417,3778
96,148,0.1,44,486,11900,0.0097671,5892
96,148,0.1,44,487,12384,0.0101623,6572
96,148,0.1,44,488,13390,0.0109833,6697
96,148,0.1,44,489,12165,0.00998352,6348
96,148,0.1,44,490,12400,0.0101754,6581
96,148,0.1,44,491,12034,0.00987654,6203
96,148,0.1,44,492,12239,0.0100439,6463
96,148,0.1,44,493,11127,0.00913556,6002
96,148,0.1,44,494,11890,0.00975893,6183
96,148,0.1,44,495,11210,0.00920339,5944
96,148,0.1,44,496,11973,0.00982672,6207
96,148,0.1,44,497,10898,0.00894839,5838
96,148,0.1,44,498,12118,0.00994514,6164
96,148,0.1,44,499,11120,0.00912984,5870
96,148,0.1,44,500,11603,0.0095245,6080
96,148,0.1,44,501,11049,0.00907181,5818
96,148,0.1,44,502,11795,0.00968134,4776
96,148,0.1,44,503,12941,0.010617,6463
96,148,0.1,44,504,14585,0.0119576,7604
96,148,0.1,44,505,13739,0.011268,5072
96,148,0.1,44,506,17492,0.0143238,8931
96,148,0.1,44,507,16685,0.0136675,8674
96,148,0.1,44,508,16987,0.0139132,8700
96,148,0.1,44,509,16041,0.0131435,5792
96,148,0.1,44,510,19849,0.0162382,10013
96,148,0.1,44,511,18013,0.0147473,9288
96,148,0.1,44,512,18070,0.0147936,9222
96,148,0.1,44,513,15977,0.0130914,8495
96,148,0.1,44,514,16980,0.0139075,8605
96,148,0.1,44,515,15484,0.01269,8122
96,148,0.1,44,516,16030,0.0131345,8300
96,148,0.1,44,517,14479,0.0118712,7757
96,148,0.1,44,518,15407,0.0126273,7984
96,148,0.1,44,519,14021,0.0114979,7408
96,148,0.1,44,520,14666,0.0120236,7505
96,148,0.1,44,521,13591,0.0111473,7086
96,148,0.1,44,522,14045,0.0115175,7198
96,148,0.1,44,523,12692,0.0104138,6667
96,148,0.1,44,524,13164,0.0107989,6823
96,148,0.1,44,525,12326,0.010115,6555
96,148,0.1,44,526,12961,0.0106333,4577
96,148,0.1,44,527,14748,0.0120905,7791
96,148,0.1,44,528,15387,0.012611,8022
96,148,0.1,44,529,14515,0.0119006,7606
96,148,0.1,44,530,15027,0.0123178,7775
96,148,0.1,44,531,13756,0.0112818,7233
96,148,0.1,44,532,14232,0.0116699,7336
96,148,0.1,44,533,13390,0.0109833,5059
96,148,0.1,44,534,16551,0.0135585,8417
96,148,0.1,44,535,15146,0.0124147,7948
96,148,0.1,44,536,15746,0.0129033,8056
96,148,0.1,44,537,14482,0.0118737,6004
96,148,0.1,44,538,17515,0.0143425,8883
96,148,0.1,44,539,15740,0.0128984,6661
96,148,0.1,44,540,19561,0.0160044,9792
96,148,0.1,44,541,17253,0.0141295,8944
96,148,0.1,44,542,17511,0.0143393,9000
96,148,0.1,44,543,15699,0.0128651,8171
96,148,0.1,44,544,16147,0.0132297,8349
96,148,0.1,44,545,14937,0.0122444,7770
96,148,0.1,44,546,15697,0.0128634,7979
96,148,0.1,44,547,14266,0.0116976,5838
96,148,0.1,44,548,17175,0.0140661,8833
96,148,0.1,44,549,15679,0.0128488,8247
96,148,0.1,44,550,15994,0.0131052,5940
96,148,0.1,44,551,18192,0.0148927,9448
96,148,0.1,44,552,18971,0.0155255,9489
96,148,0.1,44,553,17037,0.0139538,8814
96,148,0.1,44,554,17641,0.0144449,9020
96,148,0.1,44,555,15786,0.0129359,8241
96,148,0.1,44,556,16118,0.0132061,8437
96,148,0.1,44,557,15026,0.012317,7868
96,148,0.1,44,558,15806,0.0129522,7931
96,148,0.1,44,559,13990,0.0114726,7335
96,148,0.1,44,560,14700,0.0120513,7528
96,148,0.1,44,561,13052,0.0107075,6975
96,148,0.1,44,562,13897,0.0113968,7155
96,148,0.1,44,563,12302,0.0100954,6608
96,148,0.1,44,564,12927,0.0106055,6808
96,148,0.1,44,565,11820,0.00970176,6369
96,148,0.1,44,566,12541,0.0102905,6561
96,148,0.1,44,567,11581,0.00950653,6086
96,148,0.1,44,568,12089,0.00992145,6209
96,148,0.1,44,569,11044,0.00906772,5789
96,148,0.1,44,570,11484,0.00942728,6016
96,148,0.1,44,571,10632,0.00873093,5688
96,148,0.1,44,572,11393,0.00935293,5853
96,148,0.1,44,573,10226,0.00839893,5548
96,148,0.1,44,574,10860,0.00891732,5691
96,148,0.1,44,575,9944,0.00816826,5259
96,148,0.1,44,576,10343,0.00849462,5409
96,148,0.1,44,577,9870,0.00810772,5163
96,148,0.1,44,578,10416,0.00855431,5518
96,148,0.1,44,579,9712,0.00797845,5263
96,148,0.1,44,580,10733,0.0088135,5509
96,148,0.1,44,581,9886,0.00812081,5218
96,148,0.1,44,582,9870,0.00810772,5248
96,148,0.1,44,583,9312,0.00765111,4894
96,148,0.1,44,584,9555,0.00784999,5062
96,148,0.1,44,585,8851,0.00727372,4720
96,148,0.1,44,586,9494,0.00780007,4945
96,148,0.1,44,587,8938,0.00734495,4778
96,148,0.1,44,588,9710,0.00797682,5026
96,148,0.1,44,589,8778,0.00721394,4699
96,148,0.1,44,590,9328,0.00766421,4787
96,148,0.1,44,591,8467,0.00695925,4541
96,148,0.1,44,592,9183,0.00754552,4666
96,148,0.1,44,593,8448,0.00694369,4504
96,148,0.1,44,594,9156,0.00752342,4666
96,148,0.1,44,595,8348,0.00686178,4423
96,148,0.1,44,596,8724,0.00716972,4616
96,148,0.1,44,597,8316,0.00683556,4421
96,148,0.1,44,598,8806,0.00723687,4708
96,148,0.1,44,599,8487,0.00697563,4533
96,148,0.1,44,600,9162,0.00752833,3466
96,148,0.1,44,601,10449,0.0085813,5416
96,148,0.1,44,602,11161,0.00916334,5718
96,148,0.1,44,603,10109,0.00830323,5437
96,148,0.1,44,604,10747,0.00882495,5573
96,148,0.1,44,605,9799,0.00804964,5270
96,148,0.1,44,606,10762,0.00883721,5503
96,148,0.1,44,607,9568,0.00786062,5163
96,148,0.1,44,608,10113,0.00830651,5246
96,148,0.1,44,609,9396,0.00771986,4993
96,148,0.1,44,610,10169,0.00835231,5287
96,148,0.1,44,611,9256,0.00760528,5023
96,148,0.1,44,612,10212,0.00838748,5200
96,148,0.1,44,613,9246,0.00759709,4958
96,148,0.1,44,614,9490,0.00779679,5122
96,148,0.1,44,615,9200,0.00755944,4862
96,148,0.1,44,616,10219,0.0083932,5192
96,148,0.1,44,617,8960,0.00736296,4854
96,148,0.1,44,618,9440,0.00775587,5034
96,148,0.1,44,619,9172,0.00753652,4894
96,148,0.1,44,620,9676,0.007949,5060
96,148,0.1,44,621,8731,0.00717546,4780
96,148,0.1,44,622,9427,0.00774523,4955
96,148,0.1,44,623,9019,0.00741127,4804
96,148,0.1,44,624,9732,0.00799482,5137
96,148,0.1,44,625,9214,0.0075709,4954
96,148,0.1,44,626,9875,0.00811181,5111
96,148,0.1,44,627,9276,0.00762165,4918
96,148,0.1,44,628,10090,0.00828769,5226
96,148,0.1,44,629,9080,0.0074612,4962
96,148,0.1,44,630,9819,0.008066,5201
96,148,0.1,44,631,9379,0.00770595,4949
96,148,0.1,44,632,9579,0.00786962,4014
96,148,0.1,44,633,10529,0.00864671,5619
96,148,0.1,44,634,11169,0.00916988,5832
96,148,0.1,44,635,9849,0.00809054,4254
96,148,0.1,44,636,12356,0.0101395,6405
96,148,0.1,44,637,11499,0.00943953,6088
96,148,0.1,44,638,11879,0.00974995,4271
96,148,0.1,44,639,13765,0.0112892,7264
96,148,0.1,44,640,14828,0.0121556,7479
96,148,0.1,44,641,13129,0.0107704,6886
96,148,0.1,44,642,13606,0.0111595,6984
96,148,0.1,44,643,12355,0.0101387,5285
96,148,0.1,44,644,14934,0.012242,7654
96,148,0.1,44,645,13523,0.0110918,4935
96,148,0.1,44,646,17788,0.0145644,9085
96,148,0.1,44,647,16263,0.0133241,8492
96,148,0.1,44,648,17008,0.0139303,5800
96,148,0.1,44,649,19147,0.0156684,7045
96,148,0.1,44,650,18323,0.0149992,9283
96,148,0.1,44,651,16337,0.0133844,8561
96,148,0.1,44,652,16737,0.0137098,8679
96,148,0.1,44,653,15241,0.0124921,6202
96,148,0.1,44,654,19215,0.0157236,9717
96,148,0.1,44,655,17363,0.0142189,9050
96,148,0.1,44,656,18217,0.0149131,7357
96,148,0.1,44,657,19073,0.0156083,6845
96,148,0.1,44,658,19096,0.015627,6201
96,148,0.1,44,659,19211,0.0157203,9853
96,148,0.1,44,660,21984,0.017969,11088
96,148,0.1,44,661,19848,0.0162373,10180
96,148,0.1,44,662,20025,0.016381,10185
96,148,0.1,44,663,18370,0.0150374,9453
96,148,0.1,44,664,18665,0.015277,9486
96,148,0.1,44,665,16626,0.0136195,8734
96,148,0.1,44,666,17210,0.0140945,8739
96,148,0.1,44,667,15635,0.0128129,8112
96,148,0.1,44,668,16261,0.0133225,8183
96,148,0.1,44,669,14379,0.0117897,7581
96,148,0.1,44,670,15686,0.0128545,7840
96,148,0.1,44,671,14095,0.0115582,7322
96,148,0.1,44,672,14704,0.0120546,7499
96,148,0.1,44,673,13359,0.010958,5601
96,148,0.1,44,674,16121,0.0132086,8359
96,148,0.1,44,675,14695,0.0120473,7691
96,148,0.1,44,676,15311,0.0125491,7835
96,148,0.1,44,677,14359,0.0117734,7410
96,148,0.1,44,678,15065,0.0123487,6074
96,148,0.1,44,679,15959,0.0130767,8339
96,148,0.1,44,680,16544,0.0135528,6771
96,148,0.1,44,681,17980,0.0147205,8678
96,148,0.1,44,682,20444,0.0167208,6743
96,148,0.1,44,683,22546,0.0184241,11522
96,148,0.1,44,684,22616,0.0184808,11419
96,148,0.1,44,685,20180,0.0165067,10310
96,148,0.1,44,686,20813,0.01702,10244
96,148,0.1,44,687,18170,0.0148749,9379
96,148,0.1,44,688,18734,0.015333,9439
98,8995,0.5,39,0,0,0,0
98,8995,0.5,39,1,0,0,0
98,8995,0.5,41,0,0,0,0
98,8995,0.5,41,1,0,0,0
98,8995,0.5,43,0,0,0,0
98,8995,0.5,43,1,0,0,0
98,8995,0.5,45,0,1,1.35709e-08,1
98,8995,0.5,45,1,0,0,0
98,8995,0.5,47,0,51,6.92116e-07,39
98,8995,0.5,47,1,0,0,0
98,8995,0.5,49,0,1249,1.69499e-05,881
98,8995,0.5,49,1,0,0,0
98,8995,0.5,51,0,15206,0.000206338,8956
98,8995,0.5,51,1,90,1.22138e-06,43
98,8995,0.5,53,0,160889,0.00218103,76022
98,8995,0.5,53,1,7454,0.000101152,2793
98,8995,0.5,53,2,103,1.3978e-06,49
98,8995,0.5,53,3,3,4.07127e-08,2
98,8995,0.5,55,0,1118087,0.0150589,401340
98,8995,0.5,55,1,230927,0.00312898,69691
98,8995,0.5,55,2,16683,0.000226378,6396
98,8995,0.5,55,3,3745,5.08218e-05,1122
98,8995,0.5,55,4,309,4.1934e-06,110
98,8995,0.5,55,5,72,9.77105e-07,22
98,8995,0.5,57,0,7669822,0.0988526,1751390
98,8995,0.5,57,1,5637125,0.0736479,1185595
98,8995,0.5,57,2,1984955,0.0265781,533377
98,8995,0.5,57,3,1717435,0.0230376,399094
98,8995,0.5,57,4,665824,0.00899514,187586
98,8995,0.5,57,5,607099,0.00820504,144434
98,8995,0.5,57,6,241554,0.00327274,58626
98,8995,0.5,57,7,354581,0.00480043,85964
98,8995,0.5,57,8,143861,0.00195042,40744
98,8995,0.5,57,9,126364,0.0017134,31861
98,8995,0.5,57,10,51944,0.000704679,12998
98,8995,0.5,57,11,77419,0.00105009,19064
98,8995,0.5,57,12,31334,0.00042514,9121
98,8995,0.5,57,13,30898,0.000419226,7291
98,8995,0.5,57,14,11365,0.000154221,3444
98,8995,0.5,57,15,11408,0.000154805,2621
98,8995,0.5,57,16,4065,5.51642e-05,1066
98,8995,0.5,57,17,5836,7.91967e-05,1450
98,8995,0.5,57,18,2601,3.52973e-05,675
98,8995,0.5,57,19,2008,2.725e-05,552
98,8995,0.5,57,20,1018,1.38151e-05,279
98,8995,0.5,57,21,862,1.16981e-05,177
98,8995,0.5,57,22,771,1.04631e-05,170
98,8995,0.5,57,23,469,6.36474e-06,128
98,8995,0.5,57,24,202,2.74132e-06,58
98,8995,0.5,57,25,201,2.72775e-06,53
98,8995,0.5,57,26,74,1.00425e-06,28
98,8995,0.5,57,27,342,4.64124e-06,34
98,8995,0.5,57,28,26,3.52844e-07,10
98,8995,0.5,57,29,39,5.29265e-07,10
98,1799,0.1,39,0,0,0,0
98,1799,0.1,39,1,0,0,0
98,1799,0.1,41,0,0,0,0
98,1799,0.1,41,1,0,0,0
98,1799,0.1,43,0,0,0,0
98,1799,0.1,43,1,0,0,0
98,1799,0.1,45,0,1,6.78545e-08,1
98,1799,0.1,45,1,0,0,0
98,1799,0.1,47,0,51,3.46058e-06,39
98,1799,0.1,47,1,0,0,0
98,1799,0.1,49,0,1249,8.47467e-05,880
98,1799,0.1,49,1,20,1.35709e-06,4
98,1799,0.1,51,0,15206,0.00103126,8927
98,1799,0.1,51,1,412,2.79557e-05,225
98,1799,0.1,51,2,8,5.42836e-07,6
98,1799,0.1,51,3,0,0,0
98,1799,0.1,53,0,160889,0.0108577,73538
98,1799,0.1,53,1,35300,0.0023924,13245
98,1799,0.1,53,2,2366,0.000160531,1112
98,1799,0.1,53,3,536,3.63694e-05,202
98,1799,0.1,53,4,42,2.84989e-06,20
98,1799,0.1,53,5,12,8.14254e-07,2
98,1799,0.1,55,0,1118087,0.0730608,337211
98,1799,0.1,55,1,976520,0.0641137,224525
98,1799,0.1,55,2,494179,0.0329763,167600
98,1799,0.1,55,3,481931,0.0321723,112104
98,1799,0.1,55,4,289121,0.019427,100485
98,1799,0.1,55,5,368886,0.0247199,105609
98,1799,0.1,55,6,128940,0.008711,47324
98,1799,0.1,55,7,134242,0.00906757,40625
98,1799,0.1,55,8,48848,0.00330907,18208
98,1799,0.1,55,9,52118,0.0035302,15831
98,1799,0.1,55,10,18659,0.0012653,7105
98,1799,0.1,55,11,20540,0.00139276,6208
98,1799,0.1,55,12,7261,0.00049257,2533
98,1799,0.1,55,13,10838,0.000735137,3494
98,1799,0.1,55,14,4260,0.000289019,1593
98,1799,0.1,55,15,4528,0.000307198,1372
98,1799,0.1,55,16,1540,0.000104491,644
98,1799,0.1,55,17,1836,0.000124573,573
98,1799,0.1,55,18,801,5.435e-05,262
98,1799,0.1,55,19,741,5.02789e-05,246
98,1799,0.1,55,20,312,2.11704e-05,117
98,1799,0.1,55,21,284,1.92705e-05,98
98,1799,0.1,55,22,103,6.98899e-06,44
98,1799,0.1,55,23,145,9.83886e-06,47
98,1799,0.1,55,24,48,3.25701e-06,23
98,1799,0.1,55,25,53,3.59628e-06,21
98,1799,0.1,55,26,30,2.03563e-06,9
98,1799,0.1,55,27,15,1.01782e-06,9
98,1799,0.1,57,0,7669822,0.405736,837196
98,1799,0.1,57,1,13471393,0.599121,894715
98,1799,0.1,57,2,7446388,0.396658,830992
98,1799,0.1,57,3,13372148,0.596412,894321
98,1799,0.1,57,4,7444465,0.396579,830770
98,1799,0.1,57,5,13349774,0.595799,894342
98,1799,0.1,57,6,7444953,0.396599,830925
98,1799,0.1,57,7,13379036,0.596601,894301
98,1799,0.1,57,8,7444968,0.3966,830785
98,1799,0.1,57,9,13367659,0.596289,894342
98,1799,0.1,57,10,7445238,0.396611,830754
98,1799,0.1,57,11,13373719,0.596455,894057
98,1799,0.1,57,12,7444146,0.396566,831238
98,1799,0.1,57,13,13360625,0.596096,894278
98,1799,0.1,57,14,7446826,0.396676,830885
98,1799,0.1,57,15,13352138,0.595864,894124
98,1799,0.1,57,16,7443868,0.396555,830680
98,1799,0.1,57,17,13373043,0.596437,894035
98,1799,0.1,57,18,7443156,0.396526,831094
98,1799,0.1,57,19,13361753,0.596127,894226
98,1799,0.1,57,20,7448841,0.396758,830989
98,1799,0.1,57,21,13376281,0.596525,894257
98,1799,0.1,57,22,7448515,0.396745,830417
98,1799,0.1,57,23,13351784,0.595854,893930
98,1799,0.1,57,24,7443670,0.396547,831203
98,1799,0.1,57,25,13365316,0.596225,894075
98,1799,0.1,57,26,7444672,0.396588,813980
98,1799,0.1,57,27,13403993,0.597283,894521
98,1799,0.1,57,28,7449063,0.396768,830573
98,1799,0.1,57,29,13354809,0.595937,894314
98,1799,0.1,57,30,7448560,0.396747,822739
98,1799,0.1,57,31,13382447,0.596694,894186
98,1799,0.1,57,32,7443992,0.39656,830819
98,1799,0.1,57,33,13351648,0.59585,894414
98,1799,0.1,57,34,7447465,0.396702,830892
98,1799,0.1,57,35,13371396,0.596391,894480
98,1799,0.1,57,36,7446277,0.396654,825478
98,1799,0.1,57,37,13367895,0.596296,894047
98,1799,0.1,57,38,7446177,0.396649,830537
98,1799,0.1,57,39,13359725,0.596072,894248
98,1799,0.1,57,40,7444495,0.396581,831151
98,1799,0.1,57,41,13372216,0.596414,893895
98,1799,0.1,57,42,7442175,0.396486,824943
98,1799,0.1,57,43,13347451,0.595735,894391
98,1799,0.1,57,44,7446609,0.396667,830787
98,1799,0.1,57,45,13354057,0.595916,894111
98,1799,0.1,57,46,7445272,0.396612,830749
98,1799,0.1,57,47,13374541,0.596478,894314
98,1799,0.1,57,48,7445856,0.396636,831063
98,1799,0.1,57,49,13375507,0.596504,894394
98,1799,0.1,57,50,7443566,0.396543,830987
98,1799,0.1,57,51,13373220,0.596441,894001
98,1799,0.1,57,52,7443544,0.396542,830649
98,1799,0.1,57,53,13376506,0.596531,894225
98,1799,0.1,57,54,7444539,0.396582,831143
98,1799,0.1,57,55,13369482,0.596339,894210
98,1799,0.1,57,56,7444149,0.396566,830821
98,1799,0.1,57,57,13351034,0.595833,894287
98,1799,0.1,57,58,7447989,0.396724,831062
98,1799,0.1,57,59,13372718,0.596428,853742
98,1799,0.1,57,60,7432887,0.396105,830516
98,1799,0.1,57,61,13363892,0.596186,894353
98,1799,0.1,57,62,7450323,0.396819,831043
98,1799,0.1,57,63,13372769,0.596429,857259
98,1799,0.1,57,64,7434340,0.396165,830595
99,6448,0.5,38,0,0,0,0
99,6448,0.5,38,1,0,0,0
99,6448,0.5,40,0,0,0,0
99,6448,0.5,40,1,0,0,0
99,6448,0.5,42,0,8,1.51452e-07,8
99,6448,0.5,42,1,0,0,0
99,6448,0.5,44,0,205,3.88095e-06,147
99,6448,0.5,44,1,0,0,0
99,6448,0.5,46,0,2594,4.91071e-05,1512
99,6448,0.5,46,1,0,0,0
99,6448,0.5,48,0,25509,0.000482807,12951
99,6448,0.5,48,1,80,1.51452e-06,42
99,6448,0.5,50,0,178833,0.00337985,75860
99,6448,0.5,50,1,4577,8.66457e-05,1996
99,6448,0.5,50,2,78,1.47666e-06,41
99,6448,0.5,50,3,67,1.26841e-06,26
99,6448,0.5,52,0,1114461,0.0208774,370088
99,6448,0.5,52,1,143693,0.00271663,50983
99,6448,0.5,52,2,17531,0.000331833,6125
99,6448,0.5,52,3,2340,4.42987e-05,897
99,6448,0.5,52,4,367,6.94784e-06,113
99,6448,0.5,52,5,74,1.40093e-06,22
99,6448,0.5,54,0,5822791,0.104376,1301127
