instance,size_kib,ratio,total_depth,iteration,n_inserted,n_unique,estimated_fp,bits_set
78,6,0.01,40,664,5116,3511,0.042277,2078
78,6,0.01,40,665,8395,5471,0.0516561,2539
78,6,0.01,40,666,5164,3511,0.0394491,1939
78,6,0.01,40,667,8476,5556,0.0519002,2551
78,6,0.01,40,668,5136,3520,0.0423787,2083
78,6,0.01,40,669,8313,5449,0.051473,2530
78,6,0.01,40,670,5125,3483,0.0421549,2072
78,6,0.01,40,671,8268,5447,0.0461019,2266
78,6,0.01,40,672,5268,3591,0.0429484,2111
78,6,0.01,40,673,8528,5563,0.0519816,2555
78,6,0.01,40,674,5132,3535,0.0429688,2112
78,6,0.01,40,675,8544,5592,0.0519002,2551
78,6,0.01,40,676,5180,3516,0.0399984,1966
78,6,0.01,40,677,8645,5648,0.0524292,2577
78,6,0.01,40,678,5123,3515,0.0425415,2091
78,6,0.01,40,679,8471,5523,0.0522461,2568
78,6,0.01,40,680,5243,3570,0.0429484,2111
78,6,0.01,40,681,8449,5580,0.0521647,2564
78,6,0.01,40,682,5218,3553,0.0429077,2109
78,6,0.01,40,683,8492,5552,0.0521444,2563
78,6,0.01,40,684,5261,3566,0.0427856,2103
78,6,0.01,40,685,8485,5560,0.0518188,2547
78,6,0.01,40,686,5127,3508,0.0428467,2106
78,6,0.01,40,687,8485,5557,0.0522257,2567
78,6,0.01,40,688,5207,3543,0.0429891,2113
78,6,0.01,40,689,8498,5567,0.0517985,2546
78,6,0.01,40,690,5137,3523,0.0417074,2050
78,6,0.01,40,691,8284,5423,0.051534,2533
78,6,0.01,40,692,5068,3473,0.0401815,1975
78,6,0.01,40,693,8735,5667,0.0529989,2605
78,6,0.01,40,694,5295,3605,0.0420532,2067
78,6,0.01,40,695,8657,5684,0.0518392,2548
78,6,0.01,40,696,5208,3538,0.0427653,2102
78,6,0.01,40,697,8450,5546,0.0521647,2564
78,6,0.01,40,698,5146,3515,0.0416667,2048
78,6,0.01,40,699,8577,5665,0.0516154,2537
78,6,0.01,40,700,5154,3523,0.0418701,2058
78,6,0.01,40,701,8330,5456,0.0519002,2551
78,6,0.01,40,702,5164,3514,0.0432739,2127
78,6,0.01,40,703,8514,5619,0.0516357,2538
78,6,0.01,40,704,5100,3504,0.0432332,2125
78,6,0.01,40,705,8500,5631,0.0522664,2569
78,6,0.01,40,706,5236,3564,0.0430501,2116
78,6,0.01,40,707,8642,5629,0.0522257,2567
78,6,0.01,40,708,5245,3562,0.0431925,2123
78,6,0.01,40,709,8539,5600,0.0526123,2586
78,6,0.01,40,710,5329,3620,0.0434163,2134
78,6,0.01,40,711,8546,5646,0.052124,2562
78,6,0.01,40,712,5142,3493,0.0418091,2055
78,6,0.01,40,713,8285,5440,0.0511678,2515
78,6,0.01,40,714,5108,3487,0.042806,2104
78,6,0.01,40,715,8419,5512,0.0457764,2250
78,6,0.01,40,716,5280,3601,0.0400594,1969
78,6,0.01,40,717,8467,5519,0.0516561,2539
78,6,0.01,40,718,5100,3485,0.0387573,1905
78,6,0.01,40,719,8572,5634,0.0521444,2563
78,6,0.01,40,720,5177,3511,0.0426229,2095
78,6,0.01,40,721,8381,5509,0.0423381,2081
78,6,0.01,40,722,5356,3636,0.0427856,2103
78,6,0.01,40,723,8488,5582,0.0521444,2563
78,6,0.01,40,724,5178,3549,0.0424398,2086
78,6,0.01,40,725,8458,5505,0.0522054,2566
78,6,0.01,40,726,5252,3564,0.0429688,2112
78,6,0.01,40,727,8529,5581,0.0520426,2558
78,6,0.01,40,728,5194,3529,0.0420532,2067
78,6,0.01,40,729,8222,5401,0.0516154,2537
78,6,0.01,40,730,5113,3483,0.0422567,2077
78,6,0.01,40,731,8253,5440,0.0513916,2526
78,6,0.01,40,732,5080,3452,0.0425618,2092
78,6,0.01,40,733,8436,5542,0.0512288,2518
78,6,0.01,40,734,5084,3465,0.0420939,2069
78,6,0.01,40,735,8284,5435,0.0517578,2544
78,6,0.01,40,736,5164,3525,0.0417277,2051
78,6,0.01,40,737,8143,5399,0.0414225,2036
78,6,0.01,40,738,5303,3628,0.0426432,2096
78,6,0.01,40,739,8500,5570,0.0523275,2572
78,6,0.01,40,740,5186,3553,0.0414429,2037
78,6,0.01,40,741,8676,5692,0.0528361,2597
78,6,0.01,40,742,5271,3584,0.0424194,2085
78,6,0.01,40,743,8332,5489,0.0519206,2552
78,6,0.01,40,744,5118,3525,0.0397339,1953
78,6,0.01,40,745,8760,5728,0.0524902,2580
78,6,0.01,40,746,5269,3585,0.0428874,2108
78,6,0.01,40,747,8611,5605,0.0522257,2567
78,6,0.01,40,748,5153,3542,0.0431315,2120
78,6,0.01,40,749,8593,5627,0.0525716,2584
78,6,0.01,40,750,5207,3543,0.0423381,2081
78,6,0.01,40,751,8231,5418,0.050415,2478
78,6,0.01,40,752,5058,3444,0.0420329,2066
78,6,0.01,40,753,8420,5484,0.052063,2559
78,6,0.01,40,754,5158,3510,0.0427246,2100
78,6,0.01,40,755,8466,5543,0.0521037,2561
78,6,0.01,40,756,5170,3525,0.0402018,1976
78,6,0.01,40,757,8662,5751,0.052002,2556
78,6,0.01,40,758,5147,3542,0.0428467,2106
78,6,0.01,40,759,8479,5552,0.0516561,2539
78,6,0.01,40,760,5151,3527,0.039978,1965
78,6,0.01,40,761,8510,5612,0.0519002,2551
78,6,0.01,40,762,5183,3543,0.040568,1994
78,6,0.01,40,763,8524,5580,0.0518595,2549
78,6,0.01,40,764,5187,3528,0.0402018,1976
78,6,0.01,40,765,8580,5638,0.0430094,2114
78,6,0.01,40,766,5245,3561,0.0437419,2150
78,6,0.01,40,767,8695,5737,0.0522868,2570
78,6,0.01,40,768,5176,3519,0.0425008,2089
78,6,0.01,40,769,8354,5523,0.0521037,2561
78,6,0.01,40,770,5220,3539,0.0427653,2102
78,6,0.01,40,771,8406,5527,0.0469971,2310
78,6,0.01,40,772,5340,3622,0.0429077,2109
78,6,0.01,40,773,8403,5543,0.0515544,2534
78,6,0.01,40,774,5173,3517,0.042277,2078
78,6,0.01,40,775,8392,5497,0.0515137,2532
78,6,0.01,40,776,5095,3468,0.0420532,2067
78,6,0.01,40,777,8356,5436,0.0522664,2569
78,6,0.01,40,778,5236,3555,0.0425822,2093
78,6,0.01,40,779,8416,5546,0.0518799,2550
78,6,0.01,40,780,5172,3513,0.0399984,1966
78,6,0.01,40,781,8336,5470,0.0450439,2214
78,6,0.01,40,782,5171,3496,0.0429077,2109
78,6,0.01,40,783,8483,5514,0.0523071,2571
78,6,0.01,40,784,5224,3558,0.0435588,2141
78,6,0.01,40,785,8636,5676,0.0525716,2584
78,6,0.01,40,786,5241,3573,0.0404663,1989
78,6,0.01,40,787,8708,5681,0.0528564,2598
78,6,0.01,40,788,5248,3570,0.0429484,2111
78,6,0.01,40,789,8353,5562,0.0522054,2566
78,6,0.01,40,790,5175,3531,0.0427043,2099
78,6,0.01,40,791,8344,5536,0.0513916,2526
78,6,0.01,40,792,5104,3490,0.0423584,2082
78,6,0.01,40,793,8376,5482,0.0515544,2534
78,6,0.01,40,794,5150,3509,0.0425822,2093
78,6,0.01,40,795,8365,5481,0.0442301,2174
78,6,0.01,40,796,5288,3600,0.0432739,2127
78,6,0.01,40,797,8625,5691,0.0528158,2596
78,6,0.01,40,798,5214,3571,0.0429484,2111
78,6,0.01,40,799,8548,5605,0.051473,2530
78,6,0.01,40,800,5129,3506,0.0426432,2096
78,6,0.01,40,801,8437,5512,0.0517782,2545
78,6,0.01,40,802,5177,3520,0.0408325,2007
78,6,0.01,40,803,8484,5588,0.0525309,2582
78,6,0.01,40,804,5302,3605,0.0432739,2127
78,6,0.01,40,805,8469,5594,0.0521851,2565
78,6,0.01,40,806,5222,3567,0.0429688,2112
78,6,0.01,40,807,8552,5593,0.0397746,1955
78,6,0.01,40,808,5426,3707,0.043457,2136
78,6,0.01,40,809,8572,5612,0.0522054,2566
78,6,0.01,40,810,5262,3559,0.0431315,2120
78,6,0.01,40,811,8499,5580,0.0513713,2525
78,6,0.01,40,812,5076,3472,0.0421549,2072
78,6,0.01,40,813,8293,5382,0.0516357,2538
78,6,0.01,40,814,5010,3454,0.0388184,1908
78,6,0.01,40,815,8482,5576,0.0521647,2564
78,6,0.01,40,816,5219,3549,0.0421346,2071
78,6,0.01,40,817,8246,5451,0.0514323,2528
78,6,0.01,40,818,5112,3493,0.0419312,2061
78,6,0.01,40,819,8328,5444,0.0512085,2517
78,6,0.01,40,820,5040,3458,0.0417887,2054
78,6,0.01,40,821,8284,5425,0.0511271,2513
78,6,0.01,40,822,5084,3451,0.0422974,2079
78,6,0.01,40,823,8291,5455,0.0514323,2528
78,6,0.01,40,824,5089,3472,0.0399373,1963
78,6,0.01,40,825,8654,5683,0.052714,2591
78,6,0.01,40,826,5280,3600,0.0432129,2124
78,6,0.01,40,827,8698,5666,0.0455119,2237
78,6,0.01,40,828,5290,3613,0.0423991,2084
78,6,0.01,40,829,8389,5483,0.0518392,2548
78,6,0.01,40,830,5055,3493,0.0420532,2067
78,6,0.01,40,831,8288,5471,0.051534,2533
78,6,0.01,40,832,5117,3489,0.0423381,2081
78,6,0.01,40,833,8363,5501,0.0518799,2550
78,6,0.01,40,834,5167,3536,0.0418294,2056
78,6,0.01,40,835,8249,5450,0.051534,2533
78,6,0.01,40,836,5209,3537,0.0422567,2077
78,6,0.01,40,837,8357,5508,0.0517985,2546
78,6,0.01,40,838,5162,3514,0.0418701,2058
78,6,0.01,40,839,8312,5498,0.0514526,2529
78,6,0.01,40,840,5145,3517,0.042867,2107
78,6,0.01,40,841,8487,5582,0.0522868,2570
78,6,0.01,40,842,5188,3521,0.0427856,2103
78,6,0.01,40,843,8414,5538,0.0516561,2539
78,6,0.01,40,844,5165,3513,0.0424194,2085
78,6,0.01,40,845,8503,5542,0.0522054,2566
78,6,0.01,40,846,5207,3550,0.0425212,2090
78,6,0.01,40,847,8351,5504,0.0519002,2551
78,6,0.01,40,848,5138,3511,0.0421143,2070
78,6,0.01,40,849,8435,5453,0.0521037,2561
78,6,0.01,40,850,5125,3508,0.0417277,2051
78,6,0.01,40,851,8325,5458,0.0515951,2536
78,6,0.01,40,852,5152,3508,0.0427246,2100
78,6,0.01,40,853,8450,5547,0.052124,2562
78,6,0.01,40,854,5077,3502,0.0426229,2095
78,6,0.01,40,855,8437,5516,0.0515747,2535
78,6,0.01,40,856,5067,3469,0.0423177,2080
78,6,0.01,40,857,8375,5506,0.0515951,2536
78,6,0.01,40,858,5082,3497,0.0418498,2057
78,6,0.01,40,859,8220,5414,0.0510661,2510
78,6,0.01,40,860,5095,3465,0.0419718,2063
78,6,0.01,40,861,8308,5403,0.045756,2249
78,6,0.01,40,862,5304,3604,0.0425212,2090
78,6,0.01,40,863,8378,5525,0.0522868,2570
78,6,0.01,40,864,5224,3579,0.041097,2020
78,6,0.01,40,865,8583,5608,0.0518188,2547
78,6,0.01,40,866,5113,3506,0.0425008,2089
78,6,0.01,40,867,8332,5508,0.0517375,2543
78,6,0.01,40,868,5155,3502,0.0425822,2093
78,6,0.01,40,869,8409,5537,0.0455729,2240
78,6,0.01,40,870,5265,3586,0.042277,2078
78,6,0.01,40,871,8281,5452,0.0462036,2271
78,6,0.01,40,872,5294,3609,0.0431925,2123
78,6,0.01,40,873,8625,5682,0.0522461,2568
78,6,0.01,40,874,5204,3529,0.042745,2101
78,6,0.01,40,875,8522,5545,0.0514323,2528
78,6,0.01,40,876,5087,3464,0.0423787,2083
78,6,0.01,40,877,8414,5496,0.052002,2556
78,6,0.01,40,878,5165,3543,0.0426839,2098
78,6,0.01,40,879,8426,5537,0.0520833,2560
78,6,0.01,40,880,5137,3521,0.0427856,2103
78,6,0.01,40,881,8581,5568,0.0523682,2574
78,6,0.01,40,882,5199,3544,0.0425008,2089
78,6,0.01,40,883,8421,5497,0.0521444,2563
78,6,0.01,40,884,5192,3555,0.0424194,2085
78,6,0.01,40,885,8395,5463,0.0516561,2539
78,6,0.01,40,886,5212,3544,0.0427043,2099
78,6,0.01,40,887,8317,5516,0.0517985,2546
78,6,0.01,40,888,5135,3502,0.0390625,1920
78,6,0.01,40,889,8524,5621,0.0525716,2584
78,6,0.01,40,890,5245,3579,0.042745,2101
78,6,0.01,40,891,8542,5580,0.0517171,2542
78,6,0.01,40,892,5168,3513,0.0426229,2095
78,6,0.01,40,893,8483,5528,0.0513916,2526
78,6,0.01,40,894,5071,3459,0.040507,1991
78,6,0.01,40,895,8479,5550,0.0521444,2563
78,6,0.01,40,896,5169,3555,0.0423787,2083
78,6,0.01,40,897,8405,5506,0.0525106,2581
78,6,0.01,40,898,5271,3584,0.0434367,2135
78,6,0.01,40,899,8506,5632,0.052063,2559
78,6,0.01,40,900,5103,3478,0.0425212,2090
78,6,0.01,40,901,8462,5597,0.052124,2562
78,6,0.01,40,902,5206,3526,0.0427246,2100
78,6,0.01,40,903,8597,5581,0.051473,2530
78,6,0.01,40,904,5086,3482,0.0427043,2099
78,6,0.01,40,905,8467,5567,0.0518799,2550
78,6,0.01,40,906,5167,3517,0.0424601,2087
78,6,0.01,40,907,8407,5529,0.0519409,2553
78,6,0.01,40,908,5136,3513,0.0426839,2098
78,6,0.01,40,909,8393,5504,0.0518188,2547
78,6,0.01,40,910,5164,3523,0.0403849,1985
78,6,0.01,40,911,8417,5565,0.0518392,2548
78,6,0.01,40,912,5142,3503,0.0424398,2086
78,6,0.01,40,913,8440,5532,0.0520223,2557
78,6,0.01,40,914,5206,3532,0.0428467,2106
78,6,0.01,40,915,8432,5522,0.0524699,2579
78,6,0.01,40,916,5234,3591,0.0413818,2034
78,6,0.01,40,917,8527,5584,0.0469971,2310
78,6,0.01,40,918,5234,3571,0.0424398,2086
78,6,0.01,40,919,8289,5488,0.0519409,2553
78,6,0.01,40,920,5186,3537,0.042745,2101
78,6,0.01,40,921,8392,5527,0.0408325,2007
78,6,0.01,40,922,5388,3659,0.0432739,2127
78,6,0.01,40,923,8565,5657,0.0518595,2549
78,6,0.01,40,924,5118,3525,0.0423991,2084
78,6,0.01,40,925,8367,5480,0.0511068,2512
78,6,0.01,40,926,5108,3488,0.0429077,2109
78,6,0.01,40,927,8477,5569,0.0513102,2522
78,6,0.01,40,928,5082,3473,0.0424398,2086
78,6,0.01,40,929,8422,5512,0.0519002,2551
78,6,0.01,40,930,5193,3536,0.0430501,2116
78,6,0.01,40,931,8571,5595,0.0431112,2119
78,6,0.01,40,932,5397,3680,0.0408936,2010
78,6,0.01,40,933,8446,5504,0.0512695,2520
78,6,0.01,40,934,5098,3480,0.0423584,2082
78,6,0.01,40,935,8388,5525,0.0515747,2535
78,6,0.01,40,936,5098,3479,0.0422363,2076
78,6,0.01,40,937,8246,5414,0.0515544,2534
78,6,0.01,40,938,5056,3478,0.0425212,2090
78,6,0.01,40,939,8452,5525,0.0522664,2569
78,6,0.01,40,940,5182,3527,0.0411784,2024
78,6,0.01,40,941,8564,5607,0.0527344,2592
78,6,0.01,40,942,5259,3600,0.043457,2136
78,6,0.01,40,943,8644,5684,0.052714,2591
78,6,0.01,40,944,5302,3598,0.0430298,2115
78,6,0.01,40,945,8631,5625,0.0415649,2043
78,6,0.01,40,946,5371,3681,0.0409342,2012
78,6,0.01,40,947,8436,5536,0.0522054,2566
78,6,0.01,40,948,5183,3543,0.0427246,2100
78,6,0.01,40,949,8475,5560,0.0523682,2574
78,6,0.01,40,950,5269,3589,0.0430094,2114
78,6,0.01,40,951,8459,5581,0.0519816,2555
78,6,0.01,40,952,5261,3567,0.0431519,2121
78,6,0.01,40,953,8546,5637,0.0522257,2567
78,6,0.01,40,954,5216,3578,0.0409749,2014
78,6,0.01,40,955,8621,5621,0.0520223,2557
78,6,0.01,40,956,5197,3529,0.0431925,2123
78,6,0.01,40,957,8597,5621,0.0519816,2555
78,6,0.01,40,958,5192,3542,0.0430298,2115
78,6,0.01,40,959,8457,5563,0.0524089,2576
78,6,0.01,40,960,5253,3567,0.0428874,2108
78,6,0.01,40,961,8535,5556,0.0462646,2274
78,6,0.01,40,962,5256,3575,0.0427856,2103
78,6,0.01,40,963,8529,5560,0.0522054,2566
78,6,0.01,40,964,5206,3546,0.0404053,1986
78,6,0.01,40,965,8437,5541,0.0519816,2555
78,6,0.01,40,966,5213,3555,0.0431519,2121
78,6,0.01,40,967,8500,5589,0.0518799,2550
78,6,0.01,40,968,5137,3496,0.0420125,2065
78,6,0.01,40,969,8309,5464,0.0440063,2163
78,6,0.01,40,970,5287,3599,0.0433553,2131
78,6,0.01,40,971,8631,5642,0.0527344,2592
78,6,0.01,40,972,5221,3572,0.0427246,2100
78,6,0.01,40,973,8512,5596,0.0526123,2586
78,6,0.01,40,974,5244,3575,0.0422974,2079
78,6,0.01,40,975,8264,5484,0.0523682,2574
78,6,0.01,40,976,5292,3585,0.0421346,2071
78,6,0.01,40,977,8277,5412,0.0513306,2523
78,6,0.01,40,978,5104,3488,0.042216,2075
78,6,0.01,40,979,8322,5458,0.0522664,2569
78,6,0.01,40,980,5214,3546,0.0429891,2113
78,6,0.01,40,981,8439,5549,0.0517782,2545
78,6,0.01,40,982,5083,3514,0.0428874,2108
78,6,0.01,40,983,8454,5548,0.0417277,2051
78,6,0.01,40,984,5358,3694,0.0438843,2157
78,6,0.01,40,985,8649,5667,0.0519613,2554
78,6,0.01,40,986,5216,3551,0.043396,2133
78,6,0.01,40,987,8531,5587,0.0519409,2553
78,6,0.01,40,988,5173,3543,0.0433146,2129
78,6,0.01,40,989,8555,5645,0.0408122,2006
78,6,0.01,40,990,5488,3741,0.0434774,2137
78,6,0.01,40,991,8575,5665,0.052653,2588
78,6,0.01,40,992,5262,3580,0.0433757,2132
78,6,0.01,40,993,8564,5609,0.0518595,2549
78,6,0.01,40,994,5190,3545,0.0428263,2105
78,6,0.01,40,995,8410,5532,0.0521444,2563
78,6,0.01,40,996,5230,3561,0.043396,2133
78,6,0.01,40,997,8515,5583,0.0518595,2549
78,6,0.01,40,998,5174,3525,0.0417887,2054
78,6,0.01,40,999,8284,5467,0.0518188,2547
78,6,0.01,40,1000,5157,3512,0.0428263,2105
78,6,0.01,40,1001,8490,5563,0.0522664,2569
78,6,0.01,40,1002,5211,3545,0.0425008,2089
78,6,0.01,40,1003,8296,5474,0.0403035,1981
78,6,0.01,40,1004,5416,3687,0.043925,2159
78,6,0.01,40,1005,8664,5658,0.0523478,2573
78,6,0.01,40,1006,5174,3554,0.042216,2075
78,6,0.01,40,1007,8330,5440,0.0513713,2525
78,6,0.01,40,1008,5087,3486,0.0420939,2069
78,6,0.01,40,1009,8316,5482,0.052063,2559
78,6,0.01,40,1010,5235,3545,0.0427246,2100
78,6,0.01,40,1011,8409,5557,0.051473,2530
78,6,0.01,40,1012,5133,3488,0.0423991,2084
78,6,0.01,40,1013,8434,5498,0.0516561,2539
78,6,0.01,40,1014,5190,3518,0.0427246,2100
78,6,0.01,40,1015,8555,5566,0.0516357,2538
78,6,0.01,40,1016,5120,3505,0.0392456,1929
78,6,0.01,40,1017,8593,5653,0.052124,2562
78,6,0.01,40,1018,5247,3562,0.040507,1991
78,6,0.01,40,1019,8580,5611,0.0466919,2295
78,6,0.01,40,1020,5178,3542,0.0429077,2109
78,6,0.01,40,1021,8390,5555,0.0406494,1998
78,6,0.01,40,1022,5476,3722,0.0441895,2172
78,6,0.01,40,1023,8748,5711,0.0524902,2580
78,6,0.01,40,1024,5267,3570,0.0422567,2077
78,6,0.01,40,1025,8361,5491,0.0517171,2542
78,6,0.01,40,1026,5133,3512,0.0420532,2067
78,6,0.01,40,1027,8270,5435,0.0515544,2534
78,6,0.01,40,1028,5159,3512,0.0427043,2099
78,6,0.01,40,1029,8490,5576,0.0513102,2522
78,6,0.01,40,1030,5138,3483,0.0421346,2071
78,6,0.01,40,1031,8319,5459,0.0516357,2538
78,6,0.01,40,1032,5150,3516,0.0423584,2082
78,6,0.01,40,1033,8370,5480,0.0516968,2541
78,6,0.01,40,1034,5168,3519,0.0427856,2103
78,6,0.01,40,1035,8562,5599,0.052063,2559
78,6,0.01,40,1036,5137,3529,0.0390015,1917
78,6,0.01,40,1037,8648,5685,0.0518392,2548
78,6,0.01,40,1038,5229,3566,0.0424398,2086
78,6,0.01,40,1039,8359,5475,0.0516154,2537
78,6,0.01,40,1040,5129,3513,0.0424805,2088
78,6,0.01,40,1041,8518,5556,0.0516968,2541
78,6,0.01,40,1042,5194,3544,0.0435384,2140
78,6,0.01,40,1043,8492,5627,0.0519816,2555
78,6,0.01,40,1044,5236,3554,0.0414836,2039
78,6,0.01,40,1045,8591,5662,0.0524292,2577
78,6,0.01,40,1046,5257,3579,0.0428263,2105
78,6,0.01,40,1047,8339,5508,0.0519409,2553
78,6,0.01,40,1048,5159,3518,0.0427653,2102
78,6,0.01,40,1049,8342,5456,0.0518799,2550
78,6,0.01,40,1050,5200,3524,0.0423381,2081
78,6,0.01,40,1051,8361,5473,0.0518799,2550
78,6,0.01,40,1052,5164,3535,0.0424194,2085
78,6,0.01,40,1053,8370,5452,0.0518392,2548
78,6,0.01,40,1054,5165,3538,0.0419718,2063
78,6,0.01,40,1055,8265,5439,0.0514119,2527
78,6,0.01,40,1056,5100,3463,0.041626,2046
78,6,0.01,40,1057,8178,5371,0.0512085,2517
78,6,0.01,40,1058,5096,3476,0.0423381,2081
78,6,0.01,40,1059,8447,5544,0.0522257,2567
78,6,0.01,40,1060,5170,3524,0.0424805,2088
78,6,0.01,40,1061,8326,5499,0.0515544,2534
78,6,0.01,40,1062,5206,3540,0.0427246,2100
78,6,0.01,40,1063,8373,5557,0.0517375,2543
78,6,0.01,40,1064,5198,3538,0.0427043,2099
78,6,0.01,40,1065,8317,5522,0.0511678,2515
78,6,0.01,40,1066,5083,3457,0.0426636,2097
78,6,0.01,40,1067,8294,5484,0.0518392,2548
78,6,0.01,40,1068,5178,3519,0.0427653,2102
78,6,0.01,40,1069,8548,5573,0.0521851,2565
78,6,0.01,40,1070,5138,3515,0.0422363,2076
78,6,0.01,40,1071,8281,5428,0.0513306,2523
78,6,0.01,40,1072,5090,3461,0.0423584,2082
78,6,0.01,40,1073,8417,5476,0.0517782,2545
78,6,0.01,40,1074,5214,3536,0.0427856,2103
78,6,0.01,40,1075,8477,5568,0.0517578,2544
78,6,0.01,40,1076,5192,3552,0.0430094,2114
78,6,0.01,40,1077,8580,5598,0.0523682,2574
78,6,0.01,40,1078,5198,3557,0.0432739,2127
78,6,0.01,40,1079,8610,5631,0.052124,2562
78,6,0.01,40,1080,5216,3551,0.0393677,1935
78,6,0.01,40,1081,8673,5697,0.052653,2588
78,6,0.01,40,1082,5257,3585,0.0431925,2123
78,6,0.01,40,1083,8545,5627,0.0523071,2571
78,6,0.01,40,1084,5244,3558,0.0426025,2094
78,6,0.01,40,1085,8379,5497,0.0513306,2523
78,6,0.01,40,1086,5135,3489,0.0421143,2070
78,6,0.01,40,1087,8305,5436,0.0518595,2549
78,6,0.01,40,1088,5100,3478,0.0422567,2077
78,6,0.01,40,1089,8391,5489,0.052063,2559
78,6,0.01,40,1090,5033,3481,0.0429484,2111
78,6,0.01,40,1091,8493,5588,0.0524902,2580
78,6,0.01,40,1092,5213,3574,0.0427856,2103
78,6,0.01,40,1093,8432,5538,0.0521647,2564
78,6,0.01,40,1094,5204,3539,0.0430298,2115
78,6,0.01,40,1095,8544,5581,0.0518799,2550
78,6,0.01,40,1096,5209,3571,0.042806,2104
78,6,0.01,40,1097,8457,5568,0.0514119,2527
78,6,0.01,40,1098,5185,3534,0.0422974,2079
78,6,0.01,40,1099,8424,5502,0.0523275,2572
78,6,0.01,40,1100,5212,3563,0.0430705,2117
78,6,0.01,40,1101,8456,5585,0.0519409,2553
78,6,0.01,40,1102,5175,3550,0.0428467,2106
78,6,0.01,40,1103,8436,5540,0.047404,2330
78,6,0.01,40,1104,5291,3614,0.0432129,2124
78,6,0.01,40,1105,8519,5628,0.0521647,2564
78,6,0.01,40,1106,5164,3530,0.0423177,2080
78,6,0.01,40,1107,8347,5501,0.0514119,2527
78,6,0.01,40,1108,5124,3502,0.0403442,1983
78,6,0.01,40,1109,8391,5521,0.0517782,2545
78,6,0.01,40,1110,5171,3509,0.0427653,2102
78,6,0.01,40,1111,8364,5499,0.0513916,2526
78,6,0.01,40,1112,5072,3434,0.0419718,2063
78,6,0.01,40,1113,8244,5440,0.0518188,2547
78,6,0.01,40,1114,5172,3538,0.0421956,2074
78,6,0.01,40,1115,8235,5437,0.0519816,2555
78,6,0.01,40,1116,5216,3554,0.0429688,2112
78,6,0.01,40,1117,8553,5612,0.0524292,2577
78,6,0.01,40,1118,5215,3550,0.0423991,2084
78,6,0.01,40,1119,8362,5480,0.0513102,2522
78,6,0.01,40,1120,5047,3455,0.0397746,1955
78,6,0.01,40,1121,8614,5688,0.0425618,2092
78,6,0.01,40,1122,5103,3475,0.0425415,2091
78,6,0.01,40,1123,8442,5489,0.051534,2533
78,6,0.01,40,1124,5168,3529,0.0404867,1990
78,6,0.01,40,1125,8562,5615,0.052124,2562
78,6,0.01,40,1126,5184,3515,0.0420939,2069
78,6,0.01,40,1127,8357,5468,0.0516561,2539
78,6,0.01,40,1128,5122,3502,0.0429281,2110
78,6,0.01,40,1129,8496,5551,0.0515747,2535
78,6,0.01,40,1130,5113,3485,0.042745,2101
78,6,0.01,40,1131,8523,5573,0.051473,2530
78,6,0.01,40,1132,5104,3497,0.0419108,2060
78,6,0.01,40,1133,8293,5433,0.0519002,2551
78,6,0.01,40,1134,5178,3515,0.0421753,2073
78,6,0.01,40,1135,8335,5481,0.0516154,2537
78,6,0.01,40,1136,5131,3494,0.0424398,2086
78,6,0.01,40,1137,8292,5460,0.050883,2501
78,6,0.01,40,1138,5062,3445,0.0387166,1903
78,6,0.01,40,1139,8731,5669,0.0526733,2589
78,6,0.01,40,1140,5234,3571,0.0422567,2077
78,6,0.01,40,1141,8321,5483,0.0516561,2539
78,6,0.01,40,1142,5148,3509,0.0428467,2106
78,6,0.01,40,1143,8492,5536,0.0515951,2536
78,6,0.01,40,1144,5128,3500,0.0424194,2085
78,6,0.01,40,1145,8279,5447,0.0521647,2564
78,6,0.01,40,1146,5175,3534,0.0424398,2086
78,6,0.01,40,1147,8460,5487,0.0517985,2546
78,6,0.01,40,1148,5099,3509,0.0424805,2088
78,6,0.01,40,1149,8415,5525,0.052063,2559
78,6,0.01,40,1150,5186,3545,0.0430705,2117
78,6,0.01,40,1151,8530,5553,0.0514323,2528
78,6,0.01,40,1152,5102,3482,0.0418091,2055
78,6,0.01,40,1153,8245,5411,0.0454102,2232
78,6,0.01,40,1154,5220,3557,0.0427856,2103
78,6,0.01,40,1155,8499,5616,0.0523275,2572
78,6,0.01,40,1156,5248,3555,0.0427043,2099
78,6,0.01,40,1157,8459,5540,0.052063,2559
78,6,0.01,40,1158,5164,3522,0.042216,2075
78,6,0.01,40,1159,8361,5458,0.043925,2159
78,6,0.01,40,1160,5327,3617,0.0437419,2150
78,6,0.01,40,1161,8683,5717,0.0526326,2587
78,6,0.01,40,1162,5227,3562,0.0423584,2082
78,6,0.01,40,1163,8224,5445,0.0506388,2489
78,6,0.01,40,1164,5027,3453,0.0418701,2058
78,6,0.01,40,1165,8363,5423,0.0516154,2537
78,6,0.01,40,1166,5140,3513,0.0430298,2115
78,6,0.01,40,1167,8508,5576,0.0522664,2569
78,6,0.01,40,1168,5198,3517,0.0431519,2121
78,6,0.01,40,1169,8565,5630,0.0521037,2561
78,6,0.01,40,1170,5105,3497,0.0424398,2086
78,6,0.01,40,1171,8486,5525,0.052063,2559
78,6,0.01,40,1172,5223,3556,0.0396729,1950
78,6,0.01,40,1173,8492,5563,0.0523478,2573
78,6,0.01,40,1174,5229,3557,0.0426025,2094
78,6,0.01,40,1175,8495,5546,0.0520833,2560
