instance,size_kib,ratio,total_depth,iteration,n_inserted,n_unique,estimated_fp,bits_set,fill_ratio,expected_fill_ratio
82,60,0.01,47,1,59206,30339,0.0598063,29396,0.0598063,0.0598585
82,60,0.01,47,2,40031,13289,0.0267354,13141,0.0267354,0.0266743
82,60,0.01,47,3,4497,2280,0.0046285,2275,0.0046285,0.00462793
82,60,0.01,49,0,2957778,809523,0.806415,396369,0.806415,0.807369
82,60,0.01,49,1,761077,313566,0.471499,231751,0.471499,0.471626
82,60,0.01,49,2,1399262,381421,0.539559,265204,0.539559,0.539758
82,60,0.01,49,3,512200,210674,0.348529,171309,0.348529,0.348591
82,60,0.01,49,4,1030998,282248,0.436841,214716,0.436841,0.436865
82,60,0.01,49,5,411713,169607,0.291644,143349,0.291644,0.291827
82,60,0.01,49,6,865455,235530,0.380762,187152,0.380762,0.380713
82,60,0.01,49,7,357368,147793,0.259743,127669,0.259743,0.25969
82,60,0.01,49,8,768867,210202,0.347746,170924,0.347746,0.347965
82,60,0.01,49,9,326698,134764,0.240041,117985,0.240041,0.239803
82,60,0.01,49,10,707056,194608,0.326862,160659,0.326862,0.326947
82,60,0.01,49,11,309827,126971,0.22774,111939,0.22774,0.227654
82,60,0.01,49,12,674544,184386,0.312777,153736,0.312777,0.312803
82,60,0.01,49,13,293472,121088,0.218475,107385,0.218475,0.218355
82,60,0.01,49,14,647637,176754,0.302218,148546,0.302218,0.302049
82,60,0.01,49,15,282966,117308,0.212463,104430,0.212463,0.21232
82,60,0.01,49,16,630397,171871,0.295249,145121,0.295249,0.295081
82,60,0.01,49,17,280676,115290,0.208866,102662,0.208866,0.20908
82,60,0.01,49,18,615644,169367,0.291846,143448,0.291846,0.291481
82,60,0.01,49,19,275218,113318,0.205977,101242,0.205977,0.2059
82,60,0.01,49,20,614741,166647,0.287864,141491,0.287864,0.287549
82,60,0.01,49,21,272391,111833,0.203701,100123,0.203701,0.203497
82,60,0.01,49,22,603974,165510,0.28619,140668,0.28619,0.285899
82,60,0.01,49,23,271533,111647,0.203158,99856,0.203158,0.203196
82,60,0.01,49,24,598753,164027,0.28382,139503,0.28382,0.283741
82,60,0.01,49,25,269484,110556,0.201444,99014,0.201444,0.201425
82,60,0.01,49,26,587273,162389,0.281217,138224,0.281217,0.28135
82,60,0.01,49,27,262999,109097,0.199017,97821,0.199017,0.199051
82,60,0.01,49,28,589229,160781,0.279482,137371,0.279482,0.278995
82,60,0.01,49,29,263794,108699,0.198678,97654,0.198678,0.198403
82,60,0.01,49,30,590807,160846,0.279185,137225,0.279185,0.279091
82,60,0.01,49,31,261956,107986,0.197284,96969,0.197284,0.197239
82,60,0.01,49,32,590831,160243,0.278322,136801,0.278322,0.278206
82,60,0.01,49,33,260862,107592,0.196375,96522,0.196375,0.196595
82,60,0.01,49,34,577668,158756,0.276017,135668,0.276017,0.276019
82,60,0.01,49,35,259960,106906,0.195561,96122,0.195561,0.195473
82,60,0.01,49,36,580038,158783,0.27605,135684,0.27605,0.276059
82,60,0.01,49,37,260374,107451,0.196187,96430,0.196187,0.196365
82,60,0.01,49,38,586477,158775,0.275846,135584,0.275846,0.276047
82,60,0.01,49,39,260137,107011,0.195768,96224,0.195768,0.195645
82,60,0.01,49,40,576394,158582,0.276038,135678,0.276038,0.275763
82,60,0.01,49,41,263287,107821,0.196936,96798,0.196936,0.196969
82,60,0.01,49,42,578648,158971,0.27663,135969,0.27663,0.276335
82,60,0.01,49,43,261756,107782,0.196861,96761,0.196861,0.196906
82,60,0.01,49,44,580380,159394,0.276542,135926,0.276542,0.276958
82,60,0.01,49,45,260190,107439,0.196427,96548,0.196427,0.196345
82,60,0.01,49,46,576445,158887,0.27628,135797,0.27628,0.276212
82,60,0.01,49,47,260860,107628,0.196672,96668,0.196672,0.196654
82,60,0.01,49,48,580854,159139,0.276717,136012,0.276717,0.276583
82,60,0.01,49,49,260630,107397,0.196037,96356,0.196037,0.196276
82,60,0.01,49,50,581489,158976,0.276117,135717,0.276117,0.276343
82,60,0.01,49,51,259631,106845,0.195363,96025,0.195363,0.195373
82,60,0.01,49,52,582796,159038,0.276385,135849,0.276385,0.276434
82,60,0.01,49,53,258972,107576,0.196619,96642,0.196619,0.196569
82,60,0.01,49,54,585410,159885,0.277439,136367,0.277439,0.27768
82,60,0.01,49,55,259581,107568,0.196611,96638,0.196611,0.196556
82,60,0.01,49,56,577745,158781,0.276306,135810,0.276306,0.276056
82,60,0.01,49,57,261534,107808,0.196806,96734,0.196806,0.196948
82,60,0.01,49,58,581347,159893,0.27808,136682,0.27808,0.277692
82,60,0.01,49,59,262244,107830,0.196743,96703,0.196743,0.196984
82,60,0.01,49,60,575270,158658,0.275616,135471,0.275616,0.275874
82,60,0.01,49,61,258592,107494,0.196379,96524,0.196379,0.196435
82,60,0.01,49,62,582150,158716,0.275893,135607,0.275893,0.27596
82,60,0.01,49,63,260959,107139,0.195772,96226,0.195772,0.195854
82,60,0.01,49,64,576451,158108,0.275055,135195,0.275055,0.275064
82,60,0.01,49,65,257815,106734,0.195081,95886,0.195081,0.195191
82,60,0.01,49,66,573081,157472,0.274681,135011,0.274681,0.274125
82,60,0.01,49,67,258300,106792,0.195058,95875,0.195058,0.195286
82,60,0.01,49,68,574801,157513,0.274282,134815,0.274282,0.274186
82,60,0.01,49,69,257055,106410,0.194338,95521,0.194338,0.194661
82,60,0.01,49,70,577319,157867,0.274296,134822,0.274296,0.274708
82,60,0.01,49,71,258163,106446,0.194918,95806,0.194918,0.19472
82,60,0.01,49,72,574379,157655,0.274577,134960,0.274577,0.274395
82,60,0.01,49,73,259680,107077,0.195595,96139,0.195595,0.195753
82,60,0.01,49,74,574407,158020,0.274463,134904,0.274463,0.274934
82,60,0.01,49,75,257920,106186,0.194305,95505,0.194305,0.194294
82,60,0.01,49,76,577612,157158,0.273857,134606,0.273857,0.273661
82,60,0.01,49,77,258991,106429,0.194816,95756,0.194816,0.194692
82,60,0.01,49,78,573972,157918,0.274709,135025,0.274709,0.274783
82,60,0.01,49,79,257023,106737,0.195217,95953,0.195217,0.195196
82,60,0.01,49,80,576463,157982,0.275075,135205,0.275075,0.274878
82,60,0.01,49,81,258627,106378,0.194704,95701,0.194704,0.194608
82,60,0.01,49,82,581575,157829,0.27455,134947,0.27455,0.274652
82,60,0.01,49,83,260034,106932,0.195713,96197,0.195713,0.195516
82,60,0.01,49,84,577206,158546,0.275946,135633,0.275946,0.275709
82,60,0.01,49,85,261013,107468,0.196356,96513,0.196356,0.196392
82,60,0.01,49,86,582487,159103,0.276929,136116,0.276929,0.27653
82,60,0.01,49,87,260968,107632,0.19657,96618,0.19657,0.19666
82,60,0.01,49,88,586128,159115,0.276821,136063,0.276821,0.276547
82,60,0.01,49,89,260726,107553,0.19672,96692,0.19672,0.196531
82,60,0.01,49,90,584013,159635,0.277323,136310,0.277323,0.277312
82,60,0.01,49,91,261338,107949,0.197056,96857,0.197056,0.197178
82,60,0.01,49,92,587449,160075,0.278084,136684,0.278084,0.277959
82,60,0.01,49,93,261576,108261,0.19767,97159,0.19767,0.197688
82,60,0.01,49,94,581567,159597,0.276953,136128,0.276953,0.277257
82,60,0.01,49,95,261782,107495,0.195968,96322,0.195968,0.196437
82,60,0.01,49,96,587034,158931,0.276111,135714,0.276111,0.276277
82,60,0.01,49,97,259588,107264,0.195848,96263,0.195848,0.196059
82,60,0.01,49,98,583653,158678,0.275926,135623,0.275926,0.275904
82,60,0.01,49,99,260599,107362,0.196065,96370,0.196065,0.196219
82,60,0.01,49,100,575767,158846,0.276416,135864,0.276416,0.276151
82,60,0.01,49,101,261152,106921,0.195288,95988,0.195288,0.195498
82,60,0.01,49,102,580128,157726,0.274636,134989,0.274636,0.2745
82,60,0.01,49,103,257851,106548,0.195284,95986,0.195284,0.194887
82,60,0.01,49,104,573249,157982,0.275035,135185,0.275035,0.274878
82,60,0.01,49,105,259390,106668,0.195209,95949,0.195209,0.195083
82,60,0.01,49,106,579230,157912,0.274581,134962,0.274581,0.274775
82,60,0.01,49,107,257013,106806,0.195286,95987,0.195286,0.195309
82,60,0.01,49,108,577316,157717,0.274424,134885,0.274424,0.274487
82,60,0.01,49,109,257697,106324,0.194452,95577,0.194452,0.19452
82,60,0.01,49,110,574240,157119,0.273671,134515,0.273671,0.273604
82,60,0.01,49,111,258705,106580,0.194773,95735,0.194773,0.194939
82,60,0.01,49,112,578648,157719,0.274298,134823,0.274298,0.27449
82,60,0.01,49,113,257646,106500,0.194936,95815,0.194936,0.194808
82,60,0.01,49,114,577888,157331,0.274156,134753,0.274156,0.273917
82,60,0.01,49,115,256652,105920,0.193958,95334,0.193958,0.193858
82,60,0.01,49,116,574066,156824,0.273171,134269,0.273171,0.273168
82,60,0.01,49,117,258221,105818,0.193608,95162,0.193608,0.19369
82,60,0.01,49,118,575864,157047,0.273971,134662,0.273971,0.273497
82,60,0.01,49,119,258781,106836,0.195243,95966,0.195243,0.195358
82,60,0.01,49,120,577925,158246,0.275431,135380,0.275431,0.275267
83,8874,0.5,37,0,0,0,0,0,0,0
83,8874,0.5,37,1,0,0,0,0,0,0
83,8874,0.5,39,0,0,0,0,0,0,0
83,8874,0.5,39,1,0,0,0,0,0,0
83,8874,0.5,41,0,0,0,0,0,0,0
83,8874,0.5,41,1,0,0,0,0,0,0
83,8874,0.5,43,0,2,2,2.75119e-08,2,2.75119e-08,2.75119e-08
83,8874,0.5,43,1,0,0,0,0,0,0
83,8874,0.5,45,0,159,125,1.71949e-06,125,1.71949e-06,1.71949e-06
83,8874,0.5,45,1,0,0,0,0,0,0
83,8874,0.5,47,0,4179,2567,3.53115e-05,2567,3.53115e-05,3.53109e-05
83,8874,0.5,47,1,0,0,0,0,0,0
83,8874,0.5,49,0,63504,30930,0.000425403,30925,0.000425403,0.000425381
83,8874,0.5,49,1,4,3,4.12679e-08,3,4.12679e-08,4.12679e-08
83,8874,0.5,51,0,515727,200525,0.00275459,200247,0.00275459,0.00275461
83,8874,0.5,51,1,309,122,1.67823e-06,122,1.67823e-06,1.67822e-06
83,8874,0.5,53,0,3547263,1110932,0.0151664,1102536,0.0151664,0.0151658
83,8874,0.5,53,1,10886,4275,5.88067e-05,4275,5.88067e-05,5.8805e-05
83,8874,0.5,55,0,18864244,4586274,0.0611391,4444553,0.0611391,0.0611397
83,8874,0.5,55,1,217892,70254,0.000966053,70228,0.000966053,0.000965944
83,1774,0.1,37,0,0,0,0,0,0,0
83,1774,0.1,37,1,0,0,0,0,0,0
83,1774,0.1,39,0,0,0,0,0,0,0
83,1774,0.1,39,1,0,0,0,0,0,0
83,1774,0.1,41,0,0,0,0,0,0,0
83,1774,0.1,41,1,0,0,0,0,0,0
83,1774,0.1,43,0,2,2,1.37622e-07,2,1.37622e-07,1.37622e-07
83,1774,0.1,43,1,0,0,0,0,0,0
83,1774,0.1,45,0,159,125,8.60135e-06,125,8.60135e-06,8.60131e-06
83,1774,0.1,45,1,0,0,0,0,0,0
83,1774,0.1,47,0,4179,2567,0.000176637,2567,0.000176637,0.000176622
83,1774,0.1,47,1,0,0,0,0,0,0
83,1774,0.1,49,0,63504,30930,0.00212605,30897,0.00212605,0.00212605
83,1774,0.1,49,1,28,16,1.10097e-06,16,1.10097e-06,1.10097e-06
83,1774,0.1,51,0,515727,200525,0.0137028,199138,0.0137028,0.0137035
83,1774,0.1,51,1,1169,582,4.00479e-05,582,4.00479e-05,4.00471e-05
83,1774,0.1,53,0,3547263,1110932,0.0735922,1069487,0.0735922,0.0735953
83,1774,0.1,53,1,52408,20652,0.00141991,20635,0.00141991,0.00142007
83,1774,0.1,55,0,18864244,4586274,0.270633,3932997,0.270633,0.270638
83,1774,0.1,55,1,966041,312898,0.0213127,309729,0.0213127,0.0213006
83,1774,0.1,55,2,398702,97724,0.00669983,97366,0.00669983,0.00670191
83,1774,0.1,55,3,24294,7830,0.000538582,7827,0.000538582,0.000538643
83,177,0.01,37,0,0,0,0,0,0,0
83,177,0.01,37,1,0,0,0,0,0,0
83,177,0.01,39,0,0,0,0,0,0,0
83,177,0.01,39,1,0,0,0,0,0,0
83,177,0.01,41,0,0,0,0,0,0,0
83,177,0.01,41,1,0,0,0,0,0,0
83,177,0.01,43,0,2,2,1.37933e-06,2,1.37933e-06,1.37932e-06
83,177,0.01,43,1,0,0,0,0,0,0
83,177,0.01,45,0,159,125,8.62078e-05,125,8.62078e-05,8.62041e-05
83,177,0.01,45,1,0,0,0,0,0,0
83,177,0.01,47,0,4179,2567,0.00177036,2567,0.00177036,0.0017688
83,177,0.01,47,1,0,0,0,0,0,0
83,177,0.01,49,0,63504,30930,0.021103,30599,0.021103,0.0211054
83,177,0.01,49,1,262,165,0.000113794,165,0.000113794,0.000113788
83,177,0.01,51,0,515727,200525,0.129229,187380,0.129229,0.129158
83,177,0.01,51,1,10958,5642,0.00388349,5631,0.00388349,0.00388352
83,177,0.01,53,0,3547263,1110932,0.535153,775963,0.535153,0.535209
83,177,0.01,53,1,373844,150066,0.0982652,142483,0.0982652,0.0983194
83,177,0.01,53,2,347264,108664,0.0722498,104761,0.0722498,0.0722023
83,177,0.01,53,3,51021,20329,0.0139202,20184,0.0139202,0.0139223
83,177,0.01,53,4,50873,15611,0.0107029,15519,0.0107029,0.0107086
83,177,0.01,53,5,7456,3027,0.00208623,3025,0.00208623,0.00208543
83,177,0.01,55,0,18864244,4586274,0.957746,1388716,0.957746,0.957701
83,177,0.01,55,1,3413984,1109864,0.534872,775556,0.534872,0.534867
83,177,0.01,55,2,10076488,2453522,0.815659,1182693,0.815659,0.815868
83,177,0.01,55,3,2910256,946326,0.479182,694806,0.479182,0.479334
83,177,0.01,55,4,9045435,2198101,0.780298,1131420,0.780298,0.7804
83,177,0.01,55,5,2779863,904703,0.463802,672506,0.463802,0.464171
83,177,0.01,55,6,8739123,2127606,0.769157,1115266,0.769157,0.76946
83,177,0.01,55,7,2742984,891323,0.459181,665805,0.459181,0.459204
83,177,0.01,55,8,8659654,2106353,0.766067,1110785,0.766067,0.766056
83,177,0.01,55,9,2724417,886942,0.457717,663682,0.457717,0.457567
83,177,0.01,55,10,8628489,2098696,0.764842,1109008,0.764842,0.764817
83,177,0.01,55,11,2727893,886518,0.457446,663290,0.457446,0.457408
83,177,0.01,55,12,8634710,2098386,0.764864,1109041,0.764864,0.764767
83,177,0.01,55,13,2726245,886257,0.457369,663178,0.457369,0.457311
83,177,0.01,55,14,8623988,2096526,0.764563,1108604,0.764563,0.764465
83,177,0.01,55,15,2722785,886189,0.457351,663152,0.457351,0.457285
83,177,0.01,55,16,8628438,2098302,0.764738,1108858,0.764738,0.764753
83,177,0.01,55,17,2723987,885523,0.456497,661913,0.456497,0.457036
83,177,0.01,55,18,8615974,2092338,0.763747,1107421,0.763747,0.763784
83,177,0.01,55,19,2722722,885663,0.456822,662385,0.456822,0.457088
83,177,0.01,55,20,8613341,2095822,0.764256,1108159,0.764256,0.764351
83,177,0.01,55,21,2722429,886153,0.456942,662558,0.456942,0.457272
83,177,0.01,55,22,8623986,2095929,0.764039,1107844,0.764039,0.764368
83,177,0.01,55,23,2725057,885908,0.45702,662672,0.45702,0.45718
83,177,0.01,55,24,8599396,2093687,0.764306,1108232,0.764306,0.764003
83,177,0.01,55,25,2725047,885586,0.456623,662096,0.456623,0.45706
83,177,0.01,55,26,8634372,2095445,0.764744,1108866,0.764744,0.764289
83,177,0.01,55,27,2723919,885663,0.456924,662532,0.456924,0.457088
83,177,0.01,55,28,8642580,2096696,0.764606,1108667,0.764606,0.764493
83,177,0.01,55,29,2727360,885787,0.45727,663034,0.45727,0.457135
83,177,0.01,55,30,8625952,2097543,0.764613,1108677,0.764613,0.76463
83,177,0.01,55,31,2729358,887052,0.457164,662880,0.457164,0.457608
83,177,0.01,55,32,8631734,2095351,0.764156,1108014,0.764156,0.764274
83,177,0.01,55,33,2718733,885188,0.457273,663039,0.457273,0.456911
83,177,0.01,55,34,8633735,2098845,0.764953,1109170,0.764953,0.764841
83,177,0.01,55,35,2731702,886546,0.457501,663369,0.457501,0.457419
83,177,0.01,55,36,8629931,2098597,0.764837,1109001,0.764837,0.764801
83,177,0.01,55,37,2727258,886168,0.457367,663175,0.457367,0.457277
83,177,0.01,55,38,8639386,2098099,0.764564,1108606,0.764564,0.76472
83,177,0.01,55,39,2727618,885950,0.457379,663192,0.457379,0.457196
83,177,0.01,55,40,8615864,2097479,0.764844,1109011,0.764844,0.76462
83,177,0.01,55,41,2729293,886223,0.45744,663280,0.45744,0.457298
83,177,0.01,55,42,8630204,2099317,0.764486,1108493,0.764486,0.764918
83,177,0.01,55,43,2722984,885193,0.456617,662088,0.456617,0.456912
83,177,0.01,55,44,8604496,2093900,0.763827,1107537,0.763827,0.764038
83,177,0.01,55,45,2720647,885108,0.456747,662276,0.456747,0.456881
83,177,0.01,55,46,8618418,2094996,0.764051,1107862,0.764051,0.764216
83,177,0.01,55,47,2718331,885280,0.456793,662343,0.456793,0.456945
83,177,0.01,55,48,8618007,2095046,0.763997,1107783,0.763997,0.764225
83,177,0.01,55,49,2723058,885646,0.457271,663035,0.457271,0.457082
83,177,0.01,55,50,8623957,2095907,0.764679,1108773,0.764679,0.764364
83,177,0.01,55,51,2723892,886161,0.457618,663539,0.457618,0.457275
83,177,0.01,55,52,8647107,2099534,0.764916,1109116,0.764916,0.764953
83,177,0.01,55,53,2726306,885826,0.457042,662704,0.457042,0.457149
83,177,0.01,55,54,8624888,2095995,0.764361,1108311,0.764361,0.764379
83,177,0.01,55,55,2729676,886041,0.45722,662961,0.45722,0.45723
83,177,0.01,55,56,8620641,2095280,0.764359,1108309,0.764359,0.764263
83,177,0.01,55,57,2727620,885980,0.457019,662670,0.457019,0.457207
83,177,0.01,55,58,8624928,2095602,0.764551,1108587,0.764551,0.764315
83,177,0.01,55,59,2724388,885860,0.457211,662949,0.457211,0.457162
83,177,0.01,55,60,8651061,2096343,0.764922,1109124,0.764922,0.764435
83,177,0.01,55,61,2727933,886115,0.457357,663161,0.457357,0.457258
83,177,0.01,55,62,8635725,2096334,0.764491,1108500,0.764491,0.764434
83,177,0.01,55,63,2725935,886034,0.457265,663027,0.457265,0.457227
83,177,0.01,55,64,8625186,2097908,0.764819,1108975,0.764819,0.764689
83,177,0.01,55,65,2726964,887318,0.457662,663602,0.457662,0.457708
83,177,0.01,55,66,8642700,2099204,0.764806,1108956,0.764806,0.7649
83,177,0.01,55,67,2725646,885852,0.457233,662981,0.457233,0.457159
83,177,0.01,55,68,8610003,2095983,0.764117,1107958,0.764117,0.764377
83,177,0.01,55,69,2722437,885219,0.4566,662063,0.4566,0.456922
83,177,0.01,55,70,8607459,2094490,0.764391,1108355,0.764391,0.764134
83,177,0.01,55,71,2726101,885704,0.456922,662529,0.456922,0.457104
84,458,0.5,32,0,0,0,0,0,0,0
84,458,0.5,32,1,0,0,0,0,0,0
84,458,0.5,34,0,2,2,5.33058e-07,2,5.33058e-07,5.33058e-07
84,458,0.5,34,1,0,0,0,0,0,0
84,458,0.5,36,0,47,44,1.17273e-05,44,1.17273e-05,1.17272e-05
84,458,0.5,36,1,0,0,0,0,0,0
84,458,0.5,38,0,528,442,0.000117806,442,0.000117806,0.000117799
84,458,0.5,38,1,0,0,0,0,0,0
84,458,0.5,40,0,3621,2548,0.000679116,2548,0.000679116,0.000678886
84,458,0.5,40,1,6,5,1.33265e-06,5,1.33265e-06,1.33264e-06
84,458,0.5,42,0,23456,13668,0.00363492,13638,0.00363492,0.00363629
84,458,0.5,42,1,107,65,1.73244e-05,65,1.73244e-05,1.73242e-05
84,458,0.5,44,0,114628,56657,0.0149779,56196,0.0149779,0.0149873
84,458,0.5,44,1,1924,934,0.000248938,934,0.000248938,0.000248907
84,91,0.1,32,0,0,0,0,0,0,0
84,91,0.1,32,1,0,0,0,0,0,0
84,91,0.1,34,0,2,2,2.68286e-06,2,2.68286e-06,2.68286e-06
84,91,0.1,34,1,0,0,0,0,0,0
84,91,0.1,36,0,47,44,5.9023e-05,44,5.9023e-05,5.90213e-05
84,91,0.1,36,1,0,0,0,0,0,0
84,91,0.1,38,0,528,442,0.000592913,442,0.000592913,0.000592737
84,91,0.1,38,1,0,0,0,0,0,0
84,91,0.1,40,0,3621,2548,0.00341529,2546,0.00341529,0.00341213
84,91,0.1,40,1,14,12,1.60972e-05,12,1.60972e-05,1.60971e-05
84,91,0.1,42,0,23456,13668,0.0181871,13558,0.0181871,0.0181676
84,91,0.1,42,1,467,291,0.000390357,291,0.000390357,0.000390281
84,91,0.1,44,0,114628,56657,0.0731644,54542,0.0731644,0.0731852
84,91,0.1,44,1,9412,4561,0.00609815,4546,0.00609815,0.00609959
84,9,0.01,32,0,0,0,0,0,0,0
84,9,0.01,32,1,0,0,0,0,0,0
84,9,0.01,34,0,2,2,2.71267e-05,2,2.71267e-05,2.71264e-05
84,9,0.01,34,1,0,0,0,0,0,0
84,9,0.01,36,0,47,44,0.000596788,44,0.000596788,0.00059661
84,9,0.01,36,1,0,0,0,0,0,0
84,9,0.01,38,0,528,442,0.00594076,438,0.00594076,0.00597707
84,9,0.01,38,1,6,6,8.13802e-05,6,8.13802e-05,8.13769e-05
84,9,0.01,40,0,3621,2548,0.0338135,2493,0.0338135,0.0339691
84,9,0.01,40,1,152,100,0.00135634,100,0.00135634,0.00135542
84,9,0.01,42,0,23456,13668,0.169854,12523,0.169854,0.169215
84,9,0.01,42,1,4822,2889,0.0385878,2845,0.0385878,0.0384268
84,9,0.01,42,2,806,490,0.00661892,488,0.00661892,0.00662401
84,9,0.01,42,3,150,88,0.00119358,88,0.00119358,0.00119286
84,9,0.01,44,0,114628,56657,0.536323,39542,0.536323,0.536273
84,9,0.01,44,1,67921,33613,0.367364,27085,0.367364,0.366126
84,9,0.01,44,2,42458,20745,0.244805,18049,0.244805,0.245253
84,9,0.01,44,3,31275,15557,0.190226,14025,0.190226,0.19023
84,9,0.01,44,4,22270,10866,0.136746,10082,0.136746,0.137034
84,9,0.01,44,5,17459,8472,0.108059,7967,0.108059,0.108553
84,9,0.01,44,6,12326,6180,0.0806342,5945,0.0806342,0.0804047
84,9,0.01,44,7,10020,4992,0.0656603,4841,0.0656603,0.065467
84,9,0.01,44,8,7525,3680,0.0486925,3590,0.0486925,0.048688
84,9,0.01,44,9,6276,3065,0.0408122,3009,0.0408122,0.0407195
84,9,0.01,44,10,4648,2284,0.0305854,2255,0.0305854,0.0305038
84,9,0.01,44,11,3848,1886,0.0252686,1863,0.0252686,0.0252561
84,9,0.01,44,12,2724,1380,0.018514,1365,0.018514,0.0185434
84,9,0.01,44,13,2526,1206,0.0162082,1195,0.0162082,0.0162244
84,9,0.01,44,14,1861,890,0.0120036,885,0.0120036,0.0119988
84,9,0.01,44,15,1456,731,0.00986057,727,0.00986057,0.00986583
85,682,0.5,35,0,0,0,0,0,0,0
85,682,0.5,35,1,0,0,0,0,0,0
85,682,0.5,37,0,24,17,3.04281e-06,17,3.04281e-06,3.0428e-06
85,682,0.5,37,1,0,0,0,0,0,0
85,682,0.5,39,0,517,343,6.13931e-05,343,6.13931e-05,6.13912e-05
85,682,0.5,39,1,0,0,0,0,0,0
85,682,0.5,41,0,4549,2637,0.000471993,2637,0.000471993,0.000471882
85,682,0.5,41,1,13,5,8.94944e-07,5,8.94944e-07,8.94943e-07
85,682,0.5,43,0,34320,17757,0.00317329,17729,0.00317329,0.00317326
85,682,0.5,43,1,163,83,1.48561e-05,83,1.48561e-05,1.4856e-05
85,682,0.5,45,0,185648,82688,0.0146934,82091,0.0146934,0.0146912
85,682,0.5,45,1,2716,1238,0.000221588,1238,0.000221588,0.000221563
85,136,0.1,35,0,0,0,0,0,0,0
85,136,0.1,35,1,0,0,0,0,0,0
85,136,0.1,37,0,24,17,1.52588e-05,17,1.52588e-05,1.52587e-05
85,136,0.1,37,1,0,0,0,0,0,0
85,136,0.1,39,0,517,343,0.000307869,343,0.000307869,0.000307821
85,136,0.1,39,1,0,0,0,0,0,0
85,136,0.1,41,0,4549,2637,0.00236691,2637,0.00236691,0.00236411
85,136,0.1,41,1,18,14,1.25661e-05,14,1.25661e-05,1.2566e-05
85,136,0.1,43,0,34320,17757,0.0158036,17607,0.0158036,0.0158119
85,136,0.1,43,1,681,344,0.000308766,344,0.000308766,0.000308718
85,136,0.1,45,0,185648,82688,0.0715135,79674,0.0715135,0.0715314
85,136,0.1,45,1,13786,6264,0.00560626,6246,0.00560626,0.00560664
85,13,0.01,35,0,0,0,0,0,0,0
85,13,0.01,35,1,0,0,0,0,0,0
85,13,0.01,37,0,24,17,0.00015963,17,0.00015963,0.000159618
85,13,0.01,37,1,0,0,0,0,0,0
85,13,0.01,39,0,517,343,0.00321139,342,0.00321139,0.0032156
85,13,0.01,39,1,1,1,9.39002e-06,1,9.39002e-06,9.38998e-06
85,13,0.01,41,0,4549,2637,0.0245455,2614,0.0245455,0.0244574
85,13,0.01,41,1,190,121,0.00113619,121,0.00113619,0.00113555
85,13,0.01,43,0,34320,17757,0.153508,16348,0.153508,0.153579
85,13,0.01,43,1,6974,3605,0.0332407,3540,0.0332407,0.0332845
85,13,0.01,43,2,1113,580,0.00539926,575,0.00539926,0.00543141
85,13,0.01,43,3,233,127,0.00119253,127,0.00119253,0.00119182
85,13,0.01,45,0,185648,82688,0.539513,57456,0.539513,0.53996
85,13,0.01,45,1,104103,47069,0.357309,38052,0.357309,0.357237
85,13,0.01,45,2,66112,29493,0.241972,25769,0.241972,0.2419
85,13,0.01,45,3,45963,21003,0.179415,19107,0.179415,0.178989
85,13,0.01,45,4,32858,14628,0.128183,13651,0.128183,0.128341
85,13,0.01,45,5,24405,11213,0.100079,10658,0.100079,0.0999368
85,13,0.01,45,6,18532,8237,0.0745474,7939,0.0745474,0.0744301
85,13,0.01,45,7,14183,6536,0.0597018,6358,0.0597018,0.0595278
85,13,0.01,45,8,11434,5027,0.0461614,4916,0.0461614,0.0461069
85,13,0.01,45,9,8866,4003,0.0365554,3893,0.0365554,0.0368906
85,13,0.01,45,10,7086,3059,0.0282921,3013,0.0282921,0.0283155
85,13,0.01,45,11,5642,2518,0.0233436,2486,0.0233436,0.0233667
85,13,0.01,45,12,4359,2027,0.0188364,2006,0.0188364,0.0188536
85,13,0.01,45,13,3885,1710,0.0159349,1697,0.0159349,0.0159287
85,13,0.01,45,14,2876,1313,0.012254,1305,0.012254,0.0122534
85,13,0.01,45,15,2312,1076,0.0100755,1073,0.0100755,0.0100528
86,5888,0.5,34,0,0,0,0,0,0,0
86,5888,0.5,34,1,0,0,0,0,0,0
86,5888,0.5,36,0,0,0,0,0,0,0
86,5888,0.5,36,1,0,0,0,0,0,0
86,5888,0.5,38,0,0,0,0,0,0,0
86,5888,0.5,38,1,0,0,0,0,0,0
86,5888,0.5,40,0,6,5,1.0366e-07,5,1.0366e-07,1.0366e-07
86,5888,0.5,40,1,0,0,0,0,0,0
86,5888,0.5,42,0,436,197,4.08421e-06,197,4.08421e-06,4.08421e-06
86,5888,0.5,42,1,0,0,0,0,0,0
86,5888,0.5,44,0,5471,2258,4.6813e-05,2258,4.6813e-05,4.68119e-05
86,5888,0.5,44,1,0,0,0,0,0,0
86,5888,0.5,46,0,46657,16294,0.000337787,16293,0.000337787,0.000337751
86,5888,0.5,46,1,23,2,4.14641e-08,2,4.14641e-08,4.14641e-08
86,5888,0.5,48,0,316467,99041,0.0020511,98934,0.0020511,0.00205122
86,5888,0.5,48,1,436,174,3.60738e-06,174,3.60738e-06,3.60737e-06
86,5888,0.5,50,0,1806329,482667,0.00995653,480248,0.00995653,0.00995678
86,5888,0.5,50,1,11246,3856,7.99428e-05,3856,7.99428e-05,7.99396e-05
86,5888,0.5,52,0,9196353,2046719,0.0415464,2003972,0.0415464,0.041545
