Puzzle,Size_KiB,K_Hashes,Mode,Set_Ratio,Set_Limit,Set_Size,Loop_Count,Final_Inserted,Termination,Inserted
967,1,2,with_set,0.01,1,1,201,10,loop_limit,[199,80,29,32,13,13,8,9,8,6,8,8,9,13,8,10,9,12,7,7,6,6,8,8,13,8,10,7,9,7,8,6,6,6,8,9,9,7,10,8,12,11,5,7,6,11,6,7,9,8,8,11,10,10,7,8,9,9,8,6,9,6,8,11,10,13,11,8,10,12,9,9,7,5,6,8,9,9,7,8,7,11,6,6,6,8,9,11,7,8,7,6,7,6,6,8,6,6,8,10,9,6,6,6,9,12,10,8,10,12,8,7,6,8,6,6,9,12,10,12,6,7,6,10,6,6,8,11,7,8,6,6,9,6,6,10,7,6,6,6,6,10,6,8,6,9,12,9,7,8,10,10,9,11,11,7,9,11,10,12,10,10,10,14,11,14,10,7,10,11,11,11,11,15,9,9,9,9,9,11,7,6,8,6,8,7,9,13,10,10,9,8,8,8,9,10,7,10,12,12,10,]
967,1,2,with_set,0.05,5,5,201,10,loop_limit,[199,77,29,11,11,14,12,7,12,13,10,8,8,7,7,10,10,10,9,8,6,7,9,16,12,12,8,9,8,8,6,6,9,9,6,6,9,6,7,7,8,7,9,10,6,6,8,8,9,7,6,8,9,12,9,8,6,8,9,8,6,6,8,11,7,10,6,8,9,12,9,11,10,7,9,11,9,10,7,5,6,6,9,11,7,7,7,9,9,12,10,9,9,10,11,10,9,10,9,11,13,11,8,6,6,9,8,5,8,5,6,9,9,8,10,8,8,7,9,10,6,7,7,12,7,6,7,12,9,7,8,5,5,5,6,5,8,9,6,8,9,8,7,7,6,6,9,6,9,8,11,7,6,8,7,9,8,9,6,8,9,10,8,9,7,10,8,6,5,8,7,15,12,11,6,8,7,7,10,10,8,6,9,6,8,6,7,8,7,10,6,6,9,6,6,10,11,13,11,11,10,]
967,1,4,with_set,0.01,1,1,201,8,loop_limit,[199,64,35,21,25,19,8,10,9,14,11,8,8,8,9,7,8,5,7,7,6,6,7,5,9,12,7,7,8,6,8,7,7,6,6,6,9,6,7,5,8,9,8,11,8,8,8,6,6,8,8,8,8,7,9,11,7,7,7,7,9,9,9,7,8,9,9,6,7,6,7,10,8,9,8,8,10,10,10,9,8,6,6,9,9,8,9,11,10,10,8,8,10,14,10,12,9,10,9,6,10,7,5,6,8,7,6,8,9,7,9,6,8,11,10,7,6,8,8,9,8,6,9,11,7,5,9,9,14,16,13,13,8,13,6,6,9,12,8,15,8,15,12,9,8,9,10,9,9,11,7,15,12,11,9,7,8,6,9,10,9,13,9,8,7,6,5,6,9,8,8,10,9,9,12,14,7,9,8,11,9,6,8,6,6,7,6,7,7,6,6,9,12,9,9,11,10,8,8,10,8,]
967,1,4,with_set,0.05,5,5,201,5,loop_limit,[199,82,34,22,14,15,11,13,11,7,9,7,10,6,8,11,10,11,9,9,10,9,11,6,7,8,6,7,6,6,6,5,9,12,10,6,5,6,6,9,10,10,6,6,6,8,6,8,9,9,9,11,7,6,9,8,5,5,7,15,11,13,7,8,9,15,10,11,7,8,8,9,9,12,10,13,10,8,8,12,13,12,7,6,8,9,8,5,7,8,6,8,9,6,9,7,9,11,9,7,5,6,9,6,9,13,7,7,8,9,6,6,5,5,9,7,12,15,11,9,9,8,9,6,6,9,10,11,7,16,11,12,10,7,9,11,8,9,8,9,7,10,6,8,9,11,6,6,6,8,9,7,8,13,9,6,6,5,8,9,5,6,9,13,11,12,8,7,9,13,10,14,14,12,11,14,8,9,6,8,9,9,7,10,7,6,6,7,7,8,9,7,9,13,10,9,12,13,6,5,5,]
967,1,8,with_set,0.05,5,5,201,9,loop_limit,[199,93,33,12,10,11,7,12,10,12,8,8,8,8,8,10,8,10,9,11,10,12,10,8,12,11,7,8,8,8,9,10,9,8,8,8,6,7,9,7,12,7,9,7,6,6,7,7,10,7,11,11,6,6,5,6,6,7,9,7,9,8,9,6,5,7,6,5,9,8,6,5,8,9,10,10,10,7,9,9,6,6,6,7,9,8,8,8,11,8,6,6,8,9,8,9,9,7,11,9,7,6,6,6,5,6,8,12,7,9,8,11,10,9,9,6,8,6,6,8,9,6,5,6,7,15,11,12,9,6,8,8,13,8,6,7,9,11,7,6,7,6,8,9,8,5,6,8,6,10,6,8,9,6,9,6,7,7,7,7,5,9,7,16,13,12,10,11,10,11,7,8,7,7,9,7,11,9,11,9,10,6,9,11,7,8,6,6,8,6,9,12,10,14,7,5,6,6,5,7,9,]
967,1,16,with_set,0.01,1,1,201,9,loop_limit,[199,213,68,29,15,17,9,17,13,14,9,8,8,9,6,8,7,6,8,5,8,7,8,7,6,6,9,7,12,8,11,17,11,7,6,11,9,8,9,13,7,8,9,7,9,8,9,13,6,12,6,6,6,8,6,5,7,8,7,8,6,12,10,9,12,6,12,20,10,11,10,10,9,7,11,8,9,9,11,16,9,8,6,8,7,15,9,21,16,14,10,9,10,9,7,12,10,14,7,6,7,8,6,7,7,6,8,5,9,7,12,12,12,10,6,6,7,15,13,12,11,7,5,6,9,11,9,7,6,11,9,8,7,6,8,12,9,6,5,8,6,6,6,6,9,11,8,10,9,8,10,9,14,15,10,10,7,8,5,5,9,13,6,6,9,6,9,8,8,9,8,5,6,6,9,6,6,6,8,8,13,7,7,8,9,10,7,6,7,10,8,8,9,15,11,8,11,16,8,12,9,]
967,1,16,with_set,0.05,5,5,201,7,loop_limit,[199,77,31,14,10,10,9,10,12,7,9,13,6,9,12,14,10,10,12,10,8,8,5,6,7,7,6,7,9,7,8,6,8,10,7,12,7,9,8,8,9,7,10,12,6,5,6,8,9,13,9,6,9,13,9,7,9,13,7,13,10,9,8,8,10,7,5,6,6,5,7,12,9,9,8,5,9,8,9,8,7,6,8,8,6,9,11,10,9,7,6,10,8,7,8,8,6,7,7,7,6,9,5,6,9,9,9,9,10,14,7,7,6,10,11,7,9,9,7,8,9,11,9,10,10,9,9,13,9,6,9,9,6,5,8,6,8,7,9,8,10,6,6,9,9,12,8,12,10,8,8,13,9,9,7,15,8,7,8,6,9,8,12,6,6,6,6,8,6,9,8,16,7,10,7,6,7,6,9,8,7,8,7,6,9,11,10,13,9,9,6,8,9,9,11,11,7,7,9,7,7,]
975,1,1,with_set,0.01,1,1,201,6,loop_limit,[268,109,117,57,32,20,14,14,10,7,9,5,9,6,4,5,4,7,9,7,9,6,8,6,5,4,4,7,5,9,8,11,10,9,10,9,5,8,6,3,3,4,4,5,7,8,11,13,14,13,10,7,11,6,8,7,7,6,4,3,4,8,5,6,4,5,8,4,6,6,3,3,5,4,8,6,6,9,7,8,7,10,9,4,9,5,7,4,5,8,4,6,4,5,7,9,9,6,4,7,6,5,7,7,3,7,9,5,10,11,5,7,5,7,5,5,6,7,4,8,9,4,4,7,5,5,4,7,10,10,9,7,7,6,4,5,7,7,6,5,3,3,8,6,8,5,6,7,6,6,6,3,8,7,9,11,10,8,9,4,9,8,7,5,4,5,8,5,5,8,6,6,7,7,6,8,9,5,6,3,3,4,4,7,5,5,4,7,9,4,4,6,5,4,3,4,8,4,4,5,6,]
975,1,4,with_set,0.01,1,1,201,5,loop_limit,[268,102,59,39,26,21,10,9,6,6,7,6,5,6,8,8,8,8,11,12,7,10,7,9,8,7,5,8,7,9,5,3,3,6,8,6,9,5,7,10,9,6,8,6,8,11,12,12,9,6,5,4,3,4,8,6,5,6,5,8,8,5,4,6,8,5,5,5,8,6,5,6,5,8,7,8,12,9,9,8,8,6,4,4,8,3,4,5,5,6,4,5,8,8,6,5,3,4,6,9,5,4,6,4,7,4,4,5,7,9,9,7,8,7,3,4,6,4,8,7,9,4,8,4,3,4,4,8,7,8,3,5,8,7,10,6,4,6,4,5,4,5,7,9,7,8,8,4,4,4,4,5,6,4,4,5,6,8,9,8,5,8,8,9,9,10,15,10,5,5,4,5,5,7,4,5,3,4,7,7,8,4,6,8,5,5,6,9,8,8,7,8,4,8,9,10,9,6,4,5,5,]
975,1,8,with_set,0.01,1,1,201,4,loop_limit,[268,115,61,33,17,8,4,4,11,5,5,6,3,6,5,4,4,5,8,7,5,5,12,6,8,5,4,4,3,4,3,6,3,3,4,7,5,9,6,7,5,8,9,7,4,4,4,7,4,7,9,7,9,9,12,8,8,8,7,7,6,4,6,5,6,6,7,10,9,4,5,6,5,5,8,9,5,7,6,7,9,7,11,6,7,8,4,6,8,6,3,3,4,5,3,4,4,5,9,6,10,7,14,7,13,6,7,5,6,6,7,8,7,8,5,5,4,5,5,3,6,7,7,8,10,12,6,5,4,5,10,6,3,4,3,3,3,6,4,5,4,7,4,7,9,6,9,8,10,7,6,6,5,5,5,4,6,8,4,3,3,4,6,8,4,6,6,3,6,7,11,5,6,8,10,4,6,4,3,4,5,8,5,9,9,7,10,7,9,9,8,4,3,5,7,8,10,8,7,6,4,]
975,1,16,with_set,0.01,1,1,201,8,loop_limit,[268,102,50,28,22,15,10,10,13,6,9,7,8,5,7,6,5,5,7,5,5,6,8,4,6,15,14,8,12,9,7,4,6,10,6,5,5,9,6,8,6,9,9,5,6,5,5,3,3,5,5,4,9,11,12,13,9,6,3,3,4,7,3,3,4,5,4,4,10,4,4,5,6,7,7,8,11,6,4,5,5,4,4,7,8,5,3,3,4,6,5,4,5,5,7,4,6,8,7,10,5,9,7,4,5,4,4,7,5,7,5,7,9,7,12,8,8,5,7,7,10,4,3,7,7,10,6,9,7,7,6,7,12,7,8,6,7,8,7,5,8,7,4,5,5,4,3,4,5,6,7,7,5,8,5,6,3,5,5,4,4,7,12,7,6,7,9,9,7,5,7,4,4,8,7,7,8,7,4,3,4,7,4,7,5,7,6,5,5,5,5,5,10,6,8,6,5,5,6,7,8,]
979,1,1,with_set,0.01,1,1,201,14,loop_limit,[424,139,90,52,44,20,27,17,22,16,21,15,22,20,28,19,31,16,15,12,21,12,13,13,15,10,23,16,22,19,21,12,15,12,23,13,27,18,38,18,20,13,28,16,34,17,28,21,28,23,23,19,35,28,20,14,23,11,19,15,17,13,20,11,15,12,20,11,17,12,15,11,23,14,26,14,20,14,15,12,20,10,23,14,15,11,13,16,15,11,17,14,30,14,26,16,15,12,15,11,22,10,14,10,15,11,13,8,14,9,17,12,14,10,21,13,19,16,17,12,14,11,23,14,19,10,18,14,29,17,16,7,15,14,19,12,18,9,14,12,22,12,15,13,13,10,17,9,14,14,18,13,14,9,22,16,18,11,22,16,22,15,25,10,15,11,19,15,29,18,16,11,17,16,17,11,15,12,16,13,25,18,25,16,22,13,24,15,21,18,31,13,25,10,23,10,17,11,16,10,14,]
979,1,1,with_set,0.05,5,5,201,14,loop_limit,[424,131,83,56,52,44,56,26,27,23,27,16,30,17,28,17,18,16,16,12,13,14,18,14,25,18,21,18,22,13,17,15,16,12,17,9,19,11,12,9,22,14,26,16,28,11,22,12,14,17,17,14,18,15,24,16,17,13,16,12,20,12,21,13,21,18,18,17,26,19,25,15,21,14,19,12,19,11,15,9,12,12,24,12,18,15,27,20,39,16,22,14,16,10,21,13,25,19,25,15,19,10,14,14,15,9,15,16,17,17,24,17,22,15,16,15,18,16,28,17,28,21,29,19,15,12,16,14,18,15,30,18,24,17,21,13,17,16,17,9,19,10,17,9,19,14,18,12,18,8,16,15,20,16,21,13,13,11,16,11,18,13,15,16,19,10,17,8,13,11,15,10,19,11,12,8,13,11,14,9,14,15,26,19,28,16,17,12,24,12,14,10,20,11,13,10,18,13,14,8,14,]
979,1,2,with_set,0.01,1,1,201,16,loop_limit,[424,138,103,62,62,38,49,29,32,15,14,11,22,13,18,12,16,14,27,17,28,20,26,20,30,20,23,16,23,16,28,14,24,22,24,15,27,18,22,18,34,20,28,13,20,14,16,11,20,13,22,17,19,17,17,9,18,13,14,8,16,11,14,12,13,10,22,14,25,18,25,19,17,17,30,19,28,19,22,15,17,13,25,15,21,14,20,16,20,13,22,18,18,16,20,14,16,11,19,12,20,11,23,17,29,13,17,13,16,14,31,17,27,18,17,15,23,12,27,21,32,13,18,14,21,12,19,14,26,17,18,14,14,14,14,16,20,14,16,7,11,9,11,10,23,13,19,14,14,7,16,8,16,9,17,12,14,10,15,12,23,10,13,9,11,7,16,8,12,10,16,12,25,19,16,15,31,13,24,17,24,14,16,12,15,10,14,15,24,16,23,13,24,10,21,19,25,14,13,13,16,]
979,1,2,with_set,0.05,5,5,201,22,loop_limit,[424,138,104,84,84,41,48,27,29,14,24,18,24,20,21,10,16,10,26,19,36,17,24,16,17,11,12,9,20,11,21,12,17,12,17,12,22,18,15,14,16,14,20,15,23,20,31,20,31,15,27,14,19,17,28,18,34,22,34,18,28,16,20,12,19,14,21,11,18,13,20,10,17,9,13,10,11,9,11,8,18,15,29,12,21,13,16,13,18,20,30,12,24,14,16,11,15,15,19,17,24,13,20,20,32,25,24,16,24,19,21,15,20,12,15,13,13,9,17,12,18,10,16,13,29,16,31,17,31,22,35,21,27,11,13,14,14,15,19,11,12,10,19,10,16,15,16,14,14,10,13,8,12,9,16,11,21,11,17,15,23,10,24,17,24,11,16,12,17,15,28,15,16,12,19,15,31,23,31,26,38,23,21,17,16,9,19,13,25,16,15,10,24,13,24,10,20,14,18,12,22,]
979,1,4,with_set,0.01,1,1,201,15,loop_limit,[424,170,110,57,43,27,26,14,19,18,22,17,30,13,15,11,24,13,15,12,21,9,18,11,12,9,12,14,24,15,22,13,17,12,20,9,14,12,19,16,25,13,21,13,27,11,15,8,20,10,21,11,16,11,22,13,17,10,16,13,16,10,20,11,19,11,15,14,26,16,18,14,24,17,21,13,23,19,27,20,23,16,23,15,20,12,19,13,15,11,21,13,26,15,25,14,25,11,13,8,16,12,16,12,16,9,14,9,22,16,19,17,19,11,19,12,17,12,23,12,23,12,15,14,26,12,16,13,18,20,29,16,18,13,16,11,17,10,15,11,13,8,14,12,25,19,30,15,15,11,15,17,30,22,33,24,32,18,28,16,25,21,24,26,31,18,30,21,32,14,21,13,23,16,28,13,24,17,32,17,24,14,23,15,16,10,21,14,23,15,23,17,25,17,18,10,19,14,14,10,15,]
979,1,4,with_set,0.05,5,5,201,19,loop_limit,[424,210,129,69,87,44,43,42,33,27,26,16,23,15,20,12,13,12,14,10,13,8,12,8,18,11,15,14,19,15,17,11,21,14,16,17,24,16,18,11,18,14,13,9,20,14,16,10,12,8,12,10,12,9,22,15,18,21,28,22,23,19,24,14,27,14,27,18,21,14,17,14,19,13,17,9,18,11,18,15,26,20,35,23,24,17,26,18,31,16,19,9,18,9,19,11,14,15,16,15,21,9,18,11,19,17,21,17,22,11,20,14,21,17,26,17,26,16,24,16,14,11,15,16,15,12,16,12,18,10,11,9,14,10,17,15,24,10,14,11,23,11,15,10,15,11,19,16,23,15,25,15,20,14,27,11,15,9,22,10,23,13,22,18,22,14,19,11,21,12,21,11,21,14,27,16,29,15,23,16,16,14,13,12,17,15,23,12,19,12,14,10,14,13,24,19,28,15,21,14,19,]
979,1,8,with_set,0.01,1,1,201,16,loop_limit,[424,140,101,48,51,25,25,22,32,19,22,17,18,13,18,12,22,11,16,9,23,11,14,11,14,10,14,10,16,13,17,12,17,11,19,15,24,11,15,14,16,16,25,14,24,8,20,12,16,8,20,10,20,9,18,8,20,12,22,14,15,14,15,14,18,14,12,7,16,13,18,12,17,11,13,12,22,15,22,19,23,14,31,18,20,15,25,23,42,22,26,22,26,22,30,20,20,15,21,15,27,19,23,16,17,15,17,12,15,12,23,13,13,9,12,14,14,11,17,14,27,15,27,13,26,16,17,11,16,11,15,15,22,15,20,17,24,15,30,15,24,16,22,12,19,13,16,14,17,11,24,13,26,14,22,19,24,16,21,12,24,16,27,18,23,16,16,12,18,17,24,16,24,16,18,9,17,15,19,10,17,11,14,12,23,11,17,15,18,15,24,20,22,19,28,15,17,13,16,10,16,]
979,1,8,with_set,0.05,5,5,201,21,loop_limit,[424,132,93,85,64,38,36,28,36,23,23,16,23,15,24,13,19,16,19,10,20,14,23,17,17,9,13,8,13,11,14,10,13,8,15,13,22,14,19,15,21,15,22,13,17,13,19,10,13,8,16,11,19,11,22,8,20,11,16,12,20,19,16,11,12,9,12,12,14,8,15,11,23,12,12,9,13,9,18,12,18,12,20,15,19,11,25,14,19,11,20,13,18,13,19,13,15,12,15,13,27,19,31,20,35,14,31,17,27,22,33,16,27,17,27,13,27,20,26,19,19,12,16,15,21,14,21,15,21,12,23,14,16,18,24,17,16,19,28,14,17,11,22,14,26,13,24,8,20,10,21,10,16,15,24,15,25,12,19,12,17,12,15,16,16,12,14,16,16,12,20,12,16,13,19,13,21,14,20,12,15,11,16,10,22,12,18,13,17,11,15,13,16,13,20,13,26,18,19,20,21,]
979,1,16,with_set,0.01,1,1,201,14,loop_limit,[424,132,103,69,103,54,50,32,26,15,18,17,22,15,24,15,22,15,30,19,28,24,27,19,24,11,19,12,14,12,15,15,24,15,16,11,16,13,24,14,20,13,24,16,17,11,26,15,23,15,13,11,17,10,22,15,27,13,26,19,34,29,31,16,25,15,27,16,21,19,20,14,32,15,21,15,21,10,20,10,13,9,20,14,25,20,20,13,16,11,17,12,16,9,19,11,15,10,20,13,13,7,11,8,18,9,20,11,13,9,13,11,22,10,22,10,18,12,19,10,21,16,18,9,18,13,18,10,16,15,24,12,21,10,14,9,15,10,16,13,18,16,26,18,30,16,17,12,26,20,26,14,25,19,31,19,28,12,17,15,28,25,25,16,23,19,18,10,19,13,18,11,20,18,21,19,18,11,13,12,20,11,13,9,13,8,17,8,12,9,22,10,29,20,25,20,26,15,21,14,14,]
979,1,16,with_set,0.05,5,5,201,22,loop_limit,[424,172,124,51,81,43,50,29,36,23,20,12,16,17,20,14,25,12,25,16,17,10,12,8,16,7,17,14,22,17,20,14,16,13,26,13,24,14,14,9,12,10,19,11,20,10,22,12,20,13,15,10,19,14,27,16,17,8,16,15,16,14,20,18,20,11,11,10,19,11,14,10,15,10,23,11,19,12,15,15,16,15,26,14,26,18,18,18,24,15,19,12,16,14,20,16,22,17,19,13,15,14,21,12,22,16,30,15,20,13,25,15,32,18,24,11,13,11,20,15,32,14,28,23,34,14,21,12,19,13,24,11,22,13,28,14,31,14,25,15,19,11,15,10,13,13,23,12,16,11,17,14,15,9,22,10,15,9,17,9,12,9,12,8,19,11,14,13,23,18,20,13,18,12,12,11,17,13,20,13,26,19,28,21,30,21,28,15,31,18,26,19,25,17,29,20,30,19,21,16,22,]
979,2,4,with_set,0.01,2,2,201,3,loop_limit,[424,87,29,13,5,5,9,7,7,3,3,3,4,3,7,3,5,5,5,4,5,4,7,3,4,4,5,4,4,3,4,3,3,3,4,3,5,3,3,4,4,4,7,4,4,4,3,4,5,5,5,6,9,8,10,6,5,4,3,4,4,3,4,4,5,5,6,7,6,7,10,5,8,5,3,3,3,4,4,4,3,4,5,5,5,5,4,4,3,3,7,6,6,4,3,4,4,4,5,4,9,4,5,4,3,4,4,3,4,4,5,4,5,4,4,3,5,4,7,7,3,4,3,4,4,4,4,5,6,4,5,4,3,3,4,4,4,5,10,4,3,4,5,5,4,3,4,3,4,4,5,6,3,3,5,4,3,4,3,4,4,3,3,5,4,4,4,4,3,4,4,5,5,4,4,4,10,7,5,3,3,3,4,4,5,5,7,5,3,5,5,5,5,4,3,5,3,4,5,6,3,]
979,2,16,with_set,0.01,2,2,201,4,loop_limit,[424,146,157,85,33,12,6,4,7,7,5,5,4,6,4,4,7,4,3,4,5,4,4,4,5,4,4,5,10,4,5,5,6,4,5,5,3,4,5,4,3,5,5,5,5,4,6,5,5,4,4,4,5,4,5,3,3,5,10,6,5,5,6,4,3,5,4,3,4,4,3,3,5,4,4,5,6,4,4,4,3,3,7,3,7,3,4,4,4,3,7,6,5,4,4,4,3,4,4,4,4,4,3,4,7,7,4,5,6,5,5,6,6,5,6,5,5,4,4,4,3,5,5,5,4,4,4,4,3,3,3,3,4,5,6,5,7,4,5,5,7,7,6,6,3,4,5,5,4,6,4,3,4,4,4,4,3,4,5,4,4,5,4,4,4,4,3,3,4,3,4,4,3,5,10,6,10,3,4,4,4,4,5,4,3,4,5,6,3,3,7,3,4,5,3,4,4,3,4,3,4,]
986,1,1,with_set,0.01,1,1,201,24,loop_limit,[487,192,136,95,107,69,51,33,40,25,29,29,36,18,26,19,31,21,30,22,31,28,25,17,25,24,24,24,27,17,22,22,27,19,25,20,39,25,32,23,28,20,30,17,34,23,32,29,44,39,44,39,39,28,24,27,24,15,31,21,25,15,16,20,23,20,24,22,28,16,22,18,33,25,28,24,30,24,35,20,27,24,34,24,33,25,27,25,31,13,26,15,25,17,22,15,20,17,30,18,29,15,24,19,35,30,40,29,32,28,29,17,23,16,29,14,15,13,16,12,24,14,24,23,39,26,30,19,33,19,25,18,28,26,26,19,32,25,28,26,32,24,29,18,22,26,30,28,31,15,23,25,29,27,29,25,21,14,19,13,23,23,30,16,27,26,29,19,24,21,24,16,28,22,24,18,32,33,37,29,37,25,26,28,41,30,35,23,27,22,27,19,27,15,34,27,33,22,31,15,24,]
986,1,1,with_set,0.05,5,5,201,29,loop_limit,[487,215,131,131,98,50,54,28,38,24,36,22,31,18,33,23,27,27,34,30,28,30,37,35,26,26,26,30,34,23,32,20,35,20,26,14,21,26,30,21,35,30,32,22,35,22,30,24,34,32,41,24,23,22,30,20,20,17,20,22,23,19,18,15,25,22,29,30,23,19,25,25,39,29,30,29,32,18,21,16,32,15,24,13,16,19,25,15,28,20,28,17,29,23,28,23,26,26,30,25,21,18,23,25,26,23,21,22,29,26,36,33,28,31,30,24,26,24,31,27,31,31,37,31,23,24,37,34,36,34,35,27,36,30,38,28,37,33,34,26,27,31,36,27,28,25,37,17,31,21,29,20,25,18,29,26,24,26,27,23,37,26,37,29,31,33,43,35,46,33,40,31,33,29,36,30,28,19,28,24,34,27,41,27,34,29,38,26,33,19,28,23,39,25,22,17,31,18,28,24,29,]
986,1,2,with_set,0.01,1,1,201,29,loop_limit,[487,215,147,135,146,75,64,42,49,35,37,26,25,20,33,18,27,22,28,27,32,30,34,25,30,24,27,34,30,27,25,16,22,15,29,23,37,20,29,27,21,23,27,24,30,29,32,30,33,25,32,22,30,19,28,14,19,13,22,18,27,15,24,24,28,24,37,25,36,21,27,24,28,22,26,25,19,19,21,24,41,34,37,35,44,29,37,20,27,17,20,13,20,18,28,28,29,32,36,22,28,18,29,17,25,20,23,20,27,26,29,27,24,24,34,16,21,24,34,26,28,26,24,18,23,21,33,22,31,22,31,23,28,21,31,26,32,28,38,25,35,23,32,20,28,20,23,17,27,19,31,17,25,22,39,36,39,35,41,29,42,47,54,40,42,36,39,19,32,20,29,24,35,32,36,27,42,27,38,22,28,20,28,19,21,16,25,19,18,11,15,17,24,16,24,20,29,19,26,19,29,]
986,1,2,with_set,0.05,5,5,201,33,loop_limit,[487,192,136,77,67,43,50,37,38,29,32,25,35,19,31,27,30,18,29,25,32,29,36,28,38,23,28,23,33,17,23,26,31,22,31,29,36,30,36,28,43,25,25,24,27,22,28,28,23,27,32,30,28,16,15,18,20,18,20,24,27,15,21,21,25,22,41,16,24,13,33,20,29,15,23,14,23,15,32,26,36,41,36,22,33,27,28,27,26,27,28,18,26,19,24,15,21,18,15,13,21,13,21,13,18,12,21,15,23,20,26,18,24,20,25,27,26,24,21,13,21,16,30,23,21,19,35,29,34,17,30,17,26,21,24,21,25,19,23,12,21,13,29,17,29,17,25,21,26,21,28,23,36,30,31,24,31,24,32,24,28,23,31,23,26,27,33,34,41,31,30,36,29,22,33,30,42,33,27,28,36,35,31,33,30,24,37,30,23,13,16,21,33,20,32,35,41,31,40,27,33,]
986,1,2,with_set,0.1,11,11,201,25,loop_limit,[487,215,233,133,77,58,66,38,30,20,39,26,29,29,34,34,27,29,38,28,37,28,37,24,33,34,31,24,28,19,25,15,22,25,27,28,29,20,27,24,30,21,29,15,25,22,29,21,26,22,26,20,26,18,21,16,34,23,22,20,25,23,19,15,22,22,34,29,48,36,38,30,38,30,36,33,33,22,28,24,35,19,21,17,28,26,28,17,25,19,22,13,21,22,35,32,35,29,26,15,26,29,34,17,26,21,19,21,27,20,20,18,25,21,23,22,28,18,27,28,19,20,22,16,28,17,20,18,27,25,34,22,28,22,28,16,26,15,33,28,26,14,26,17,20,25,29,25,33,32,30,24,30,19,24,23,30,23,33,28,31,17,27,21,34,27,29,22,26,24,28,26,28,23,31,22,29,25,22,15,21,28,26,27,26,31,27,21,22,26,33,26,38,27,31,32,33,24,28,26,25,]
986,1,4,with_set,0.01,1,1,201,31,loop_limit,[487,192,212,115,83,33,40,32,41,26,33,26,41,28,30,32,30,33,48,28,39,29,36,23,29,23,31,29,29,34,39,32,33,28,35,30,30,23,40,35,31,37,36,28,27,26,30,22,27,17,24,27,39,28,31,32,27,30,30,26,31,21,34,26,38,24,38,31,38,32,30,18,27,26,29,26,32,24,33,25,37,30,41,32,39,32,33,24,28,23,37,28,34,31,24,18,29,18,33,17,31,16,26,14,22,19,20,17,27,29,30,26,33,30,41,23,36,23,30,27,39,36,36,30,29,26,27,18,30,17,30,25,30,30,23,18,26,25,39,25,35,30,24,22,24,26,34,25,39,20,25,23,31,36,47,25,28,14,28,25,30,20,28,16,21,21,28,15,15,12,27,20,30,23,29,33,40,24,27,30,35,25,35,26,33,25,36,33,34,33,40,33,37,32,37,22,27,19,32,21,31,]
986,1,4,with_set,0.05,5,5,201,24,loop_limit,[487,215,142,77,64,43,51,30,36,23,22,15,23,15,22,22,28,17,21,18,28,17,27,23,25,17,20,19,31,19,26,18,23,25,40,24,32,29,27,22,30,25,27,24,22,21,20,15,32,22,27,24,23,14,21,29,31,24,32,27,29,18,29,24,22,15,28,15,24,15,21,17,23,15,19,16,29,26,30,22,25,28,36,25,33,19,27,25,32,17,22,16,16,17,28,30,30,24,24,31,34,28,21,26,21,13,25,18,20,16,32,16,31,25,27,27,39,35,37,22,25,26,26,21,28,29,21,28,27,27,32,26,29,34,28,27,32,28,25,28,34,27,34,28,32,24,36,35,39,24,27,20,21,19,25,19,28,23,29,21,19,16,32,30,45,35,41,30,28,23,35,23,31,20,32,27,41,29,33,27,31,21,28,19,27,16,25,22,29,21,30,21,18,23,29,20,27,15,24,20,24,]
986,1,4,with_set,0.1,11,11,201,24,loop_limit,[487,194,146,71,56,43,40,32,42,28,32,16,29,22,31,21,29,17,37,27,28,15,24,27,35,24,26,19,32,31,30,29,31,24,31,25,17,13,26,13,21,19,18,20,33,30,32,24,31,23,27,26,34,27,35,30,32,18,31,16,31,23,26,21,32,34,38,37,43,38,36,32,27,23,32,22,25,18,31,22,29,27,28,23,27,28,26,23,28,26,29,20,26,20,41,22,21,15,24,18,19,21,26,18,26,24,24,26,25,24,33,31,36,35,34,27,28,26,35,24,30,14,27,17,25,17,21,14,21,13,27,23,33,30,40,30,33,35,33,19,31,25,29,22,32,28,28,18,29,29,27,17,24,13,27,23,25,14,22,20,17,15,30,23,34,18,19,13,26,23,23,18,28,18,27,23,29,25,26,26,27,20,32,28,36,25,31,22,31,20,28,13,21,16,33,21,31,28,20,13,24,]
986,1,8,with_set,0.01,1,1,201,33,loop_limit,[487,193,141,128,92,52,56,51,42,40,47,40,34,23,32,24,28,26,25,24,28,30,42,41,44,25,26,24,38,23,27,26,26,17,28,15,26,18,25,24,29,27,28,14,28,17,29,16,25,18,27,27,33,37,32,16,31,15,27,19,28,31,42,26,36,30,47,32,37,33,37,28,35,18,31,28,31,28,25,26,33,27,28,18,26,23,30,23,29,19,22,15,22,21,24,16,19,14,28,22,22,24,23,14,28,16,24,19,21,14,16,12,24,19,26,28,38,18,24,17,22,15,30,27,29,31,31,40,40,28,35,31,45,46,45,39,35,20,34,18,25,19,20,20,29,30,21,16,22,25,33,32,30,22,29,27,29,23,23,19,30,17,25,23,26,26,33,27,28,26,22,24,32,26,23,22,33,21,25,25,24,21,27,19,23,28,30,27,23,18,28,25,24,20,35,26,27,27,39,27,33,]
