36,0,0,18446744073709551615,0,0,1
38,0,0,18446744073709551615,0,0,1
40,0,1,18446744073709551615,1,2.4077e-07,1
40,1,0,18446744073709551615,0,0,1
42,0,495,18446744073709551615,434,0.000104494,1
42,1,0,18446744073709551615,0,0,1
44,0,2548,18446744073709551615,2141,0.000515488,1
44,1,0,18446744073709551615,0,0,1
46,0,8894,18446744073709551615,6942,0.00167142,1
46,1,0,18446744073709551615,0,0,1
48,0,31552,18446744073709551615,23156,0.00557527,1
48,1,11,18446744073709551615,1,2.4077e-07,1
50,0,93360,18446744073709551615,62948,0.015156,1
50,1,719,18446744073709551615,159,3.82824e-05,1
52,0,268598,18446744073709551615,165413,0.0398265,1
52,1,19576,18446744073709551615,2955,0.000711475,1
54,0,704312,18446744073709551615,385102,0.0927209,1
54,1,428843,18446744073709551615,47335,0.0113968,1
54,2,8175,18446744073709551615,4618,0.00111188,1
41,0,0,18446744073709551615,0,0,1
43,0,0,18446744073709551615,0,0,1
45,0,1,18446744073709551615,20,4.90331e-08,1
45,1,0,18446744073709551615,0,0,1
47,0,89,18446744073709551615,1760,4.31491e-06,1
47,1,0,18446744073709551615,0,0,1
49,0,261,18446744073709551615,5060,1.24054e-05,1
49,1,0,18446744073709551615,0,0,1
51,0,711,18446744073709551615,13560,3.32444e-05,1
51,1,0,18446744073709551615,0,0,1
53,0,1720,18446744073709551615,32137,7.87888e-05,1
53,1,0,18446744073709551615,0,0,1
55,0,4101,18446744073709551615,75708,0.00018561,1
55,1,0,18446744073709551615,0,0,1
57,0,9236,18446744073709551615,162746,0.000398997,1
57,1,0,18446744073709551615,0,0,1
59,0,20505,18446744073709551615,346777,0.000850177,1
59,1,2,18446744073709551615,20,4.90331e-08,1
41,0,0,18446744073709551615,0,0,1
43,0,0,18446744073709551615,0,0,1
45,0,1,18446744073709551615,4,4.90341e-08,1
45,1,0,18446744073709551615,0,0,1
47,0,89,18446744073709551615,352,4.315e-06,1
47,1,0,18446744073709551615,0,0,1
49,0,261,18446744073709551615,1012,1.24056e-05,1
49,1,0,18446744073709551615,0,0,1
51,0,711,18446744073709551615,2712,3.32451e-05,1
51,1,0,18446744073709551615,0,0,1
53,0,1720,18446744073709551615,6427,7.87855e-05,1
53,1,0,18446744073709551615,0,0,1
55,0,4101,18446744073709551615,15142,0.000185618,1
55,1,0,18446744073709551615,0,0,1
57,0,9236,18446744073709551615,32551,0.000399027,1
57,1,0,18446744073709551615,0,0,1
59,0,20505,18446744073709551615,69364,0.0008503,1
59,1,2,18446744073709551615,4,4.90341e-08,1
41,0,0,18446744073709551615,0,0,1
43,0,0,18446744073709551615,0,0,1
45,0,1,18446744073709551615,1,1.22561e-07,1
45,1,0,18446744073709551615,0,0,1
47,0,89,18446744073709551615,88,1.07853e-05,1
47,1,0,18446744073709551615,0,0,1
49,0,261,18446744073709551615,253,3.10078e-05,1
49,1,0,18446744073709551615,0,0,1
51,0,711,18446744073709551615,678,8.30961e-05,1
51,1,0,18446744073709551615,0,0,1
53,0,1720,18446744073709551615,1607,0.000196955,1
53,1,0,18446744073709551615,0,0,1
55,0,4101,18446744073709551615,3786,0.000464014,1
55,1,3,18446744073709551615,1,1.22561e-07,1
57,0,9236,18446744073709551615,8136,0.000997153,1
57,1,15,18446744073709551615,4,4.90242e-07,1
59,0,20505,18446744073709551615,17332,0.00212422,1
59,1,1393,18446744073709551615,102,1.25012e-05,1
33,0,0,18446744073709551615,0,0,1
35,0,0,18446744073709551615,0,0,1
37,0,11,18446744073709551615,160,4.32873e-06,1
37,1,0,18446744073709551615,0,0,1
39,0,181,18446744073709551615,2591,7.00984e-05,1
39,1,0,18446744073709551615,0,0,1
41,0,1552,18446744073709551615,20974,0.000567443,1
41,1,0,18446744073709551615,0,0,1
43,0,10323,18446744073709551615,125634,0.00339898,1
43,1,0,18446744073709551615,0,0,1
45,0,48652,18446744073709551615,522560,0.0141376,1
45,1,0,18446744073709551615,0,0,1
47,0,215654,18446744073709551615,1960786,0.0530483,1
47,1,0,18446744073709551615,0,0,1
49,0,771531,18446744073709551615,5760280,0.155842,1
49,1,3,18446744073709551615,48,1.29862e-06,1
33,0,0,18446744073709551615,0,0,1
35,0,0,18446744073709551615,0,0,1
37,0,11,18446744073709551615,30,4.05999e-06,1
37,1,0,18446744073709551615,0,0,1
39,0,181,18446744073709551615,486,6.57718e-05,1
39,1,0,18446744073709551615,0,0,1
41,0,1552,18446744073709551615,3932,0.000532129,1
41,1,0,18446744073709551615,0,0,1
43,0,10323,18446744073709551615,23558,0.00318817,1
43,1,0,18446744073709551615,0,0,1
45,0,48652,18446744073709551615,98017,0.0132649,1
45,1,0,18446744073709551615,0,0,1
47,0,215654,18446744073709551615,368184,0.0498274,1
47,1,54,18446744073709551615,33,4.46599e-06,1
49,0,771531,18446744073709551615,1085123,0.146853,1
49,1,3010,18446744073709551615,2205,0.000298409,1
33,0,0,18446744073709551615,0,0,1
35,0,0,18446744073709551615,0,0,1
37,0,11,18446744073709551615,10,1.35634e-05,1
37,1,0,18446744073709551615,0,0,1
39,0,181,18446744073709551615,162,0.000219727,1
39,1,0,18446744073709551615,0,0,1
41,0,1552,18446744073709551615,1308,0.00177409,1
41,1,0,18446744073709551615,0,0,1
43,0,10323,18446744073709551615,7827,0.010616,1
43,1,22,18446744073709551615,12,1.6276e-05,1
45,0,48652,18446744073709551615,32132,0.0435818,1
45,1,778,18446744073709551615,296,0.000401476,1
47,0,215654,18446744073709551615,115703,0.156932,1
47,1,26777,18446744073709551615,7441,0.0100925,1
47,2,2243,18446744073709551615,1290,0.00174967,1
49,0,771531,18446744073709551615,303895,0.412184,1
49,1,410026,18446744073709551615,87851,0.119156,1
34,0,0,18446744073709551615,0,0,1
36,0,0,18446744073709551615,0,0,1
38,0,0,18446744073709551615,0,0,1
40,0,0,18446744073709551615,0,0,1
42,0,8,18446744073709551615,200,1.05161e-06,1
42,1,0,18446744073709551615,0,0,1
44,0,440,18446744073709551615,8849,4.65283e-05,1
44,1,0,18446744073709551615,0,0,1
46,0,6221,18446744073709551615,106960,0.000562398,1
46,1,0,18446744073709551615,0,0,1
48,0,52035,18446744073709551615,720546,0.00378865,1
48,1,0,18446744073709551615,0,0,1
50,0,252794,18446744073709551615,3000524,0.0157768,1
50,1,0,18446744073709551615,0,0,1
52,0,1274196,18446744073709551615,12128170,0.0637702,1
52,1,0,18446744073709551615,0,0,1
54,0,5181446,18446744073709551615,38262345,0.201184,1
54,1,18,18446744073709551615,375,1.97176e-06,1
34,0,0,18446744073709551615,0,0,1
36,0,0,18446744073709551615,0,0,1
38,0,0,18446744073709551615,0,0,1
40,0,0,18446744073709551615,0,0,1
42,0,8,18446744073709551615,40,1.05165e-06,1
42,1,0,18446744073709551615,0,0,1
44,0,440,18446744073709551615,1770,4.65355e-05,1
44,1,0,18446744073709551615,0,0,1
46,0,6221,18446744073709551615,21393,0.000562449,1
46,1,0,18446744073709551615,0,0,1
48,0,52035,18446744073709551615,144149,0.00378986,1
48,1,0,18446744073709551615,0,0,1
50,0,252794,18446744073709551615,599972,0.015774,1
50,1,0,18446744073709551615,0,0,1
52,0,1274196,18446744073709551615,2425799,0.0637773,1
52,1,1,18446744073709551615,5,1.31456e-07,1
54,0,5181446,18446744073709551615,7651900,0.201178,1
54,1,3194,18446744073709551615,4575,0.000120283,1
34,0,0,18446744073709551615,0,0,1
36,0,0,18446744073709551615,0,0,1
38,0,0,18446744073709551615,0,0,1
40,0,0,18446744073709551615,0,0,1
42,0,8,18446744073709551615,8,2.10466e-06,1
42,1,0,18446744073709551615,0,0,1
44,0,440,18446744073709551615,354,9.31312e-05,1
44,1,0,18446744073709551615,0,0,1
46,0,6221,18446744073709551615,4276,0.00112494,1
46,1,1,18446744073709551615,1,2.63083e-07,1
48,0,52035,18446744073709551615,28754,0.00756468,1
48,1,168,18446744073709551615,107,2.81498e-05,1
50,0,252794,18446744073709551615,119126,0.03134,1
50,1,6685,18446744073709551615,3345,0.000880011,1
52,0,1274196,18446744073709551615,469673,0.123563,1
52,1,189560,18446744073709551615,71013,0.0186823,1
52,2,23531,18446744073709551615,9235,0.00242957,1
54,0,5181446,18446744073709551615,1376599,0.362159,1
54,1,3500459,18446744073709551615,871773,0.229348,1
32,0,0,18446744073709551615,0,0,1
34,0,0,18446744073709551615,0,0,1
36,0,0,18446744073709551615,0,0,1
38,0,13,18446744073709551615,150,1.06848e-06,1
38,1,0,18446744073709551615,0,0,1
40,0,769,18446744073709551615,10020,7.13745e-05,1
40,1,0,18446744073709551615,0,0,1
42,0,2660,18446744073709551615,32512,0.00023159,1
42,1,0,18446744073709551615,0,0,1
44,0,8574,18446744073709551615,103771,0.000739182,1
44,1,0,18446744073709551615,0,0,1
46,0,24348,18446744073709551615,274888,0.00195808,1
46,1,0,18446744073709551615,0,0,1
48,0,68451,18446744073709551615,723989,0.00515712,1
48,1,0,18446744073709551615,0,0,1
50,0,178411,18446744073709551615,1733420,0.0123475,1
50,1,0,18446744073709551615,0,0,1
52,0,454421,18446744073709551615,4042667,0.0287967,1
52,1,44,18446744073709551615,330,2.35066e-06,1
32,0,0,18446744073709551615,0,0,1
34,0,0,18446744073709551615,0,0,1
36,0,0,18446744073709551615,0,0,1
38,0,13,18446744073709551615,30,1.06861e-06,1
38,1,0,18446744073709551615,0,0,1
40,0,769,18446744073709551615,2004,7.13828e-05,1
40,1,0,18446744073709551615,0,0,1
42,0,2660,18446744073709551615,6501,0.000231567,1
42,1,0,18446744073709551615,0,0,1
44,0,8574,18446744073709551615,20756,0.000739332,1
44,1,0,18446744073709551615,0,0,1
46,0,24348,18446744073709551615,54980,0.0019584,1
46,1,0,18446744073709551615,0,0,1
48,0,68451,18446744073709551615,144771,0.00515677,1
48,1,0,18446744073709551615,0,0,1
50,0,178411,18446744073709551615,346676,0.0123487,1
50,1,0,18446744073709551615,0,0,1
52,0,454421,18446744073709551615,808797,0.0288095,1
52,1,115,18446744073709551615,78,2.77837e-06,1
32,0,0,18446744073709551615,0,0,1
34,0,0,18446744073709551615,0,0,1
36,0,0,18446744073709551615,0,0,1
38,0,13,18446744073709551615,10,3.5589e-06,1
38,1,0,18446744073709551615,0,0,1
40,0,769,18446744073709551615,668,0.000237735,1
40,1,0,18446744073709551615,0,0,1
42,0,2660,18446744073709551615,2167,0.000771214,1
42,1,0,18446744073709551615,0,0,1
44,0,8574,18446744073709551615,6911,0.00245956,1
44,1,0,18446744073709551615,0,0,1
46,0,24348,18446744073709551615,18300,0.00651279,1
46,1,11,18446744073709551615,6,2.13534e-06,1
48,0,68451,18446744073709551615,47954,0.0170664,1
48,1,248,18446744073709551615,81,2.88271e-05,1
50,0,178411,18446744073709551615,113937,0.0405491,1
50,1,7785,18446744073709551615,1919,0.000682953,1
52,0,454421,18446744073709551615,260471,0.0926991,1
52,1,136794,18446744073709551615,23328,0.0083022,1
52,2,3776,18446744073709551615,2305,0.000820327,1
40,0,0,18446744073709551615,0,0,1
42,0,0,18446744073709551615,0,0,1
44,0,0,18446744073709551615,0,0,1
46,0,13,18446744073709551615,154,3.80366e-07,1
46,1,0,18446744073709551615,0,0,1
48,0,757,18446744073709551615,8862,2.18883e-05,1
48,1,0,18446744073709551615,0,0,1
50,0,14885,18446744073709551615,138062,0.000341001,1
50,1,0,18446744073709551615,0,0,1
52,0,149887,18446744073709551615,1123478,0.00277489,1
52,1,0,18446744073709551615,0,0,1
54,0,883465,18446744073709551615,5329252,0.0131628,1
54,1,0,18446744073709551615,0,0,1
56,0,5440457,18446744073709551615,25211886,0.0622711,1
56,1,0,18446744073709551615,0,0,1
58,0,24040462,18446744073709551615,82415216,0.203558,1
58,1,58,18446744073709551615,462,1.1411e-06,1
40,0,0,18446744073709551615,0,0,1
42,0,0,18446744073709551615,0,0,1
44,0,0,18446744073709551615,0,0,1
46,0,13,18446744073709551615,33,4.07518e-07,1
46,1,0,18446744073709551615,0,0,1
48,0,757,18446744073709551615,1899,2.34508e-05,1
48,1,0,18446744073709551615,0,0,1
50,0,14885,18446744073709551615,29586,0.000365359,1
50,1,0,18446744073709551615,0,0,1
52,0,149887,18446744073709551615,240714,0.00297259,1
52,1,0,18446744073709551615,0,0,1
54,0,883465,18446744073709551615,1141379,0.0140949,1
54,1,2,18446744073709551615,3,3.70471e-08,1
56,0,5440457,18446744073709551615,5390630,0.0665691,1
56,1,1145,18446744073709551615,831,1.02621e-05,1
58,0,24040462,18446744073709551615,17523752,0.216402,1
58,1,253987,18446744073709551615,144628,0.00178602,1
40,0,0,18446744073709551615,0,0,1
42,0,0,18446744073709551615,0,0,1
44,0,0,18446744073709551615,0,0,1
46,0,13,18446744073709551615,11,1.35908e-06,1
46,1,0,18446744073709551615,0,0,1
48,0,757,18446744073709551615,633,7.8209e-05,1
48,1,0,18446744073709551615,0,0,1
50,0,14885,18446744073709551615,9857,0.00121786,1
50,1,10,18446744073709551615,7,8.64871e-07,1
52,0,149887,18446744073709551615,79964,0.00987979,1
52,1,497,18446744073709551615,235,2.90349e-05,1
54,0,883465,18446744073709551615,374454,0.0462649,1
54,1,25343,18446744073709551615,8757,0.00108195,1
56,0,5440457,18446744073709551615,1660747,0.20519,1
56,1,687219,18446744073709551615,183788,0.0227075,1
56,2,125213,18446744073709551615,42302,0.00522654,1
58,0,24040462,18446744073709551615,4504411,0.556533,1
58,1,13645834,18446744073709551615,2265328,0.279888,1
33,0,0,18446744073709551615,0,0,1
35,0,0,18446744073709551615,0,0,1
37,0,1,18446744073709551615,15,5.67224e-08,1
37,1,0,18446744073709551615,0,0,1
39,0,202,18446744073709551615,2925,1.10609e-05,1
39,1,0,18446744073709551615,0,0,1
41,0,763,18446744073709551615,10574,3.99855e-05,1
41,1,0,18446744073709551615,0,0,1
43,0,2652,18446744073709551615,35653,0.000134822,1
43,1,0,18446744073709551615,0,0,1
45,0,7787,18446744073709551615,98249,0.000371528,1
45,1,0,18446744073709551615,0,0,1
47,0,20928,18446744073709551615,253564,0.00095885,1
47,1,0,18446744073709551615,0,0,1
49,0,52496,18446744073709551615,597188,0.00225826,1
49,1,0,18446744073709551615,0,0,1
51,0,127748,18446744073709551615,1356709,0.00513038,1
51,1,0,18446744073709551615,0,0,1
53,0,295950,18446744073709551615,2905027,0.0109853,1
53,1,26,18446744073709551615,195,7.37391e-07,1
33,0,0,18446744073709551615,0,0,1
35,0,0,18446744073709551615,0,0,1
37,0,1,18446744073709551615,3,5.67241e-08,1
37,1,0,18446744073709551615,0,0,1
39,0,202,18446744073709551615,585,1.10612e-05,1
39,1,0,18446744073709551615,0,0,1
41,0,763,18446744073709551615,2113,3.99527e-05,1
41,1,0,18446744073709551615,0,0,1
43,0,2652,18446744073709551615,7131,0.000134833,1
43,1,0,18446744073709551615,0,0,1
45,0,7787,18446744073709551615,19649,0.000371524,1
45,1,0,18446744073709551615,0,0,1
47,0,20928,18446744073709551615,50713,0.000958883,1
47,1,0,18446744073709551615,0,0,1
49,0,52496,18446744073709551615,119437,0.00225832,1
49,1,0,18446744073709551615,0,0,1
51,0,127748,18446744073709551615,271283,0.00512943,1
51,1,0,18446744073709551615,0,0,1
53,0,295950,18446744073709551615,581041,0.0109863,1
53,1,26,18446744073709551615,39,7.37414e-07,1
33,0,0,18446744073709551615,0,0,1
35,0,0,18446744073709551615,0,0,1
37,0,1,18446744073709551615,1,1.88963e-07,1
37,1,0,18446744073709551615,0,0,1
39,0,202,18446744073709551615,195,3.68478e-05,1
39,1,0,18446744073709551615,0,0,1
41,0,763,18446744073709551615,705,0.000133219,1
41,1,0,18446744073709551615,0,0,1
43,0,2652,18446744073709551615,2377,0.000449166,1
43,1,0,18446744073709551615,0,0,1
45,0,7787,18446744073709551615,6547,0.00123714,1
45,1,0,18446744073709551615,0,0,1
47,0,20928,18446744073709551615,16890,0.00319159,1
47,1,6,18446744073709551615,2,3.77927e-07,1
49,0,52496,18446744073709551615,39702,0.00750222,1
49,1,410,18446744073709551615,60,1.13378e-05,1
51,0,127748,18446744073709551615,89855,0.0169793,1
51,1,9356,18446744073709551615,1086,0.000205214,1
53,0,295950,18446744073709551615,191240,0.0361373,1
53,1,201177,18446744073709551615,15355,0.00290153,1
53,2,876,18446744073709551615,560,0.000105819,1
36,0,0,18446744073709551615,0,0,1
38,0,0,18446744073709551615,0,0,1
40,0,0,18446744073709551615,0,0,1
42,0,0,18446744073709551615,0,0,1
44,0,82,18446744073709551615,671,3.20835e-05,1
44,1,0,18446744073709551615,0,0,1
46,0,3449,18446744073709551615,33436,0.00159872,1
46,1,0,18446744073709551615,0,0,1
48,0,10711,18446744073709551615,97802,0.00467635,1
48,1,0,18446744073709551615,0,0,1
50,0,30510,18446744073709551615,262795,0.0125654,1
50,1,0,18446744073709551615,0,0,1
52,0,79973,18446744073709551615,635045,0.0303643,1
52,1,22,18446744073709551615,88,4.20767e-06,1
36,0,0,18446744073709551615,0,0,1
38,0,0,18446744073709551615,0,0,1
40,0,0,18446744073709551615,0,0,1
42,0,0,18446744073709551615,0,0,1
44,0,82,18446744073709551615,122,2.9144e-05,1
44,1,0,18446744073709551615,0,0,1
46,0,3449,18446744073709551615,6081,0.00145266,1
46,1,0,18446744073709551615,0,0,1
48,0,10711,18446744073709551615,17775,0.00424618,1
48,1,0,18446744073709551615,0,0,1
50,0,30510,18446744073709551615,47828,0.0114254,1
50,1,9,18446744073709551615,4,9.55541e-07,1
52,0,79973,18446744073709551615,115566,0.027607,1
52,1,68,18446744073709551615,54,1.28998e-05,1
36,0,0,18446744073709551615,0,0,1
38,0,0,18446744073709551615,0,0,1
40,0,0,18446744073709551615,0,0,1
42,0,0,18446744073709551615,0,0,1
44,0,82,18446744073709551615,61,0.000146006,1
44,1,0,18446744073709551615,0,0,1
46,0,3449,18446744073709551615,3027,0.00724523,1
46,1,0,18446744073709551615,0,0,1
48,0,10711,18446744073709551615,8828,0.0211301,1
48,1,10,18446744073709551615,5,1.19677e-05,1
50,0,30510,18446744073709551615,23394,0.0559944,1
50,1,668,18446744073709551615,187,0.000447591,1
52,0,79973,18446744073709551615,54700,0.130926,1
52,1,22031,18446744073709551615,4190,0.0100289,1
52,2,762,18446744073709551615,559,0.00133799,1
38,0,0,18446744073709551615,0,0,1
40,0,0,18446744073709551615,0,0,1
42,0,22,18446744073709551615,176,1.86626e-06,1
42,1,0,18446744073709551615,0,0,1
44,0,984,18446744073709551615,12224,0.00012962,1
44,1,0,18446744073709551615,0,0,1
46,0,4843,18446744073709551615,55410,0.000587554,1
46,1,0,18446744073709551615,0,0,1
48,0,23047,18446744073709551615,240957,0.00255505,1
48,1,0,18446744073709551615,0,0,1
50,0,85571,18446744073709551615,825149,0.00874967,1
50,1,0,18446744073709551615,0,0,1
52,0,311450,18446744073709551615,2710247,0.0287388,1
52,1,0,18446744073709551615,0,0,1
54,0,995307,18446744073709551615,7616410,0.0807625,1
54,1,12,18446744073709551615,144,1.52694e-06,1
38,0,0,18446744073709551615,0,0,1
40,0,0,18446744073709551615,0,0,1
42,0,22,18446744073709551615,33,1.74992e-06,1
42,1,0,18446744073709551615,0,0,1
44,0,984,18446744073709551615,2292,0.00012154,1
44,1,0,18446744073709551615,0,0,1
46,0,4843,18446744073709551615,10389,0.000550907,1
46,1,0,18446744073709551615,0,0,1
48,0,23047,18446744073709551615,45183,0.00239596,1
48,1,0,18446744073709551615,0,0,1
50,0,85571,18446744073709551615,154740,0.00820554,1
50,1,0,18446744073709551615,0,0,1
52,0,311450,18446744073709551615,508702,0.0269754,1
52,1,15,18446744073709551615,12,6.36335e-07,1
54,0,995307,18446744073709551615,1431796,0.0759252,1
54,1,1517,18446744073709551615,642,3.40439e-05,1
38,0,0,18446744073709551615,0,0,1
40,0,0,18446744073709551615,0,0,1
42,0,22,18446744073709551615,11,5.83815e-06,1
42,1,0,18446744073709551615,0,0,1
44,0,984,18446744073709551615,762,0.000404424,1
44,1,0,18446744073709551615,0,0,1
46,0,4843,18446744073709551615,3461,0.00183689,1
46,1,0,18446744073709551615,0,0,1
48,0,23047,18446744073709551615,15013,0.00796801,1
48,1,7,18446744073709551615,5,2.6537e-06,1
50,0,85571,18446744073709551615,51090,0.0271155,1
50,1,942,18446744073709551615,288,0.000152853,1
52,0,311450,18446744073709551615,164399,0.0872532,1
52,1,20669,18446744073709551615,5204,0.00276197,1
54,0,995307,18446744073709551615,436400,0.231615,1
54,1,567690,18446744073709551615,91315,0.0484646,1
54,2,48540,18446744073709551615,23859,0.0126629,1
54,3,29120,18446744073709551615,5098,0.00270572,1
35,0,0,18446744073709551615,0,0,1
37,0,0,18446744073709551615,0,0,1
39,0,6,18446744073709551615,60,1.31494e-05,1
39,1,0,18446744073709551615,0,0,1
41,0,215,18446744073709551615,2109,0.000462202,1
41,1,0,18446744073709551615,0,0,1
43,0,551,18446744073709551615,5296,0.00116065,1
43,1,0,18446744073709551615,0,0,1
45,0,1249,18446744073709551615,11885,0.00260468,1
45,1,0,18446744073709551615,0,0,1
47,0,2748,18446744073709551615,25355,0.00555672,1
47,1,3,18446744073709551615,30,6.5747e-06,1
35,0,0,18446744073709551615,0,0,1
37,0,0,18446744073709551615,0,0,1
39,0,6,18446744073709551615,12,1.31968e-05,1
39,1,0,18446744073709551615,0,0,1
41,0,215,18446744073709551615,422,0.000464087,1
41,1,0,18446744073709551615,0,0,1
43,0,551,18446744073709551615,1060,0.00116572,1
