Puzzle,Size_KiB,K_Hashes,Inserted
692,1024,16,[76,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,]
692,2048,1,[76,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,]
692,2048,2,[76,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,]
692,2048,4,[76,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,]
692,2048,8,[76,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,]
692,2048,16,[76,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,]
692,4096,1,[76,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,]
692,4096,2,[76,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,]
692,4096,4,[76,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,]
692,4096,8,[76,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,]
692,4096,16,[76,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,]
692,8192,1,[76,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,]
692,8192,2,[76,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,]
692,8192,4,[76,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,]
692,8192,8,[76,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,]
692,8192,16,[76,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,]
693,1,1,[157,70,32,34,28,28,32,34,7,5,1,1,1,1,1,3,2,3,2,3,1,2,1,3,1,2,2,]
693,1,2,[157,74,29,16,7,5,2,2,3,1,1,2,1,2,3,3,3,3,2,3,1,1,]
693,1,4,[157,65,26,14,9,9,7,2,2,3,3,5,2,1,2,1,1,3,2,2,1,1,]
693,1,8,[157,65,21,9,5,4,1,2,1,2,2,3,2,2,2,3,1,1,1,2,1,2,1,3,1,1,]
693,1,16,[157,79,23,15,7,4,2,2,1,2,2,3,2,1,1,1,1,1,]
693,2,1,[157,39,2,2,1,2,1,3,1,2,1,3,1,1,1,3,1,2,1,1,1,1,]
693,2,2,[157,36,10,6,1,1,1,1,1,2,1,1,1,]
693,2,4,[157,39,10,4,3,2,1,1,1,1,2,1,1,1,2,1,1,]
693,2,8,[157,58,5,1,2,1,1,2,2,5,2,3,1,2,1,1,1,1,1,]
693,2,16,[157,34,4,2,1,2,2,5,2,1,1,2,1,1,1,1,1,]
693,4,1,[157,17,2,1,1,1,1,1,1,1,]
693,4,2,[157,22,5,1,1,1,1,1,1,1,]
693,4,4,[157,19,2,1,1,1,1,1,1,1,]
693,4,8,[157,22,1,1,1,1,1,1,1,]
693,4,16,[157,17,16,3,1,1,1,1,1,1,1,]
693,8,1,[157,6,1,1,1,1,1,1,1,]
693,8,2,[157,10,2,1,1,1,1,1,1,1,]
693,8,4,[157,16,1,1,1,1,1,1,1,]
693,8,8,[157,10,1,1,1,1,1,1,1,]
693,8,16,[157,12,5,5,1,1,1,1,1,1,]
693,16,1,[157,12,1,1,1,1,1,1,1,]
693,16,2,[157,3,1,1,1,1,1,1,1,]
693,16,4,[157,7,1,1,1,1,1,1,1,]
693,16,8,[157,8,1,1,1,1,1,1,1,]
693,16,16,[157,8,1,1,1,1,1,1,1,]
693,32,1,[157,3,1,1,1,1,1,1,1,]
693,32,2,[157,3,1,1,1,1,1,1,1,]
693,32,4,[157,4,1,1,1,1,1,1,1,]
693,32,8,[157,7,6,1,1,1,1,1,1,1,]
693,32,16,[157,4,1,1,1,1,1,1,1,]
693,64,1,[157,4,1,1,1,1,1,1,1,]
693,64,2,[157,3,1,1,1,1,1,1,1,]
693,64,4,[157,6,1,1,1,1,1,1,1,]
693,64,8,[157,1,1,1,1,1,1,1,]
693,64,16,[157,1,1,1,1,1,1,1,]
693,128,1,[157,3,4,3,1,1,1,1,1,1,1,]
693,128,2,[157,2,1,1,1,1,1,1,1,]
693,128,4,[157,1,1,1,1,1,1,1,]
693,128,8,[157,2,1,1,1,1,1,1,1,]
693,128,16,[157,3,1,1,1,1,1,1,1,]
693,256,1,[157,2,1,1,1,1,1,1,1,]
693,256,2,[157,1,1,1,1,1,1,1,]
693,256,4,[157,1,1,1,1,1,1,1,]
693,256,8,[157,1,1,1,1,1,1,1,]
693,256,16,[157,1,1,1,1,1,1,1,]
693,512,1,[157,2,1,1,1,1,1,1,1,]
693,512,2,[157,1,1,1,1,1,1,1,]
693,512,4,[157,2,1,1,1,1,1,1,1,]
693,512,8,[157,1,1,1,1,1,1,1,]
693,512,16,[157,1,1,1,1,1,1,1,]
693,1024,1,[157,1,1,1,1,1,1,1,]
693,1024,2,[157,1,1,1,1,1,1,1,]
693,1024,4,[157,1,1,1,1,1,1,1,]
693,1024,8,[157,1,1,1,1,1,1,1,]
693,1024,16,[157,1,1,1,1,1,1,1,]
693,2048,1,[157,1,1,1,1,1,1,1,]
693,2048,2,[157,1,1,1,1,1,1,1,]
693,2048,4,[157,1,1,1,1,1,1,1,]
693,2048,8,[157,1,1,1,1,1,1,1,]
693,2048,16,[157,1,1,1,1,1,1,1,]
693,4096,1,[157,1,1,1,1,1,1,1,]
693,4096,2,[157,1,1,1,1,1,1,1,]
693,4096,4,[157,1,1,1,1,1,1,1,]
693,4096,8,[157,1,1,1,1,1,1,1,]
693,4096,16,[157,1,1,1,1,1,1,1,]
693,8192,1,[157,1,1,1,1,1,1,1,]
693,8192,2,[157,1,1,1,1,1,1,1,]
693,8192,4,[157,1,1,1,1,1,1,1,]
693,8192,8,[157,1,1,1,1,1,1,1,]
693,8192,16,[157,1,1,1,1,1,1,1,]
694,1,1,[99,15,4,4,2,1,1,1,1,1,1,]
694,1,2,[99,15,7,1,1,1,1,2,1,1,1,2,1,1,]
694,1,4,[99,13,3,1,2,1,1,1,1,1,1,1,]
694,1,8,[99,22,5,6,2,2,1,1,1,1,1,1,]
694,1,16,[99,15,5,1,1,1,1,1,1,1,]
694,2,1,[99,11,6,1,1,1,1,1,1,1,]
694,2,2,[99,7,2,3,2,1,1,1,1,1,1,1,]
694,2,4,[99,11,4,1,1,1,1,1,1,2,2,]
694,2,8,[99,11,1,1,1,1,1,2,1,1,1,]
694,2,16,[99,8,2,2,1,1,1,1,2,1,1,1,]
694,4,1,[99,8,2,2,1,1,1,1,1,1,]
694,4,2,[99,4,1,1,1,2,1,1,1,1,1,]
694,4,4,[99,7,1,1,1,1,1,1,1,]
694,4,8,[99,5,1,2,1,1,1,1,1,1,1,]
694,4,16,[99,5,2,1,1,1,1,1,1,2,1,1,]
694,8,1,[99,3,1,1,1,1,1,1,1,]
694,8,2,[99,3,1,1,1,1,1,1,1,]
694,8,4,[99,3,1,1,1,1,1,2,1,1,1,]
694,8,8,[99,5,1,1,1,2,1,1,1,1,1,]
694,8,16,[99,3,1,1,1,1,1,1,1,]
694,16,1,[99,2,1,1,1,1,1,1,1,]
694,16,2,[99,2,1,1,1,1,1,1,1,]
694,16,4,[99,3,1,1,1,1,1,1,1,]
694,16,8,[99,1,1,1,1,1,1,1,]
694,16,16,[99,2,1,1,1,1,1,1,1,]
694,32,1,[99,2,1,1,1,1,1,1,1,]
694,32,2,[99,1,1,1,1,1,1,1,]
694,32,4,[99,1,1,1,1,1,1,1,]
694,32,8,[99,2,1,1,1,1,1,1,1,]
694,32,16,[99,3,1,1,1,1,1,1,1,]
694,64,1,[99,1,1,1,1,1,1,1,]
694,64,2,[99,1,1,1,1,1,1,1,]
694,64,4,[99,1,1,1,1,1,1,1,]
694,64,8,[99,1,1,1,1,1,1,1,]
694,64,16,[99,1,1,1,1,1,1,1,]
694,128,1,[99,1,1,1,1,1,1,1,]
694,128,2,[99,2,1,1,1,1,1,1,1,]
694,128,4,[99,1,1,1,1,1,1,1,]
694,128,8,[99,1,1,1,1,1,1,1,]
694,128,16,[99,1,1,1,1,1,1,1,]
694,256,1,[99,1,1,1,1,1,1,1,]
694,256,2,[99,1,1,1,1,1,1,1,]
694,256,4,[99,1,1,1,1,1,1,1,]
694,256,8,[99,1,1,1,1,1,1,1,]
694,256,16,[99,1,1,1,1,1,1,1,]
694,512,1,[99,1,1,1,1,1,1,1,]
694,512,2,[99,1,1,1,1,1,1,1,]
694,512,4,[99,1,1,1,1,1,1,1,]
694,512,8,[99,1,1,1,1,1,1,1,]
694,512,16,[99,1,1,1,1,1,1,1,]
694,1024,1,[99,1,1,1,1,1,1,1,]
694,1024,2,[99,1,1,1,1,1,1,1,]
694,1024,4,[99,1,1,1,1,1,1,1,]
694,1024,8,[99,1,1,1,1,1,1,1,]
694,1024,16,[99,1,1,1,1,1,1,1,]
694,2048,1,[99,1,1,1,1,1,1,1,]
694,2048,2,[99,1,1,1,1,1,1,1,]
694,2048,4,[99,1,1,1,1,1,1,1,]
694,2048,8,[99,1,1,1,1,1,1,1,]
694,2048,16,[99,1,1,1,1,1,1,1,]
694,4096,1,[99,1,1,1,1,1,1,1,]
694,4096,2,[99,1,1,1,1,1,1,1,]
694,4096,4,[99,1,1,1,1,1,1,1,]
694,4096,8,[99,1,1,1,1,1,1,1,]
694,4096,16,[99,1,1,1,1,1,1,1,]
694,8192,1,[99,1,1,1,1,1,1,1,]
694,8192,2,[99,1,1,1,1,1,1,1,]
694,8192,4,[99,1,1,1,1,1,1,1,]
694,8192,8,[99,1,1,1,1,1,1,1,]
694,8192,16,[99,1,1,1,1,1,1,1,]
695,1,1,[544,388,250,230,165,151,137,144,117,117,91,98,77,79,64,92,87,100,80,93,85,89,69,94,89,109,86,110,91,117,93,96,78,96,87,94,76,76,52,55,64,65,64,71,68,82,68,71,76,92,80,83,92,75,88,102,89,71,78,86,78,79,61,61,55,67,44,54,36,43,42,51,36,54,47,65,49,72,49,72,58,71,48,45,46,64,57,78,47,66,46,60,53,67,44,64,47,73,52,65,58,60,46,63,50,67,73,98,63,58,51,60,61,65,58,65,54,50,37,34,32,34,44,40,37,45,41,43,32,42,40,47,32,50,43,49,42,55,44,65,58,78,67,80,45,67,46,65,44,54,50,58,42,59,55,73,78,80,58,81,58,77,69,80,52,91,80,83,67,87,54,54,53,61,51,66,37,52,56,69,49,67,45,60,44,54,44,59,52,73,51,54,49,54,39,60,43,64,40,65,47,]
695,1,2,[544,417,258,242,188,160,137,111,129,131,123,130,148,143,105,106,119,113,104,112,95,101,103,114,102,106,86,82,83,78,56,67,64,86,65,81,69,66,56,71,45,70,64,78,62,70,47,60,54,73,57,68,38,57,42,51,46,69,59,72,41,80,62,73,48,66,52,67,46,66,60,64,52,47,39,55,52,61,40,56,38,52,34,37,44,42,30,39,42,62,52,71,58,74,65,67,44,56,41,65,41,36,41,44,30,44,35,62,43,47,47,51,37,53,60,76,60,76,53,60,58,70,40,65,53,63,56,72,55,68,41,58,50,72,54,68,53,69,51,68,38,38,32,45,30,51,27,56,33,40,47,60,41,46,26,38,38,40,23,38,29,56,39,41,40,50,45,56,62,91,81,88,62,62,51,56,44,60,46,53,52,59,40,50,42,62,43,47,40,43,41,56,45,72,59,71,56,77,67,79,60,]
695,1,4,[544,379,250,229,160,177,138,147,125,137,136,126,120,131,141,203,142,137,118,119,100,112,76,96,69,83,100,92,83,86,102,105,85,86,86,98,68,80,69,79,84,86,65,75,77,69,86,76,49,45,54,64,50,77,60,70,52,78,48,44,35,37,32,36,39,46,33,49,42,74,55,68,62,61,48,60,54,66,50,63,51,75,47,57,47,50,39,49,39,62,50,87,62,75,58,75,57,68,56,73,55,75,67,75,67,86,62,78,55,85,49,60,38,56,44,68,52,66,64,74,73,105,74,80,64,68,56,85,59,73,48,71,57,68,54,77,57,63,42,69,39,43,37,54,48,69,68,77,64,73,60,67,73,78,75,136,109,103,107,103,76,79,46,71,63,64,66,76,69,90,69,73,71,68,75,65,44,58,52,66,43,58,47,59,49,69,64,82,50,76,53,60,45,59,49,56,49,58,38,63,44,]
695,1,8,[544,642,356,301,209,208,180,198,166,160,121,116,115,170,146,156,130,140,90,96,90,82,67,70,76,83,60,62,69,84,87,107,87,98,71,77,78,86,65,92,69,68,45,63,50,66,51,67,48,53,38,72,49,53,60,71,64,70,69,69,78,89,73,88,71,103,103,115,85,85,84,121,108,170,129,186,166,158,169,176,148,157,118,130,97,135,76,88,61,75,64,75,67,85,68,91,62,82,59,61,50,62,54,59,47,59,46,66,53,54,37,44,46,71,49,73,96,84,71,80,79,67,54,63,51,77,40,73,49,60,44,66,41,59,45,53,51,59,44,62,29,53,48,69,61,71,46,61,43,55,55,72,45,60,48,77,83,83,69,76,48,61,42,50,46,64,54,74,68,73,65,75,60,80,64,67,50,66,53,58,72,93,86,81,74,92,59,76,49,50,37,46,36,51,42,51,47,51,51,]
695,1,16,[544,387,264,225,235,198,143,208,180,558,301,268,443,332,296,254,168,156,126,120,101,97,77,93,77,100,82,145,114,124,91,113,89,80,157,147,117,124,97,80,66,84,80,77,70,75,71,76,68,89,69,71,73,92,84,88,56,60,41,52,47,54,59,60,47,50,36,55,42,54,41,57,39,49,35,53,35,59,45,62,62,71,53,61,61,61,51,57,75,94,68,86,53,66,51,62,49,69,63,88,83,104,82,104,58,79,52,40,49,63,51,54,47,65,47,56,55,68,59,65,52,66,47,55,50,52,42,69,42,45,87,85,55,77,68,80,68,91,68,77,59,69,65,66,77,97,60,147,92,78,64,81,49,65,50,58,45,53,36,56,32,50,46,123,97,85,74,60,52,159,108,120,89,81,68,67,58,176,106,95,69,73,64,77,75,81,58,68,52,54,46,145,85,201,131,168,97,116,75,85,73,]
695,2,1,[544,259,94,67,38,37,26,28,12,9,14,16,13,14,15,13,11,13,17,11,13,13,8,10,15,16,14,14,8,10,14,17,10,14,9,9,8,14,14,10,12,8,8,7,15,14,7,11,13,13,]
695,2,2,[544,259,107,64,39,31,16,15,17,13,13,11,9,10,9,10,22,13,8,14,14,12,8,10,12,11,13,12,12,16,10,13,7,8,11,13,10,18,15,10,12,10,12,14,10,12,13,10,13,10,7,10,13,14,17,15,13,12,16,17,11,11,10,13,12,16,11,15,12,9,14,14,11,9,19,18,16,13,17,11,10,12,11,9,12,8,15,11,13,17,10,9,8,9,15,11,15,17,10,7,11,13,13,]
695,2,4,[544,235,112,73,40,23,17,14,11,12,8,9,11,9,8,8,11,15,9,15,9,10,8,11,12,19,11,13,12,9,13,19,12,12,11,11,7,10,12,14,18,18,12,13,9,12,9,10,7,8,11,13,9,11,11,16,11,10,14,9,14,15,15,]
695,2,8,[544,252,110,68,33,20,22,16,15,15,9,14,10,15,8,14,9,15,13,15,17,15,16,12,8,11,11,16,17,21,19,22,15,16,20,18,22,20,12,12,7,9,15,14,13,15,10,13,7,14,9,12,11,14,15,23,17,13,13,11,14,9,15,15,21,20,22,15,8,8,]
695,2,16,[544,259,85,38,44,30,17,18,11,17,12,16,10,11,13,11,13,13,16,15,14,14,12,15,8,11,18,18,9,14,18,19,8,8,11,11,8,14,17,15,25,21,14,12,11,12,9,12,13,17,9,14,14,]
695,4,1,[544,133,29,36,11,8,6,10,6,12,7,9,10,13,7,7,8,6,8,9,6,8,9,6,8,12,13,9,10,7,8,10,9,9,7,11,10,8,9,9,8,9,6,9,9,9,10,13,13,]
695,4,2,[544,154,42,21,9,7,6,9,10,11,10,13,9,8,8,10,9,10,8,10,7,6,6,12,8,9,8,6,6,9,6,7,8,10,8,7,8,10,8,7,8,9,7,13,6,12,8,10,11,13,9,8,11,8,10,10,11,11,7,13,6,10,8,9,10,11,11,]
695,4,4,[544,146,26,19,10,10,10,13,10,12,13,9,10,11,7,8,6,12,7,9,9,11,6,10,6,9,8,10,8,11,7,10,7,9,6,10,6,7,8,8,15,13,9,9,6,8,10,13,10,9,10,13,6,7,8,11,8,7,6,8,10,9,12,7,8,8,]
695,4,8,[544,133,40,20,12,10,10,9,7,7,6,10,8,9,6,8,8,9,9,8,12,11,8,9,10,7,6,7,11,8,9,10,6,6,8,6,7,9,10,11,8,9,10,13,13,]
695,4,16,[544,458,84,18,14,11,6,12,9,13,6,8,6,6,8,12,8,10,8,9,8,12,8,12,9,9,8,9,8,12,9,8,8,10,8,11,11,7,8,12,8,9,8,6,10,8,7,10,10,11,6,8,6,6,]
