Puzzle,Size_KiB,K_Hashes,Inserted
0,1,1,[2,]
0,1,2,[2,]
0,1,4,[2,]
0,1,8,[2,]
0,1,16,[2,]
0,2,1,[2,]
0,2,2,[2,]
0,2,4,[2,]
0,2,8,[2,]
0,2,16,[2,]
0,4,1,[2,]
0,4,2,[2,]
0,4,4,[2,]
0,4,8,[2,]
0,4,16,[2,]
0,8,1,[2,]
0,8,2,[2,]
0,8,4,[2,]
0,8,8,[2,]
0,8,16,[2,]
0,16,1,[2,]
0,16,2,[2,]
0,16,4,[2,]
0,16,8,[2,]
0,16,16,[2,]
0,32,1,[2,]
0,32,2,[2,]
0,32,4,[2,]
0,32,8,[2,]
0,32,16,[2,]
0,64,1,[2,]
0,64,2,[2,]
0,64,4,[2,]
0,64,8,[2,]
0,64,16,[2,]
0,128,1,[2,]
0,128,2,[2,]
0,128,4,[2,]
0,128,8,[2,]
0,128,16,[2,]
0,256,1,[2,]
0,256,2,[2,]
0,256,4,[2,]
0,256,8,[2,]
0,256,16,[2,]
0,512,1,[2,]
0,512,2,[2,]
0,512,4,[2,]
0,512,8,[2,]
0,512,16,[2,]
0,1024,1,[2,]
0,1024,2,[2,]
0,1024,4,[2,]
0,1024,8,[2,]
0,1024,16,[2,]
0,2048,1,[2,]
0,2048,2,[2,]
0,2048,4,[2,]
0,2048,8,[2,]
0,2048,16,[2,]
0,4096,1,[2,]
0,4096,2,[2,]
0,4096,4,[2,]
0,4096,8,[2,]
0,4096,16,[2,]
0,8192,1,[2,]
0,8192,2,[2,]
0,8192,4,[2,]
0,8192,8,[2,]
0,8192,16,[2,]
874,32,8,[308,1,]
874,32,16,[308,6,1,]
874,64,1,[308,2,]
874,64,2,[308,2,]
874,64,4,[308,4,2,]
874,64,8,[308,1,]
874,64,16,[308,2,]
874,128,1,[308,1,]
874,128,2,[308,4,1,]
874,128,4,[308,2,]
874,128,8,[308,4,1,]
874,128,16,[308,2,]
874,256,1,[308,1,]
874,256,2,[308,1,]
874,256,4,[308,1,]
874,256,8,[308,1,]
874,256,16,[308,1,]
874,512,1,[308,4,1,]
874,512,2,[308,1,]
874,512,4,[308,1,]
874,512,8,[308,1,]
874,512,16,[308,1,]
874,1024,1,[308,1,]
874,1024,2,[308,1,]
874,1024,4,[308,1,]
874,1024,8,[308,1,]
874,1024,16,[308,1,]
874,2048,1,[308,1,]
874,2048,2,[308,1,]
874,2048,4,[308,1,]
874,2048,8,[308,1,]
874,2048,16,[308,1,]
874,4096,1,[308,1,]
874,4096,2,[308,1,]
874,4096,4,[308,1,]
874,4096,8,[308,1,]
874,4096,16,[308,1,]
874,8192,1,[308,1,]
874,8192,2,[308,1,]
874,8192,4,[308,1,]
874,8192,8,[308,1,]
874,8192,16,[308,1,]
875,1,1,[207,32,15,7,10,3,]
875,1,2,[207,30,6,6,3,]
875,1,4,[207,29,13,7,8,6,3,]
875,1,8,[207,23,6,3,]
875,1,16,[207,32,14,5,3,]
875,2,1,[207,15,20,4,3,]
875,2,2,[207,20,5,2,]
875,2,4,[207,16,13,3,]
875,2,8,[207,16,4,2,]
875,2,16,[207,15,2,]
875,4,1,[207,15,3,]
875,4,2,[207,12,4,2,]
875,4,4,[207,8,4,2,]
875,4,8,[207,11,2,]
875,4,16,[207,12,2,]
875,8,1,[207,6,7,2,]
875,8,2,[207,6,2,]
875,8,4,[207,5,2,]
875,8,8,[207,6,2,]
875,8,16,[207,5,2,]
875,16,1,[207,4,2,]
875,16,2,[207,7,2,]
875,16,4,[207,4,2,]
875,16,8,[207,4,2,]
875,16,16,[207,7,6,2,]
875,32,1,[207,2,]
875,32,2,[207,3,]
875,32,4,[207,2,]
875,32,8,[207,2,]
875,32,16,[207,3,]
875,64,1,[207,2,]
875,64,2,[207,2,]
875,64,4,[207,2,]
875,64,8,[207,2,]
875,64,16,[207,2,]
875,128,1,[207,2,]
875,128,2,[207,2,]
875,128,4,[207,2,]
875,128,8,[207,2,]
875,128,16,[207,2,]
875,256,1,[207,2,]
875,256,2,[207,2,]
875,256,4,[207,3,]
875,256,8,[207,3,]
875,256,16,[207,2,]
875,512,1,[207,2,]
875,512,2,[207,2,]
875,512,4,[207,2,]
875,512,8,[207,2,]
875,512,16,[207,2,]
875,1024,1,[207,2,]
875,1024,2,[207,2,]
875,1024,4,[207,2,]
875,1024,8,[207,2,]
875,1024,16,[207,2,]
875,2048,1,[207,2,]
875,2048,2,[207,2,]
875,2048,4,[207,2,]
875,2048,8,[207,2,]
875,2048,16,[207,2,]
875,4096,1,[207,2,]
875,4096,2,[207,2,]
875,4096,4,[207,2,]
875,4096,8,[207,2,]
875,4096,16,[207,2,]
875,8192,1,[207,2,]
875,8192,2,[207,2,]
875,8192,4,[207,2,]
875,8192,8,[207,2,]
875,8192,16,[207,2,]
876,1,1,[77,11,8,4,4,2,]
876,1,2,[77,12,4,4,3,]
876,1,4,[77,8,4,4,2,]
876,1,8,[77,11,5,5,3,]
876,1,16,[77,11,9,2,]
876,2,1,[77,8,4,2,]
876,2,2,[77,8,2,]
876,2,4,[77,8,3,]
876,2,8,[77,10,3,]
876,2,16,[77,7,2,]
876,4,1,[77,5,3,]
876,4,2,[77,5,4,4,3,]
876,4,4,[77,5,2,]
876,4,8,[77,6,5,4,2,]
876,4,16,[77,5,3,]
876,8,1,[77,3,]
876,8,2,[77,5,2,]
876,8,4,[77,5,2,]
876,8,8,[77,5,2,]
876,8,16,[77,5,3,]
876,16,1,[77,3,]
876,16,2,[77,2,]
876,16,4,[77,3,]
876,16,8,[77,3,]
876,16,16,[77,3,]
876,32,1,[77,3,]
876,32,2,[77,2,]
876,32,4,[77,3,]
876,32,8,[77,2,]
876,32,16,[77,3,]
876,64,1,[77,2,]
876,64,2,[77,2,]
876,64,4,[77,2,]
876,64,8,[77,2,]
876,64,16,[77,2,]
876,128,1,[77,2,]
876,128,2,[77,2,]
876,128,4,[77,2,]
876,128,8,[77,2,]
876,128,16,[77,2,]
876,256,1,[77,2,]
876,256,2,[77,2,]
876,256,4,[77,2,]
876,256,8,[77,2,]
876,256,16,[77,2,]
876,512,1,[77,2,]
876,512,2,[77,2,]
876,512,4,[77,2,]
876,512,8,[77,2,]
876,512,16,[77,2,]
876,1024,1,[77,2,]
876,1024,2,[77,2,]
876,1024,4,[77,2,]
876,1024,8,[77,2,]
876,1024,16,[77,2,]
876,2048,1,[77,2,]
876,2048,2,[77,2,]
876,2048,4,[77,2,]
876,2048,8,[77,2,]
876,2048,16,[77,2,]
876,4096,1,[77,2,]
876,4096,2,[77,2,]
876,4096,4,[77,2,]
876,4096,8,[77,2,]
876,4096,16,[77,2,]
876,8192,1,[77,2,]
876,8192,2,[77,2,]
876,8192,4,[77,2,]
876,8192,8,[77,2,]
876,8192,16,[77,2,]
877,1,1,[24,12,7,4,1,]
877,1,2,[24,5,1,]
877,1,4,[24,7,2,]
877,1,8,[24,12,2,]
877,1,16,[24,9,1,]
877,2,1,[24,7,2,]
877,2,2,[24,3,]
877,2,4,[24,3,]
877,2,8,[24,3,]
877,2,16,[24,3,]
877,4,1,[24,4,1,]
877,4,2,[24,4,3,]
877,4,4,[24,2,]
877,4,8,[24,3,]
877,4,16,[24,3,]
877,8,1,[24,2,]
877,8,2,[24,2,]
877,8,4,[24,4,1,]
877,8,8,[24,2,]
877,8,16,[24,3,]
877,16,1,[24,2,]
877,16,2,[24,2,]
877,16,4,[24,3,]
877,16,8,[24,3,]
877,16,16,[24,2,]
877,32,1,[24,2,]
877,32,2,[24,3,]
877,32,4,[24,2,]
877,32,8,[24,2,]
877,32,16,[24,2,]
877,64,1,[24,2,]
877,64,2,[24,2,]
877,64,4,[24,2,]
877,64,8,[24,2,]
877,64,16,[24,2,]
877,128,1,[24,2,]
877,128,2,[24,2,]
877,128,4,[24,2,]
877,128,8,[24,2,]
877,128,16,[24,2,]
877,256,1,[24,2,]
877,256,2,[24,2,]
877,256,4,[24,2,]
877,256,8,[24,2,]
877,256,16,[24,2,]
877,512,1,[24,2,]
877,512,2,[24,2,]
877,512,4,[24,2,]
877,512,8,[24,2,]
877,512,16,[24,2,]
877,1024,1,[24,2,]
877,1024,2,[24,2,]
877,1024,4,[24,2,]
877,1024,8,[24,2,]
877,1024,16,[24,2,]
877,2048,1,[24,2,]
877,2048,2,[24,2,]
877,2048,4,[24,2,]
877,2048,8,[24,2,]
877,2048,16,[24,2,]
877,4096,1,[24,2,]
877,4096,2,[24,2,]
877,4096,4,[24,2,]
877,4096,8,[24,2,]
877,4096,16,[24,2,]
877,8192,1,[24,2,]
877,8192,2,[24,2,]
877,8192,4,[24,2,]
877,8192,8,[24,2,]
877,8192,16,[24,2,]
878,1,1,[20,2,]
878,1,2,[20,4,2,]
878,1,4,[20,2,]
878,1,8,[20,3,]
878,1,16,[20,2,]
878,2,1,[20,2,]
878,2,2,[20,2,]
878,2,4,[20,2,]
878,2,8,[20,2,]
878,2,16,[20,2,]
878,4,1,[20,2,]
878,4,2,[20,2,]
878,4,4,[20,2,]
878,4,8,[20,2,]
878,4,16,[20,2,]
878,8,1,[20,2,]
878,8,2,[20,2,]
878,8,4,[20,2,]
878,8,8,[20,2,]
878,8,16,[20,2,]
878,16,1,[20,2,]
878,16,2,[20,2,]
878,16,4,[20,2,]
878,16,8,[20,2,]
878,16,16,[20,2,]
878,32,1,[20,2,]
878,32,2,[20,2,]
878,32,4,[20,2,]
878,32,8,[20,2,]
878,32,16,[20,2,]
878,64,1,[20,2,]
878,64,2,[20,2,]
878,64,4,[20,2,]
878,64,8,[20,2,]
878,64,16,[20,2,]
878,128,1,[20,2,]
878,128,2,[20,2,]
878,128,4,[20,2,]
878,128,8,[20,2,]
878,128,16,[20,2,]
878,256,1,[20,2,]
878,256,2,[20,2,]
878,256,4,[20,2,]
878,256,8,[20,2,]
878,256,16,[20,2,]
878,512,1,[20,2,]
878,512,2,[20,2,]
878,512,4,[20,2,]
878,512,8,[20,2,]
878,512,16,[20,2,]
878,1024,1,[20,2,]
878,1024,2,[20,2,]
878,1024,4,[20,2,]
878,1024,8,[20,2,]
878,1024,16,[20,2,]
878,2048,1,[20,2,]
878,2048,2,[20,2,]
878,2048,4,[20,2,]
878,2048,8,[20,2,]
878,2048,16,[20,2,]
878,4096,1,[20,2,]
878,4096,2,[20,2,]
878,4096,4,[20,2,]
878,4096,8,[20,2,]
878,4096,16,[20,2,]
878,8192,1,[20,2,]
878,8192,2,[20,2,]
878,8192,4,[20,2,]
878,8192,8,[20,2,]
878,8192,16,[20,2,]
879,1,1,[60,2,]
879,1,2,[60,2,]
879,1,4,[60,2,]
879,1,8,[60,6,1,]
879,1,16,[60,2,]
879,2,1,[60,2,]
879,2,2,[60,2,]
879,2,4,[60,1,]
879,2,8,[60,1,]
879,2,16,[60,1,]
879,4,1,[60,1,]
879,4,2,[60,2,]
879,4,4,[60,1,]
879,4,8,[60,1,]
879,4,16,[60,1,]
879,8,1,[60,1,]
879,8,2,[60,1,]
879,8,4,[60,1,]
879,8,8,[60,1,]
879,8,16,[60,1,]
879,16,1,[60,1,]
879,16,2,[60,1,]
879,16,4,[60,1,]
879,16,8,[60,1,]
879,16,16,[60,1,]
879,32,1,[60,1,]
879,32,2,[60,1,]
879,32,4,[60,1,]
879,32,8,[60,1,]
879,32,16,[60,1,]
879,64,1,[60,1,]
879,64,2,[60,1,]
879,64,4,[60,1,]
879,64,8,[60,1,]
879,64,16,[60,1,]
879,128,1,[60,1,]
879,128,2,[60,1,]
879,128,4,[60,1,]
879,128,8,[60,1,]
879,128,16,[60,1,]
879,256,1,[60,1,]
879,256,2,[60,1,]
879,256,4,[60,1,]
879,256,8,[60,1,]
879,256,16,[60,1,]
879,512,1,[60,1,]
879,512,2,[60,1,]
879,512,4,[60,1,]
879,512,8,[60,1,]
879,512,16,[60,1,]
879,1024,1,[60,1,]
879,1024,2,[60,1,]
879,1024,4,[60,1,]
879,1024,8,[60,1,]
879,1024,16,[60,1,]
879,2048,1,[60,1,]
879,2048,2,[60,1,]
879,2048,4,[60,1,]
879,2048,8,[60,1,]
879,2048,16,[60,1,]
879,4096,1,[60,1,]
879,4096,2,[60,1,]
879,4096,4,[60,1,]
879,4096,8,[60,1,]
879,4096,16,[60,1,]
879,8192,1,[60,1,]
879,8192,2,[60,1,]
879,8192,4,[60,1,]
879,8192,8,[60,1,]
879,8192,16,[60,1,]
880,1,1,[135,24,11,6,8,5,2,]
880,1,2,[135,16,12,4,5,4,5,2,]
880,1,4,[135,19,19,4,4,1,]
880,1,8,[135,23,9,6,6,4,3,]
880,1,16,[135,17,8,2,]
880,2,1,[135,10,12,4,4,1,]
880,2,2,[135,14,4,1,]
880,2,4,[135,12,4,2,]
880,2,8,[135,14,8,3,]
880,2,16,[135,14,10,1,]
880,4,1,[135,6,3,]
880,4,2,[135,8,9,1,]
880,4,4,[135,8,3,]
880,4,8,[135,10,3,]
880,4,16,[135,6,2,]
880,8,1,[135,2,]
880,8,2,[135,5,2,]
880,8,4,[135,8,2,]
880,8,8,[135,1,]
880,8,16,[135,1,]
880,16,1,[135,7,2,]
880,16,2,[135,2,]
880,16,4,[135,4,6,1,]
880,16,8,[135,4,2,]
880,16,16,[135,2,]
880,32,1,[135,5,2,]
880,32,2,[135,4,2,]
880,32,4,[135,1,]
880,32,8,[135,1,]
880,32,16,[135,5,2,]
880,64,1,[135,5,2,]
880,64,2,[135,1,]
880,64,4,[135,2,]
880,64,8,[135,1,]
880,64,16,[135,3,]
880,128,1,[135,2,]
880,128,2,[135,1,]
880,128,4,[135,1,]
880,128,8,[135,1,]
880,128,16,[135,2,]
880,256,1,[135,2,]
880,256,2,[135,2,]
880,256,4,[135,1,]
880,256,8,[135,1,]
880,256,16,[135,1,]
880,512,1,[135,2,]
880,512,2,[135,2,]
880,512,4,[135,1,]
880,512,8,[135,1,]
880,512,16,[135,2,]
880,1024,1,[135,1,]
880,1024,2,[135,1,]
880,1024,4,[135,2,]
880,1024,8,[135,2,]
880,1024,16,[135,1,]
880,2048,1,[135,1,]
880,2048,2,[135,1,]
880,2048,4,[135,1,]
880,2048,8,[135,1,]
880,2048,16,[135,1,]
880,4096,1,[135,1,]
880,4096,2,[135,1,]
880,4096,4,[135,1,]
880,4096,8,[135,1,]
880,4096,16,[135,1,]
880,8192,1,[135,1,]
880,8192,2,[135,1,]
880,8192,4,[135,1,]
880,8192,8,[135,1,]
880,8192,16,[135,1,]
881,1,1,[70,3,]
881,1,2,[70,2,]
881,1,4,[70,3,]
881,1,8,[70,2,]
881,1,16,[70,3,]
881,2,1,[70,2,]
881,2,2,[70,2,]
881,2,4,[70,4,3,]
881,2,8,[70,2,]
881,2,16,[70,4,5,2,]
881,4,1,[70,2,]
881,4,2,[70,2,]
881,4,4,[70,2,]
881,4,8,[70,2,]
881,4,16,[70,4,5,2,]
881,8,1,[70,3,]
881,8,2,[70,2,]
881,8,4,[70,3,]
881,8,8,[70,2,]
881,8,16,[70,2,]
881,16,1,[70,2,]
881,16,2,[70,2,]
881,16,4,[70,2,]
881,16,8,[70,2,]
881,16,16,[70,2,]
881,32,1,[70,2,]
881,32,2,[70,2,]
881,32,4,[70,2,]
881,32,8,[70,2,]
881,32,16,[70,2,]
881,64,1,[70,2,]
881,64,2,[70,2,]
881,64,4,[70,2,]
881,64,8,[70,2,]
881,64,16,[70,2,]
881,128,1,[70,2,]
881,128,2,[70,2,]
881,128,4,[70,2,]
881,128,8,[70,2,]
881,128,16,[70,2,]
881,256,1,[70,2,]
881,256,2,[70,2,]
881,256,4,[70,2,]
881,256,8,[70,2,]
881,256,16,[70,2,]
881,512,1,[70,2,]
881,512,2,[70,2,]
881,512,4,[70,2,]
881,512,8,[70,2,]
881,512,16,[70,2,]
881,1024,1,[70,2,]
881,1024,2,[70,2,]
881,1024,4,[70,2,]
881,1024,8,[70,2,]
881,1024,16,[70,2,]
881,2048,1,[70,2,]
881,2048,2,[70,2,]
881,2048,4,[70,2,]
881,2048,8,[70,2,]
881,2048,16,[70,2,]
881,4096,1,[70,2,]
881,4096,2,[70,2,]
881,4096,4,[70,2,]
881,4096,8,[70,2,]
881,4096,16,[70,2,]
881,8192,1,[70,2,]
881,8192,2,[70,2,]
881,8192,4,[70,2,]
881,8192,8,[70,2,]
881,8192,16,[70,2,]
882,1,1,[320,41,27,8,6,4,8,3,]
882,1,2,[320,49,21,11,12,8,9,9,12,5,12,4,2,]
882,1,4,[320,50,24,5,8,5,7,6,7,4,9,4,9,3,]
882,1,8,[320,102,47,15,12,7,4,3,]
882,1,16,[320,42,27,21,27,3,]
882,2,1,[320,30,16,4,4,2,]
882,2,2,[320,25,3,]
882,2,4,[320,27,10,3,]
882,2,8,[320,25,5,2,]
882,2,16,[320,22,8,2,]
882,4,1,[320,17,6,3,]
882,4,2,[320,14,3,]
882,4,4,[320,14,4,2,]
882,4,8,[320,16,5,2,]
882,4,16,[320,6,3,]
882,8,1,[320,9,2,]
882,8,2,[320,9,8,4,3,]
882,8,4,[320,4,3,]
882,8,8,[320,10,3,]
882,8,16,[320,10,3,]
882,16,1,[320,6,2,]
882,16,2,[320,6,2,]
882,16,4,[320,3,]
882,16,8,[320,3,]
882,16,16,[320,4,2,]
882,32,1,[320,6,6,2,]
882,32,2,[320,4,2,]
882,32,4,[320,6,2,]
882,32,8,[320,6,2,]
882,32,16,[320,4,2,]
882,64,1,[320,2,]
882,64,2,[320,2,]
882,64,4,[320,2,]
882,64,8,[320,6,2,]
882,64,16,[320,3,]
882,128,1,[320,4,2,]
882,128,2,[320,2,]
882,128,4,[320,2,]
882,128,8,[320,4,2,]
882,128,16,[320,3,]
882,256,1,[320,2,]
882,256,2,[320,2,]
882,256,4,[320,2,]
882,256,8,[320,2,]
882,256,16,[320,3,]
882,512,1,[320,2,]
882,512,2,[320,2,]
882,512,4,[320,2,]
882,512,8,[320,2,]
882,512,16,[320,3,]
882,1024,1,[320,3,]
882,1024,2,[320,3,]
882,1024,4,[320,2,]
882,1024,8,[320,3,]
882,1024,16,[320,2,]
882,2048,1,[320,3,]
882,2048,2,[320,2,]
882,2048,4,[320,2,]
882,2048,8,[320,2,]
882,2048,16,[320,2,]
882,4096,1,[320,2,]
882,4096,2,[320,2,]
882,4096,4,[320,3,]
882,4096,8,[320,2,]
882,4096,16,[320,2,]
882,8192,1,[320,2,]
882,8192,2,[320,2,]
882,8192,4,[320,2,]
882,8192,8,[320,2,]
882,8192,16,[320,2,]
883,1,1,[124,6,3,]
883,1,2,[124,6,2,]
883,1,4,[124,5,3,]
883,1,8,[124,5,4,2,]
883,1,16,[124,4,8,2,]
883,2,1,[124,3,]
883,2,2,[124,2,]
883,2,4,[124,3,]
883,2,8,[124,3,]
883,2,16,[124,2,]
883,4,1,[124,2,]
883,4,2,[124,2,]
883,4,4,[124,5,2,]
883,4,8,[124,2,]
883,4,16,[124,2,]
883,8,1,[124,3,]
883,8,2,[124,2,]
883,8,4,[124,3,]
883,8,8,[124,3,]
883,8,16,[124,3,]
883,16,1,[124,2,]
883,16,2,[124,2,]
883,16,4,[124,2,]
883,16,8,[124,2,]
883,16,16,[124,2,]
883,32,1,[124,2,]
883,32,2,[124,2,]
883,32,4,[124,2,]
883,32,8,[124,3,]
883,32,16,[124,2,]
883,64,1,[124,2,]
883,64,2,[124,2,]
883,64,4,[124,2,]
883,64,8,[124,2,]
883,64,16,[124,2,]
883,128,1,[124,2,]
883,128,2,[124,2,]
883,128,4,[124,2,]
883,128,8,[124,2,]
883,128,16,[124,2,]
883,256,1,[124,2,]
883,256,2,[124,2,]
883,256,4,[124,2,]
883,256,8,[124,2,]
883,256,16,[124,2,]
883,512,1,[124,2,]
883,512,2,[124,2,]
883,512,4,[124,2,]
883,512,8,[124,2,]
883,512,16,[124,2,]
883,1024,1,[124,2,]
883,1024,2,[124,2,]
883,1024,4,[124,2,]
883,1024,8,[124,2,]
883,1024,16,[124,2,]
883,2048,1,[124,2,]
883,2048,2,[124,2,]
883,2048,4,[124,2,]
883,2048,8,[124,2,]
883,2048,16,[124,2,]
883,4096,1,[124,2,]
883,4096,2,[124,2,]
883,4096,4,[124,2,]
883,4096,8,[124,2,]
883,4096,16,[124,2,]
883,8192,1,[124,2,]
883,8192,2,[124,2,]
883,8192,4,[124,2,]
883,8192,8,[124,2,]
883,8192,16,[124,2,]
884,1,1,[11,2,]
884,1,2,[11,2,]
884,1,4,[11,1,]
884,1,8,[11,1,]
884,1,16,[11,1,]
884,2,1,[11,1,]
884,2,2,[11,1,]
884,2,4,[11,1,]
884,2,8,[11,1,]
884,2,16,[11,1,]
884,4,1,[11,1,]
884,4,2,[11,1,]
884,4,4,[11,1,]
884,4,8,[11,1,]
884,4,16,[11,1,]
884,8,1,[11,1,]
884,8,2,[11,1,]
884,8,4,[11,1,]
884,8,8,[11,1,]
884,8,16,[11,1,]
884,16,1,[11,1,]
884,16,2,[11,1,]
884,16,4,[11,1,]
884,16,8,[11,1,]
884,16,16,[11,1,]
884,32,1,[11,1,]
884,32,2,[11,1,]
884,32,4,[11,1,]
884,32,8,[11,1,]
884,32,16,[11,1,]
884,64,1,[11,1,]
884,64,2,[11,1,]
884,64,4,[11,1,]
884,64,8,[11,1,]
884,64,16,[11,1,]
884,128,1,[11,1,]
884,128,2,[11,1,]
884,128,4,[11,1,]
884,128,8,[11,1,]
884,128,16,[11,1,]
884,256,1,[11,1,]
884,256,2,[11,1,]
884,256,4,[11,1,]
884,256,8,[11,1,]
884,256,16,[11,1,]
884,512,1,[11,1,]
884,512,2,[11,1,]
884,512,4,[11,1,]
884,512,8,[11,1,]
884,512,16,[11,1,]
884,1024,1,[11,1,]
884,1024,2,[11,1,]
884,1024,4,[11,1,]
884,1024,8,[11,1,]
884,1024,16,[11,1,]
884,2048,1,[11,1,]
884,2048,2,[11,1,]
884,2048,4,[11,1,]
884,2048,8,[11,1,]
884,2048,16,[11,1,]
884,4096,1,[11,1,]
884,4096,2,[11,1,]
884,4096,4,[11,1,]
884,4096,8,[11,1,]
884,4096,16,[11,1,]
884,8192,1,[11,1,]
884,8192,2,[11,1,]
884,8192,4,[11,1,]
884,8192,8,[11,1,]
884,8192,16,[11,1,]
885,1,1,[98,4,12,2,]
885,1,2,[98,5,8,2,]
885,1,4,[98,5,8,2,]
885,1,8,[98,7,12,7,6,2,]
885,1,16,[98,10,9,2,]
885,2,1,[98,5,8,2,]
885,2,2,[98,5,6,2,]
885,2,4,[98,4,8,2,]
885,2,8,[98,2,]
885,2,16,[98,2,]
885,4,1,[98,2,]
885,4,2,[98,2,]
885,4,4,[98,3,]
885,4,8,[98,2,]
885,4,16,[98,2,]
885,8,1,[98,2,]
885,8,2,[98,4,7,2,]
885,8,4,[98,2,]
885,8,8,[98,4,8,3,]
885,8,16,[98,2,]
885,16,1,[98,2,]
885,16,2,[98,2,]
885,16,4,[98,2,]
885,16,8,[98,2,]
885,16,16,[98,2,]
885,32,1,[98,2,]
885,32,2,[98,2,]
885,32,4,[98,2,]
885,32,8,[98,2,]
885,32,16,[98,2,]
885,64,1,[98,2,]
885,64,2,[98,2,]
885,64,4,[98,2,]
885,64,8,[98,2,]
885,64,16,[98,2,]
885,128,1,[98,3,]
885,128,2,[98,2,]
885,128,4,[98,2,]
885,128,8,[98,3,]
885,128,16,[98,2,]
885,256,1,[98,2,]
885,256,2,[98,2,]
885,256,4,[98,2,]
885,256,8,[98,2,]
885,256,16,[98,2,]
885,512,1,[98,2,]
885,512,2,[98,2,]
885,512,4,[98,2,]
885,512,8,[98,2,]
885,512,16,[98,2,]
885,1024,1,[98,2,]
885,1024,2,[98,2,]
885,1024,4,[98,2,]
885,1024,8,[98,2,]
885,1024,16,[98,2,]
885,2048,1,[98,2,]
885,2048,2,[98,2,]
885,2048,4,[98,2,]
885,2048,8,[98,2,]
885,2048,16,[98,2,]
885,4096,1,[98,2,]
885,4096,2,[98,2,]
885,4096,4,[98,2,]
885,4096,8,[98,2,]
885,4096,16,[98,2,]
885,8192,1,[98,2,]
885,8192,2,[98,2,]
885,8192,4,[98,2,]
885,8192,8,[98,2,]
885,8192,16,[98,2,]
886,1,1,[41,6,4,1,]
886,1,2,[41,7,2,]
886,1,4,[41,3,]
886,1,8,[41,9,3,]
886,1,16,[41,6,3,]
886,2,1,[41,6,6,1,]
886,2,2,[41,6,2,]
886,2,4,[41,6,3,]
886,2,8,[41,3,]
886,2,16,[41,5,2,]
886,4,1,[41,1,]
886,4,2,[41,4,2,]
886,4,4,[41,1,]
886,4,8,[41,3,]
886,4,16,[41,4,2,]
886,8,1,[41,1,]
886,8,2,[41,1,]
886,8,4,[41,2,]
886,8,8,[41,1,]
886,8,16,[41,1,]
886,16,1,[41,2,]
886,16,2,[41,1,]
886,16,4,[41,1,]
886,16,8,[41,1,]
886,16,16,[41,2,]
886,32,1,[41,1,]
886,32,2,[41,1,]
886,32,4,[41,2,]
886,32,8,[41,1,]
886,32,16,[41,1,]
886,64,1,[41,1,]
886,64,2,[41,1,]
886,64,4,[41,1,]
886,64,8,[41,1,]
886,64,16,[41,1,]
886,128,1,[41,1,]
886,128,2,[41,1,]
886,128,4,[41,1,]
886,128,8,[41,1,]
886,128,16,[41,2,]
886,256,1,[41,1,]
886,256,2,[41,1,]
886,256,4,[41,1,]
886,256,8,[41,1,]
886,256,16,[41,2,]
886,512,1,[41,1,]
886,512,2,[41,1,]
886,512,4,[41,1,]
886,512,8,[41,1,]
886,512,16,[41,1,]
886,1024,1,[41,1,]
886,1024,2,[41,1,]
886,1024,4,[41,1,]
886,1024,8,[41,1,]
886,1024,16,[41,1,]
886,2048,1,[41,1,]
886,2048,2,[41,1,]
886,2048,4,[41,1,]
886,2048,8,[41,1,]
886,2048,16,[41,1,]
886,4096,1,[41,1,]
886,4096,2,[41,1,]
886,4096,4,[41,1,]
886,4096,8,[41,1,]
886,4096,16,[41,1,]
886,8192,1,[41,1,]
886,8192,2,[41,1,]
886,8192,4,[41,1,]
886,8192,8,[41,1,]
886,8192,16,[41,1,]
887,1,1,[52,1,]
887,1,2,[52,2,]
887,1,4,[52,3,]
887,1,8,[52,1,]
887,1,16,[52,5,4,1,]
887,2,1,[52,1,]
887,2,2,[52,1,]
887,2,4,[52,1,]
887,2,8,[52,1,]
887,2,16,[52,2,]
887,4,1,[52,1,]
887,4,2,[52,2,]
887,4,4,[52,1,]
887,4,8,[52,1,]
887,4,16,[52,1,]
887,8,1,[52,1,]
887,8,2,[52,1,]
887,8,4,[52,1,]
887,8,8,[52,1,]
887,8,16,[52,1,]
887,16,1,[52,1,]
887,16,2,[52,1,]
887,16,4,[52,1,]
887,16,8,[52,1,]
887,16,16,[52,1,]
887,32,1,[52,1,]
887,32,2,[52,1,]
887,32,4,[52,1,]
887,32,8,[52,1,]
887,32,16,[52,1,]
887,64,1,[52,1,]
887,64,2,[52,1,]
887,64,4,[52,1,]
887,64,8,[52,1,]
887,64,16,[52,1,]
887,128,1,[52,1,]
887,128,2,[52,1,]
887,128,4,[52,1,]
887,128,8,[52,1,]
887,128,16,[52,1,]
887,256,1,[52,1,]
887,256,2,[52,1,]
887,256,4,[52,1,]
887,256,8,[52,1,]
887,256,16,[52,1,]
887,512,1,[52,1,]
887,512,2,[52,1,]
887,512,4,[52,1,]
887,512,8,[52,1,]
887,512,16,[52,1,]
887,1024,1,[52,1,]
887,1024,2,[52,1,]
887,1024,4,[52,1,]
887,1024,8,[52,1,]
887,1024,16,[52,1,]
887,2048,1,[52,1,]
887,2048,2,[52,1,]
887,2048,4,[52,1,]
887,2048,8,[52,1,]
887,2048,16,[52,1,]
887,4096,1,[52,1,]
887,4096,2,[52,1,]
887,4096,4,[52,1,]
887,4096,8,[52,1,]
887,4096,16,[52,1,]
887,8192,1,[52,1,]
887,8192,2,[52,1,]
887,8192,4,[52,1,]
