Puzzle,Size_KiB,K_Hashes,Inserted
748,32,8,[102,1,1,1,1,1,1,1,]
748,32,16,[102,1,1,1,1,1,1,1,]
748,64,1,[102,1,1,1,1,1,1,1,]
748,64,2,[102,1,1,1,1,1,1,1,]
748,64,4,[102,1,1,1,1,1,1,1,]
748,64,8,[102,1,1,1,1,1,1,1,]
748,64,16,[102,1,1,1,1,1,1,1,]
748,128,1,[102,1,1,1,1,1,1,1,]
748,128,2,[102,1,1,1,1,1,1,1,]
748,128,4,[102,1,1,1,1,1,1,1,]
748,128,8,[102,1,1,1,1,1,1,1,]
748,128,16,[102,1,1,1,1,1,1,1,]
748,256,1,[102,1,1,1,1,1,1,1,]
748,256,2,[102,1,1,1,1,1,1,1,]
748,256,4,[102,1,1,1,1,1,1,1,]
748,256,8,[102,1,1,1,1,1,1,1,]
748,256,16,[102,1,1,1,1,1,1,1,]
748,512,1,[102,1,1,1,1,1,1,1,]
748,512,2,[102,2,1,1,1,1,1,1,1,]
748,512,4,[102,1,1,1,1,1,1,1,]
748,512,8,[102,1,1,1,1,1,1,1,]
748,512,16,[102,1,1,1,1,1,1,1,]
748,1024,1,[102,1,1,1,1,1,1,1,]
748,1024,2,[102,1,1,1,1,1,1,1,]
748,1024,4,[102,1,1,1,1,1,1,1,]
748,1024,8,[102,1,1,1,1,1,1,1,]
748,1024,16,[102,1,1,1,1,1,1,1,]
748,2048,1,[102,1,1,1,1,1,1,1,]
748,2048,2,[102,1,1,1,1,1,1,1,]
748,2048,4,[102,1,1,1,1,1,1,1,]
748,2048,8,[102,1,1,1,1,1,1,1,]
748,2048,16,[102,1,1,1,1,1,1,1,]
748,4096,1,[102,1,1,1,1,1,1,1,]
748,4096,2,[102,1,1,1,1,1,1,1,]
748,4096,4,[102,1,1,1,1,1,1,1,]
748,4096,8,[102,1,1,1,1,1,1,1,]
748,4096,16,[102,1,1,1,1,1,1,1,]
748,8192,1,[102,1,1,1,1,1,1,1,]
748,8192,2,[102,1,1,1,1,1,1,1,]
748,8192,4,[102,1,1,1,1,1,1,1,]
748,8192,8,[102,1,1,1,1,1,1,1,]
748,8192,16,[102,1,1,1,1,1,1,1,]
749,1,1,[255,77,47,20,23,15,21,19,18,9,19,16,21,14,18,11,14,13,14,10,15,10,14,14,15,11,15,11,15,9,16,13,15,13,16,10,15,11,14,10,13,10,14,13,15,12,13,10,14,11,15,7,12,12,13,13,17,10,16,13,15,11,13,9,15,13,19,9,13,12,15,14,15,13,16,10,17,11,16,11,14,12,16,7,12,8,12,9,15,10,16,10,15,9,13,11,11,10,12,8,15,10,13,8,13,7,13,7,14,14,19,16,18,11,17,11,16,13,13,]
749,1,2,[255,71,46,23,29,24,19,8,16,14,15,11,13,13,14,13,14,13,18,16,18,15,17,8,17,8,10,9,14,9,15,9,13,10,14,7,14,9,12,9,15,10,14,14,13,12,13,12,13,11,13,10,14,9,15,12,14,7,12,10,12,10,13,9,13,10,16,12,20,14,14,13,20,10,16,11,13,12,13,11,16,9,16,13,15,10,13,10,14,12,14,7,12,11,13,10,13,8,15,11,13,13,20,14,19,13,15,11,13,7,15,10,16,10,15,13,14,10,14,9,16,11,16,9,12,9,12,8,15,11,14,13,16,11,19,15,16,12,18,16,16,16,]
749,1,4,[255,68,39,22,18,17,15,16,19,16,22,17,19,16,19,13,17,11,14,14,13,9,13,10,12,10,13,7,14,11,14,10,20,13,16,10,14,12,16,12,14,10,16,7,12,9,12,11,14,14,16,8,15,10,14,12,15,13,14,10,12,12,15,14,15,9,13,8,13,10,16,14,16,12,17,13,18,13,13,12,17,13,14,9,15,13,16,10,18,14,17,13,15,13,20,12,13,12,16,12,16,12,17,10,12,10,13,11,14,11,14,14,15,12,14,10,15,9,14,14,]
749,1,8,[255,68,90,37,43,35,31,20,24,19,25,19,23,14,21,16,15,11,16,11,14,8,13,12,13,12,13,11,15,10,13,11,18,12,19,14,19,11,15,12,15,11,16,11,13,10,14,13,16,7,12,9,12,12,13,8,15,12,13,12,15,13,14,7,10,9,16,14,16,11,13,7,15,10,12,10,16,14,17,10,16,10,16,11,14,11,13,10,17,12,16,11,14,13,15,9,15,13,20,14,14,13,16,15,15,9,15,11,15,13,18,11,15,11,16,12,21,12,16,12,17,10,13,7,13,10,14,11,13,10,14,7,10,10,14,14,13,9,14,11,14,11,15,9,12,13,13,]
749,1,16,[255,71,43,27,23,16,17,12,18,12,20,14,17,13,14,11,15,13,20,10,11,10,16,11,16,11,13,11,13,13,17,10,16,13,18,10,12,8,12,11,13,10,12,10,16,10,16,13,14,13,16,8,12,12,15,9,14,14,19,11,17,15,14,13,14,9,10,10,15,11,14,7,15,7,10,12,13,8,15,11,13,8,16,11,17,13,19,19,15,11,16,13,15,9,12,12,]
749,2,1,[255,38,19,10,19,8,10,7,11,6,11,6,11,8,11,8,11,7,11,7,11,8,9,7,11,7,9,6,9,6,12,8,11,7,12,8,11,8,12,9,11,6,9,8,9,6,11,8,12,6,11,7,10,9,9,6,12,7,12,8,11,7,10,8,11,6,11,8,11,8,11,8,11,7,10,7,11,8,11,8,11,8,11,7,11,7,11,7,12,8,11,9,11,6,11,7,11,9,10,9,10,6,9,6,12,8,11,7,9,7,11,7,9,7,9,8,12,8,11,7,11,8,12,9,9,7,11,9,13,8,11,8,11,8,11,8,12,7,11,8,9,9,11,8,13,8,13,6,12,8,11,6,9,6,9,8,10,7,11,7,11,8,11,9,10,6,11,6,11,6,11,7,11,8,9,9,11,7,11,8,13,8,11,9,11,6,11,7,11,7,11,8,12,7,11,7,11,7,10,7,13,]
749,2,2,[255,46,20,10,12,8,12,8,12,6,9,7,11,7,11,6,12,8,11,9,9,9,11,6,11,7,11,6,11,8,11,8,12,8,12,7,12,7,11,10,10,6,9,6,11,7,14,8,11,9,11,7,12,7,11,7,11,6,14,9,9,8,11,7,11,7,11,8,9,7,14,8,11,9,9,7,10,8,9,8,11,6,12,8,12,10,15,8,13,9,11,6,11,9,11,8,13,8,11,8,11,8,13,8,11,7,11,8,12,8,11,6,11,7,12,7,11,7,11,7,11,7,11,6,11,6,9,9,]
749,2,4,[255,41,18,15,15,8,11,6,11,6,11,8,10,6,11,7,11,9,11,7,11,8,11,8,11,6,11,6,11,8,13,8,9,6,11,7,14,9,11,7,11,8,11,8,9,6,11,7,9,8,12,7,11,7,9,9,13,8,11,9,13,8,12,6,12,8,11,8,11,6,11,7,11,6,11,9,10,9,11,8,10,7,11,7,11,6,11,6,9,7,12,9,11,9,11,6,9,9,9,6,11,6,11,8,13,10,15,6,11,8,10,9,10,10,10,]
749,2,8,[255,46,15,7,11,8,13,8,12,9,9,8,12,9,11,9,10,6,12,6,11,8,11,6,11,8,9,7,11,6,9,6,11,8,13,8,13,7,10,7,11,6,11,6,11,6,11,8,9,6,11,8,11,7,9,7,11,6,11,7,10,6,11,7,12,10,15,8,11,8,10,9,10,9,10,8,14,9,14,8,12,9,11,7,11,8,11,7,13,10,11,7,9,6,9,6,12,8,11,9,10,9,11,8,10,9,11,8,13,8,9,8,11,6,9,6,11,7,9,6,9,6,11,7,14,10,11,7,9,7,10,8,11,8,11,9,11,7,11,7,11,6,11,7,11,8,11,7,9,9,13,9,11,9,13,8,12,8,11,6,9,6,12,6,9,7,11,6,11,7,11,7,11,7,11,7,11,7,13,8,12,9,11,8,12,7,11,9,11,7,11,7,11,7,11,7,11,8,10,9,10,]
749,2,16,[255,36,14,6,11,9,10,6,12,9,9,7,11,7,11,8,11,9,11,8,10,7,11,6,11,8,12,9,11,7,11,7,11,9,13,8,9,7,13,8,11,7,12,8,11,9,11,8,11,7,11,7,12,8,11,7,10,7,11,8,12,8,13,8,13,7,11,8,18,7,11,6,12,8,11,7,11,7,11,8,10,7,11,8,11,9,11,8,12,10,12,8,10,7,10,6,11,6,11,6,11,8,11,6,11,6,11,8,12,7,12,8,9,6,11,8,11,9,14,8,11,8,12,6,12,8,11,6,11,8,11,6,9,7,12,7,11,7,9,9,13,8,11,6,12,8,11,9,11,8,11,9,12,8,11,7,11,8,13,7,11,9,11,7,9,6,11,8,12,9,11,6,11,8,11,8,11,7,11,8,11,8,13,10,11,9,11,6,11,9,12,9,11,6,12,10,12,8,12,7,9,]
749,4,1,[255,20,10,6,10,8,9,7,10,6,11,6,10,6,10,7,10,7,9,6,11,6,10,8,9,8,9,6,10,8,9,7,10,6,10,8,10,6,10,7,10,6,10,6,9,7,9,6,10,8,9,6,9,8,10,6,10,7,10,8,9,6,10,7,10,8,10,8,9,6,10,6,9,8,9,6,9,7,9,6,10,7,10,8,10,8,10,8,11,7,10,7,10,8,10,7,9,7,10,7,11,6,9,6,10,7,10,6,9,6,9,6,11,7,10,7,10,8,9,8,10,7,10,7,10,7,11,6,9,6,11,6,9,6,10,8,10,6,9,6,9,7,10,6,11,6,9,6,9,8,10,8,10,6,10,6,10,6,10,7,10,6,9,7,10,6,11,6,9,7,9,6,10,8,9,8,9,6,10,7,10,7,10,8,11,6,9,8,10,6,10,7,10,8,10,7,10,6,10,6,10,]
749,4,2,[255,20,12,7,10,6,10,7,9,8,11,6,9,8,10,7,10,7,10,6,10,6,10,7,10,6,9,6,9,8,9,7,9,8,9,8,9,7,10,7,9,8,9,6,9,6,10,6,11,8,10,7,11,6,10,8,10,6,11,6,10,6,11,7,10,6,11,7,11,7,9,8,10,6,9,7,10,8,9,6,9,7,11,7,10,6,10,7,10,8,9,8,9,7,10,7,10,6,9,8,10,6,9,6,9,7,10,7,9,7,9,6,9,7,9,6,9,7,10,7,10,7,11,8,10,6,11,8,9,7,11,8,9,6,10,7,10,6,9,7,9,8,11,7,9,7,9,6,10,7,9,6,9,8,10,8,9,8,10,6,9,7,11,6,9,6,10,7,10,8,9,6,10,6,9,6,10,6,10,7,10,8,10,8,10,7,10,8,10,7,10,8,10,8,9,8,10,7,10,6,10,]
749,4,4,[255,22,11,7,9,7,10,7,10,6,11,7,10,8,10,7,10,6,10,8,9,6,11,8,9,8,10,6,10,8,10,6,11,8,11,7,11,8,10,6,9,6,10,7,9,6,9,7,9,6,9,6,10,7,10,6,9,6,10,8,11,8,9,8,10,8,10,7,9,8,10,8,11,8,9,6,10,6,9,7,9,8,10,6,10,8,11,6,10,7,9,6,9,6,10,6,9,7,10,8,9,7,9,6,10,6,11,7,10,7,9,6,10,8,10,7,10,6,10,7,10,6,11,6,10,7,10,6,9,6,9,6,9,6,10,6,10,7,10,6,9,7,10,7,10,7,11,8,10,6,9,6,10,7,10,8,10,7,9,8,10,8,10,6,10,8,9,6,9,6,9,8,9,8,10,7,10,7,10,7,10,6,9,6,10,6,11,8,10,8,10,6,9,6,9,6,10,6,9,7,11,]
749,4,8,[255,28,10,8,11,7,10,7,10,7,10,6,10,6,9,6,9,6,9,8,9,7,11,8,10,6,11,7,11,6,10,7,11,6,10,6,10,8,11,7,11,8,10,8,11,7,11,8,9,6,9,7,10,7,10,7,10,7,10,8,10,6,10,7,10,8,10,7,10,7,10,6,11,7,10,7,10,6,9,7,10,6,11,6,9,6,9,7,10,6,10,6,10,7,9,6,9,6,10,7,9,8,10,7,10,6,9,7,9,8,10,7,11,6,10,7,9,8,9,6,9,8,11,7,10,8,9,7,9,8,11,8,10,6,9,6,11,7,10,6,10,7,11,7,11,8,9,7,10,6,10,7,10,6,10,6,9,6,10,8,9,8,9,6,11,6,10,7,10,8,10,8,9,7,10,8,10,7,10,7,10,8,9,7,10,6,9,6,10,8,10,6,9,8,9,7,10,7,10,8,9,]
749,4,16,[255,28,12,8,13,7,10,6,9,8,9,6,10,8,10,6,10,6,10,8,10,7,10,6,10,6,9,8,10,6,9,7,9,8,10,8,10,6,9,8,9,6,10,6,11,7,10,7,9,6,10,8,11,6,9,6,10,7,10,7,10,6,11,7,10,7,9,6,10,7,10,8,9,6,10,6,10,7,10,6,11,7,10,8,10,7,10,7,10,8,10,7,9,8,10,6,11,6,9,7,9,6,9,7,9,6,9,6,9,8,9,7,10,6,11,6,9,6,11,7,9,6,9,6,9,6,10,6,10,6,10,6,10,6,10,8,9,6,10,8,10,7,10,6,10,7,10,8,10,8,9,6,10,8,10,7,10,6,10,6,10,7,9,7,9,7,10,6,9,7,11,8,10,7,11,7,11,7,10,7,9,6,9,7,9,6,9,6,9,6,9,6,9,7,10,6,9,8,11,6,9,]
749,8,1,[255,14,12,5,5,5,5,5,5,5,]
749,8,2,[255,12,5,5,5,5,5,6,5,5,5,]
749,8,4,[255,13,5,6,5,5,5,5,5,5,5,]
749,8,8,[255,13,7,6,5,6,5,5,5,6,5,5,5,5,5,]
749,8,16,[255,14,5,6,5,6,5,5,5,6,5,5,5,6,5,5,5,]
749,16,1,[255,8,8,5,5,5,5,5,5,]
749,16,2,[255,11,5,5,5,5,5,6,5,5,5,]
749,16,4,[255,11,5,5,5,5,5,5,5,]
749,16,8,[255,7,5,5,5,5,5,5,5,]
749,16,16,[255,6,5,5,5,5,5,5,5,]
749,32,1,[255,6,4,4,4,4,4,4,4,]
749,32,2,[255,5,5,4,4,4,4,4,4,]
749,32,4,[255,6,4,4,4,4,4,4,4,]
749,32,8,[255,6,4,4,4,4,4,4,4,]
749,32,16,[255,5,4,4,4,4,4,4,4,]
749,64,1,[255,7,4,4,4,4,4,4,4,]
749,64,2,[255,5,4,4,4,4,4,4,4,]
749,64,4,[255,6,4,4,4,4,4,4,4,]
749,64,8,[255,8,4,4,4,4,4,4,4,]
749,64,16,[255,4,4,4,4,4,4,4,]
749,128,1,[255,4,4,2,2,2,2,2,2,]
749,128,2,[255,2,2,2,2,2,2,2,]
749,128,4,[255,3,2,2,2,2,2,2,2,]
749,128,8,[255,3,2,2,2,2,2,2,2,]
749,128,16,[255,2,2,2,2,2,2,2,]
749,256,1,[255,2,2,2,2,2,2,2,]
749,256,2,[255,4,4,2,2,2,2,2,2,]
749,256,4,[255,2,2,2,2,2,2,2,]
749,256,8,[255,2,2,2,2,2,2,2,]
749,256,16,[255,2,2,2,2,2,2,2,]
749,512,1,[255,3,2,2,2,2,2,2,2,]
749,512,2,[255,3,2,2,2,2,2,2,2,]
749,512,4,[255,3,3,2,2,2,2,2,2,]
749,512,8,[255,2,2,2,2,2,2,2,]
749,512,16,[255,2,2,2,2,2,2,2,]
749,1024,1,[255,2,2,2,2,2,2,2,]
749,1024,2,[255,2,2,2,2,2,2,2,]
749,1024,4,[255,2,2,2,2,2,2,2,]
749,1024,8,[255,2,2,2,2,2,2,2,]
749,1024,16,[255,2,2,2,2,2,2,2,]
749,2048,1,[255,2,2,2,2,2,2,2,]
749,2048,2,[255,2,2,2,2,2,2,2,]
749,2048,4,[255,2,2,2,2,2,2,2,]
749,2048,8,[255,2,2,2,2,2,2,2,]
749,2048,16,[255,2,2,2,2,2,2,2,]
749,4096,1,[255,2,2,2,2,2,2,2,]
749,4096,2,[255,2,2,2,2,2,2,2,]
749,4096,4,[255,2,2,2,2,2,2,2,]
749,4096,8,[255,2,2,2,2,2,2,2,]
749,4096,16,[255,2,2,2,2,2,2,2,]
749,8192,1,[255,2,2,2,2,2,2,2,]
749,8192,2,[255,2,2,2,2,2,2,2,]
749,8192,4,[255,2,2,2,2,2,2,2,]
749,8192,8,[255,2,2,2,2,2,2,2,]
749,8192,16,[255,2,2,2,2,2,2,2,]
750,1,1,[9,2,2,3,2,2,2,2,2,3,2,2,]
750,1,2,[9,2,2,2,2,2,2,2,]
750,1,4,[9,2,2,2,2,2,2,2,]
750,1,8,[9,2,2,2,2,2,2,2,]
750,1,16,[9,2,2,2,2,2,2,2,]
750,2,1,[9,2,2,2,2,2,2,2,]
750,2,2,[9,2,2,2,2,2,2,2,]
750,2,4,[9,3,2,2,2,2,2,2,2,]
750,2,8,[9,2,2,2,2,2,2,2,]
750,2,16,[9,2,2,3,2,2,2,2,2,2,]
750,4,1,[9,2,2,2,2,2,2,2,]
750,4,2,[9,2,2,2,2,2,2,2,]
750,4,4,[9,2,2,2,2,2,2,2,]
750,4,8,[9,2,2,2,2,2,2,2,]
750,4,16,[9,2,2,2,2,2,2,2,]
750,8,1,[9,2,2,2,2,2,2,2,]
750,8,2,[9,2,2,2,2,2,2,2,]
750,8,4,[9,2,2,2,2,2,2,2,]
750,8,8,[9,2,2,2,2,2,2,2,]
750,8,16,[9,2,2,2,2,2,2,2,]
750,16,1,[9,2,2,2,2,2,2,2,]
750,16,2,[9,2,2,2,2,2,2,2,]
750,16,4,[9,2,2,2,2,2,2,2,]
750,16,8,[9,2,2,2,2,2,2,2,]
750,16,16,[9,2,2,2,2,2,2,2,]
750,32,1,[9,2,2,2,2,2,2,2,]
750,32,2,[9,2,2,2,2,2,2,2,]
750,32,4,[9,2,2,2,2,2,2,2,]
750,32,8,[9,2,2,2,2,2,2,2,]
750,32,16,[9,2,2,2,2,2,2,2,]
750,64,1,[9,2,2,2,2,2,2,2,]
750,64,2,[9,2,2,2,2,2,2,2,]
750,64,4,[9,2,2,2,2,2,2,2,]
750,64,8,[9,2,2,2,2,2,2,2,]
750,64,16,[9,2,2,2,2,2,2,2,]
750,128,1,[9,2,2,2,2,2,2,2,]
750,128,2,[9,2,2,2,2,2,2,2,]
750,128,4,[9,2,2,2,2,2,2,2,]
750,128,8,[9,2,2,2,2,2,2,2,]
750,128,16,[9,2,2,2,2,2,2,2,]
750,256,1,[9,2,2,2,2,2,2,2,]
750,256,2,[9,2,2,2,2,2,2,2,]
750,256,4,[9,2,2,2,2,2,2,2,]
750,256,8,[9,2,2,2,2,2,2,2,]
750,256,16,[9,2,2,2,2,2,2,2,]
750,512,1,[9,2,2,2,2,2,2,2,]
750,512,2,[9,2,2,2,2,2,2,2,]
750,512,4,[9,2,2,2,2,2,2,2,]
750,512,8,[9,2,2,2,2,2,2,2,]
750,512,16,[9,2,2,2,2,2,2,2,]
750,1024,1,[9,2,2,2,2,2,2,2,]
750,1024,2,[9,2,2,2,2,2,2,2,]
750,1024,4,[9,2,2,2,2,2,2,2,]
750,1024,8,[9,2,2,2,2,2,2,2,]
750,1024,16,[9,2,2,2,2,2,2,2,]
750,2048,1,[9,2,2,2,2,2,2,2,]
750,2048,2,[9,2,2,2,2,2,2,2,]
750,2048,4,[9,2,2,2,2,2,2,2,]
750,2048,8,[9,2,2,2,2,2,2,2,]
750,2048,16,[9,2,2,2,2,2,2,2,]
750,4096,1,[9,2,2,2,2,2,2,2,]
750,4096,2,[9,2,2,2,2,2,2,2,]
750,4096,4,[9,2,2,2,2,2,2,2,]
750,4096,8,[9,2,2,2,2,2,2,2,]
750,4096,16,[9,2,2,2,2,2,2,2,]
750,8192,1,[9,2,2,2,2,2,2,2,]
750,8192,2,[9,2,2,2,2,2,2,2,]
750,8192,4,[9,2,2,2,2,2,2,2,]
750,8192,8,[9,2,2,2,2,2,2,2,]
750,8192,16,[9,2,2,2,2,2,2,2,]
751,1,1,[82,7,7,7,4,2,1,1,1,1,1,]
751,1,2,[82,4,4,4,3,3,1,1,1,1,]
751,1,4,[82,3,2,2,1,1,1,1,1,1,]
751,1,8,[82,5,1,1,1,1,1,1,1,]
751,1,16,[82,3,1,1,1,1,1,1,1,]
751,2,1,[82,3,1,1,1,1,1,1,1,]
751,2,2,[82,1,1,1,1,1,1,1,]
751,2,4,[82,2,1,1,1,1,1,1,1,]
751,2,8,[82,2,2,1,1,1,1,1,1,]
751,2,16,[82,3,3,2,3,1,1,1,1,1,1,]
751,4,1,[82,1,1,1,1,1,1,1,]
751,4,2,[82,1,1,1,1,1,1,1,]
751,4,4,[82,1,1,1,1,1,1,1,]
751,4,8,[82,2,1,1,1,1,1,1,1,]
751,4,16,[82,1,1,1,1,1,1,1,]
751,8,1,[82,1,1,1,1,1,1,1,]
751,8,2,[82,1,1,1,1,1,1,1,]
751,8,4,[82,1,1,1,1,1,1,1,]
751,8,8,[82,2,2,2,1,1,1,1,1,]
751,8,16,[82,2,2,1,1,1,1,1,1,]
751,16,1,[82,2,2,1,1,1,1,1,1,]
751,16,2,[82,1,1,1,1,1,1,1,]
751,16,4,[82,1,1,1,1,1,1,1,]
751,16,8,[82,1,1,1,1,1,1,1,]
751,16,16,[82,1,1,1,1,1,1,1,]
751,32,1,[82,1,1,1,1,1,1,1,]
751,32,2,[82,1,1,1,1,1,1,1,]
751,32,4,[82,1,1,1,1,1,1,1,]
751,32,8,[82,1,1,1,1,1,1,1,]
751,32,16,[82,1,1,1,1,1,1,1,]
751,64,1,[82,1,1,1,1,1,1,1,]
751,64,2,[82,1,1,1,1,1,1,1,]
751,64,4,[82,1,1,1,1,1,1,1,]
751,64,8,[82,1,1,1,1,1,1,1,]
751,64,16,[82,1,1,1,1,1,1,1,]
751,128,1,[82,1,1,1,1,1,1,1,]
751,128,2,[82,1,1,1,1,1,1,1,]
751,128,4,[82,1,1,1,1,1,1,1,]
751,128,8,[82,1,1,1,1,1,1,1,]
751,128,16,[82,1,1,1,1,1,1,1,]
751,256,1,[82,1,1,1,1,1,1,1,]
751,256,2,[82,1,1,1,1,1,1,1,]
751,256,4,[82,1,1,1,1,1,1,1,]
751,256,8,[82,1,1,1,1,1,1,1,]
751,256,16,[82,1,1,1,1,1,1,1,]
751,512,1,[82,1,1,1,1,1,1,1,]
751,512,2,[82,1,1,1,1,1,1,1,]
751,512,4,[82,1,1,1,1,1,1,1,]
751,512,8,[82,1,1,1,1,1,1,1,]
751,512,16,[82,1,1,1,1,1,1,1,]
751,1024,1,[82,1,1,1,1,1,1,1,]
751,1024,2,[82,1,1,1,1,1,1,1,]
751,1024,4,[82,1,1,1,1,1,1,1,]
751,1024,8,[82,1,1,1,1,1,1,1,]
751,1024,16,[82,1,1,1,1,1,1,1,]
751,2048,1,[82,1,1,1,1,1,1,1,]
751,2048,2,[82,1,1,1,1,1,1,1,]
751,2048,4,[82,1,1,1,1,1,1,1,]
751,2048,8,[82,1,1,1,1,1,1,1,]
751,2048,16,[82,1,1,1,1,1,1,1,]
751,4096,1,[82,1,1,1,1,1,1,1,]
751,4096,2,[82,1,1,1,1,1,1,1,]
751,4096,4,[82,1,1,1,1,1,1,1,]
751,4096,8,[82,1,1,1,1,1,1,1,]
751,4096,16,[82,1,1,1,1,1,1,1,]
751,8192,1,[82,1,1,1,1,1,1,1,]
751,8192,2,[82,1,1,1,1,1,1,1,]
751,8192,4,[82,1,1,1,1,1,1,1,]
751,8192,8,[82,1,1,1,1,1,1,1,]
751,8192,16,[82,1,1,1,1,1,1,1,]
752,1,1,[16,1,1,1,1,1,1,1,]
752,1,2,[16,2,1,1,1,1,1,1,1,]
752,1,4,[16,2,2,1,1,1,1,1,1,]
752,1,8,[16,2,1,1,1,1,1,1,1,]
752,1,16,[16,1,1,1,1,1,1,1,]
752,2,1,[16,1,1,1,1,1,1,1,]
752,2,2,[16,1,1,1,1,1,1,1,]
752,2,4,[16,2,1,1,1,1,1,1,1,]
752,2,8,[16,1,1,1,1,2,1,1,1,2,1,1,]
752,2,16,[16,1,1,1,1,1,1,1,]
752,4,1,[16,1,1,1,1,1,1,1,]
752,4,2,[16,1,1,1,1,1,1,1,]
752,4,4,[16,1,1,1,1,1,1,1,]
752,4,8,[16,1,1,1,1,1,1,1,]
752,4,16,[16,1,1,1,1,1,1,1,]
752,8,1,[16,1,1,1,1,1,1,1,]
752,8,2,[16,1,1,1,1,1,1,1,]
752,8,4,[16,1,1,1,1,1,1,1,]
752,8,8,[16,1,1,1,1,1,1,1,]
752,8,16,[16,1,1,1,1,1,1,1,]
752,16,1,[16,1,1,1,1,1,1,1,]
752,16,2,[16,1,1,1,1,1,1,1,]
752,16,4,[16,1,1,1,1,1,1,1,]
752,16,8,[16,1,1,1,1,1,1,1,]
752,16,16,[16,1,1,1,1,1,1,1,]
752,32,1,[16,1,1,1,1,1,1,1,]
752,32,2,[16,1,1,1,1,1,1,1,]
752,32,4,[16,1,1,1,1,1,1,1,]
752,32,8,[16,1,1,1,1,1,1,1,]
752,32,16,[16,1,1,1,1,1,1,1,]
752,64,1,[16,1,1,1,1,1,1,1,]
752,64,2,[16,1,1,1,1,1,1,1,]
752,64,4,[16,1,1,1,1,1,1,1,]
752,64,8,[16,1,1,1,1,1,1,1,]
752,64,16,[16,1,1,1,1,1,1,1,]
752,128,1,[16,1,1,1,1,1,1,1,]
752,128,2,[16,1,1,1,1,1,1,1,]
752,128,4,[16,1,1,1,1,1,1,1,]
752,128,8,[16,1,1,1,1,1,1,1,]
752,128,16,[16,1,1,1,1,1,1,1,]
752,256,1,[16,1,1,1,1,1,1,1,]
752,256,2,[16,1,1,1,1,1,1,1,]
752,256,4,[16,1,1,1,1,1,1,1,]
752,256,8,[16,1,1,1,1,1,1,1,]
752,256,16,[16,1,1,1,1,1,1,1,]
752,512,1,[16,1,1,1,1,1,1,1,]
752,512,2,[16,1,1,1,1,1,1,1,]
752,512,4,[16,1,1,1,1,1,1,1,]
752,512,8,[16,1,1,1,1,1,1,1,]
752,512,16,[16,1,1,1,1,1,1,1,]
752,1024,1,[16,1,1,1,1,1,1,1,]
752,1024,2,[16,1,1,1,1,1,1,1,]
752,1024,4,[16,1,1,1,1,1,1,1,]
752,1024,8,[16,1,1,1,1,1,1,1,]
752,1024,16,[16,1,1,1,1,1,1,1,]
752,2048,1,[16,1,1,1,1,1,1,1,]
752,2048,2,[16,1,1,1,1,1,1,1,]
752,2048,4,[16,1,1,1,1,1,1,1,]
752,2048,8,[16,1,1,1,1,1,1,1,]
752,2048,16,[16,1,1,1,1,1,1,1,]
752,4096,1,[16,1,1,1,1,1,1,1,]
752,4096,2,[16,1,1,1,1,1,1,1,]
752,4096,4,[16,1,1,1,1,1,1,1,]
752,4096,8,[16,1,1,1,1,1,1,1,]
752,4096,16,[16,1,1,1,1,1,1,1,]
752,8192,1,[16,1,1,1,1,1,1,1,]
752,8192,2,[16,1,1,1,1,1,1,1,]
752,8192,4,[16,1,1,1,1,1,1,1,]
752,8192,8,[16,1,1,1,1,1,1,1,]
752,8192,16,[16,1,1,1,1,1,1,1,]
753,1,1,[259,52,23,6,5,5,7,4,3,2,2,3,3,2,2,1,2,1,2,1,1,1,]
753,1,2,[259,52,31,13,3,3,2,3,1,1,1,2,2,1,1,2,3,1,1,]
753,1,4,[259,51,58,17,15,3,4,3,2,1,2,1,2,2,2,1,2,1,2,1,1,1,1,1,]
753,1,8,[259,63,31,11,7,3,3,3,5,2,4,2,2,2,5,3,4,1,3,3,5,3,2,1,2,1,2,1,1,]
753,1,16,[259,63,37,10,11,10,9,4,2,1,1,1,3,1,1,2,3,1,2,1,1,1,1,]
753,2,1,[259,33,14,3,3,2,1,2,1,1,1,1,3,1,1,1,]
753,2,2,[259,33,13,2,1,1,1,1,1,1,1,]
753,2,4,[259,45,12,1,1,1,1,1,1,1,]
753,2,8,[259,33,12,1,1,1,1,1,1,1,]
753,2,16,[259,38,12,4,3,1,1,1,3,1,1,1,1,1,]
753,4,1,[259,15,3,1,1,1,1,1,1,1,]
753,4,2,[259,17,5,1,1,1,1,1,1,3,3,]
753,4,4,[259,18,7,1,1,1,1,1,1,1,]
753,4,8,[259,24,4,1,1,1,1,1,1,1,]
753,4,16,[259,21,4,1,1,1,1,1,1,1,]
753,8,1,[259,10,1,1,1,1,1,1,1,]
753,8,2,[259,11,4,1,1,1,1,1,1,1,]
753,8,4,[259,8,1,1,1,1,1,1,1,]
753,8,8,[259,16,12,5,1,1,1,1,1,1,1,]
753,8,16,[259,13,1,1,1,1,1,1,1,]
753,16,1,[259,4,1,1,1,1,1,1,1,]
753,16,2,[259,3,1,1,1,1,1,1,1,]
753,16,4,[259,4,1,1,1,1,1,1,1,]
753,16,8,[259,4,1,1,1,1,1,1,1,]
753,16,16,[259,7,1,1,1,1,1,1,1,]
753,32,1,[259,1,1,1,1,1,1,1,]
753,32,2,[259,3,1,1,1,1,1,1,1,]
753,32,4,[259,1,1,1,1,1,1,1,]
